CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-09-13 01:55:00,2023-09-12 18:50:00,2023-09-12 18:55:00,2023-09-12,19,35772.0,3046.0,186.0,303.0,0.0,791.0,4435.0,4795.0,15862.0,2225.0,0.0,292.0,521.0,3316.0
2023-09-13 02:00:00,2023-09-12 18:55:00,2023-09-12 19:00:00,2023-09-12,19,35744.0,3078.0,187.0,303.0,0.0,791.0,4500.0,4798.0,15918.0,2225.0,0.0,292.0,350.0,3302.0
2023-09-13 02:05:00,2023-09-12 19:00:00,2023-09-12 19:05:00,2023-09-12,20,35757.0,2952.0,187.0,303.0,0.0,792.0,4618.0,4803.0,16010.0,2226.0,0.0,292.0,259.0,3315.0
2023-09-13 02:10:00,2023-09-12 19:05:00,2023-09-12 19:10:00,2023-09-12,20,35639.0,2865.0,187.0,304.0,0.0,792.0,4798.0,4835.0,15829.0,2226.0,0.0,292.0,161.0,3350.0
2023-09-13 02:15:00,2023-09-12 19:10:00,2023-09-12 19:15:00,2023-09-12,20,35451.0,2839.0,187.0,303.0,0.0,792.0,4936.0,4730.0,15690.0,2226.0,0.0,292.0,87.0,3369.0
2023-09-13 02:20:00,2023-09-12 19:15:00,2023-09-12 19:20:00,2023-09-12,20,35408.0,2799.0,187.0,303.0,0.0,793.0,4969.0,4714.0,15668.0,2227.0,0.0,291.0,70.0,3387.0
2023-09-13 02:25:00,2023-09-12 19:20:00,2023-09-12 19:25:00,2023-09-12,20,35371.0,2778.0,187.0,303.0,0.0,793.0,5060.0,4749.0,15548.0,2227.0,0.0,291.0,59.0,3376.0
2023-09-13 02:30:00,2023-09-12 19:25:00,2023-09-12 19:30:00,2023-09-12,20,35390.0,2777.0,187.0,303.0,0.0,793.0,5075.0,4789.0,15545.0,2227.0,0.0,291.0,51.0,3352.0
2023-09-13 02:35:00,2023-09-12 19:30:00,2023-09-12 19:35:00,2023-09-12,20,35300.0,2686.0,187.0,303.0,0.0,793.0,5086.0,4823.0,15551.0,2227.0,0.0,291.0,32.0,3321.0
2023-09-13 02:40:00,2023-09-12 19:35:00,2023-09-12 19:40:00,2023-09-12,20,35203.0,2653.0,187.0,302.0,0.0,793.0,5072.0,4828.0,15496.0,2228.0,0.0,291.0,27.0,3326.0
2023-09-13 02:45:00,2023-09-12 19:40:00,2023-09-12 19:45:00,2023-09-12,20,35131.0,2629.0,187.0,302.0,0.0,794.0,5053.0,4828.0,15467.0,2227.0,0.0,291.0,28.0,3325.0
2023-09-13 02:50:00,2023-09-12 19:45:00,2023-09-12 19:50:00,2023-09-12,20,35039.0,2617.0,187.0,304.0,0.0,794.0,5138.0,4818.0,15322.0,2227.0,0.0,291.0,29.0,3312.0
2023-09-13 02:55:00,2023-09-12 19:50:00,2023-09-12 19:55:00,2023-09-12,20,34933.0,2533.0,187.0,303.0,0.0,794.0,5145.0,4831.0,15281.0,2226.0,0.0,291.0,31.0,3311.0
2023-09-13 03:00:00,2023-09-12 19:55:00,2023-09-12 20:00:00,2023-09-12,20,34813.0,2516.0,187.0,303.0,0.0,795.0,5192.0,4808.0,15123.0,2227.0,0.0,291.0,33.0,3338.0
2023-09-13 03:05:00,2023-09-12 20:00:00,2023-09-12 20:05:00,2023-09-12,21,34703.0,2514.0,187.0,303.0,0.0,795.0,5189.0,4757.0,15057.0,2227.0,0.0,291.0,33.0,3350.0
2023-09-13 03:10:00,2023-09-12 20:05:00,2023-09-12 20:10:00,2023-09-12,21,34650.0,2518.0,188.0,305.0,0.0,795.0,5201.0,4741.0,14985.0,2226.0,0.0,291.0,35.0,3365.0
2023-09-13 03:15:00,2023-09-12 20:10:00,2023-09-12 20:15:00,2023-09-12,21,34463.0,2507.0,188.0,303.0,0.0,794.0,4886.0,4720.0,15118.0,2227.0,0.0,292.0,36.0,3392.0
2023-09-13 03:20:00,2023-09-12 20:15:00,2023-09-12 20:20:00,2023-09-12,21,34324.0,2470.0,188.0,303.0,0.0,795.0,4999.0,4647.0,14959.0,2226.0,0.0,291.0,21.0,3425.0
2023-09-13 03:25:00,2023-09-12 20:20:00,2023-09-12 20:25:00,2023-09-12,21,34180.0,2404.0,188.0,305.0,0.0,796.0,5164.0,4606.0,14751.0,2227.0,0.0,291.0,-2.0,3450.0
2023-09-13 03:30:00,2023-09-12 20:25:00,2023-09-12 20:30:00,2023-09-12,21,34014.0,2382.0,188.0,305.0,0.0,796.0,5206.0,4571.0,14609.0,2226.0,0.0,291.0,-29.0,3469.0
2023-09-13 03:35:00,2023-09-12 20:30:00,2023-09-12 20:35:00,2023-09-12,21,33851.0,2367.0,188.0,304.0,0.0,796.0,5177.0,4590.0,14481.0,2227.0,0.0,291.0,-45.0,3475.0
2023-09-13 03:40:00,2023-09-12 20:35:00,2023-09-12 20:40:00,2023-09-12,21,33706.0,2267.0,188.0,302.0,0.0,796.0,5328.0,4590.0,14289.0,2225.0,0.0,291.0,-45.0,3475.0
2023-09-13 03:45:00,2023-09-12 20:40:00,2023-09-12 20:45:00,2023-09-12,21,33578.0,2233.0,188.0,302.0,0.0,796.0,5369.0,4566.0,14160.0,2225.0,0.0,291.0,-45.0,3493.0
2023-09-13 03:50:00,2023-09-12 20:45:00,2023-09-12 20:50:00,2023-09-12,21,33409.0,2215.0,188.0,304.0,0.0,797.0,5431.0,4533.0,13986.0,2225.0,0.0,291.0,-44.0,3483.0
2023-09-13 03:55:00,2023-09-12 20:50:00,2023-09-12 20:55:00,2023-09-12,21,33306.0,2185.0,187.0,305.0,0.0,798.0,5557.0,4596.0,13742.0,2225.0,0.0,291.0,-44.0,3464.0
2023-09-13 04:00:00,2023-09-12 20:55:00,2023-09-12 21:00:00,2023-09-12,21,33119.0,2135.0,187.0,305.0,0.0,799.0,5562.0,4650.0,13563.0,2225.0,0.0,291.0,-44.0,3446.0
2023-09-13 04:05:00,2023-09-12 21:00:00,2023-09-12 21:05:00,2023-09-12,22,32917.0,2086.0,187.0,304.0,0.0,799.0,5514.0,4632.0,13487.0,2225.0,0.0,292.0,-44.0,3435.0
2023-09-13 04:10:00,2023-09-12 21:05:00,2023-09-12 21:10:00,2023-09-12,22,32753.0,2538.0,187.0,304.0,0.0,800.0,5475.0,4344.0,13206.0,2224.0,0.0,292.0,-43.0,3426.0
2023-09-13 04:15:00,2023-09-12 21:10:00,2023-09-12 21:15:00,2023-09-12,22,32700.0,2603.0,188.0,304.0,0.0,800.0,5359.0,4186.0,13368.0,2225.0,0.0,292.0,-43.0,3418.0
2023-09-13 04:20:00,2023-09-12 21:15:00,2023-09-12 21:20:00,2023-09-12,22,32624.0,2503.0,187.0,304.0,0.0,800.0,5346.0,4162.0,13462.0,2225.0,0.0,292.0,-42.0,3385.0
2023-09-13 04:25:00,2023-09-12 21:20:00,2023-09-12 21:25:00,2023-09-12,22,32419.0,2465.0,188.0,304.0,0.0,800.0,5362.0,4069.0,13407.0,2225.0,0.0,291.0,-42.0,3350.0
2023-09-13 04:30:00,2023-09-12 21:25:00,2023-09-12 21:30:00,2023-09-12,22,32272.0,2417.0,188.0,305.0,0.0,800.0,5364.0,4021.0,13377.0,2225.0,0.0,291.0,-42.0,3326.0
2023-09-13 04:35:00,2023-09-12 21:30:00,2023-09-12 21:35:00,2023-09-12,22,32109.0,2237.0,188.0,305.0,0.0,800.0,5533.0,3964.0,13303.0,2225.0,0.0,291.0,-42.0,3305.0
2023-09-13 04:40:00,2023-09-12 21:35:00,2023-09-12 21:40:00,2023-09-12,22,31972.0,2023.0,187.0,306.0,0.0,801.0,5590.0,3993.0,13324.0,2226.0,0.0,291.0,-42.0,3273.0
2023-09-13 04:45:00,2023-09-12 21:40:00,2023-09-12 21:45:00,2023-09-12,22,31743.0,1809.0,187.0,305.0,0.0,801.0,5616.0,4005.0,13285.0,2225.0,0.0,291.0,-42.0,3261.0
2023-09-13 04:50:00,2023-09-12 21:45:00,2023-09-12 21:50:00,2023-09-12,22,31603.0,1485.0,187.0,301.0,0.0,801.0,5812.0,3991.0,13303.0,2225.0,0.0,291.0,-42.0,3249.0
2023-09-13 04:55:00,2023-09-12 21:50:00,2023-09-12 21:55:00,2023-09-12,22,31392.0,1318.0,187.0,301.0,0.0,802.0,5862.0,3978.0,13210.0,2226.0,0.0,291.0,-42.0,3259.0
2023-09-13 05:00:00,2023-09-12 21:55:00,2023-09-12 22:00:00,2023-09-12,22,31206.0,1168.0,188.0,302.0,0.0,801.0,5877.0,3964.0,13174.0,2226.0,0.0,291.0,-42.0,3257.0
2023-09-13 05:05:00,2023-09-12 22:00:00,2023-09-12 22:05:00,2023-09-12,23,30946.0,1025.0,187.0,301.0,0.0,802.0,5783.0,3997.0,13145.0,2226.0,0.0,291.0,-42.0,3231.0
2023-09-13 05:10:00,2023-09-12 22:05:00,2023-09-12 22:10:00,2023-09-12,23,30691.0,1240.0,187.0,294.0,0.0,802.0,5231.0,3974.0,13266.0,2224.0,0.0,291.0,-41.0,3223.0
2023-09-13 05:15:00,2023-09-12 22:10:00,2023-09-12 22:15:00,2023-09-12,23,30434.0,1109.0,187.0,288.0,0.0,800.0,5043.0,3927.0,13376.0,2225.0,0.0,291.0,-40.0,3228.0
2023-09-13 05:20:00,2023-09-12 22:15:00,2023-09-12 22:20:00,2023-09-12,23,30297.0,964.0,187.0,288.0,0.0,800.0,5090.0,3897.0,13362.0,2224.0,0.0,290.0,-40.0,3235.0
2023-09-13 05:25:00,2023-09-12 22:20:00,2023-09-12 22:25:00,2023-09-12,23,30125.0,858.0,187.0,292.0,0.0,800.0,5071.0,3904.0,13314.0,2224.0,0.0,290.0,-42.0,3227.0
2023-09-13 05:30:00,2023-09-12 22:25:00,2023-09-12 22:30:00,2023-09-12,23,29927.0,765.0,187.0,293.0,0.0,800.0,5141.0,3881.0,13155.0,2225.0,0.0,290.0,-42.0,3232.0
2023-09-13 05:35:00,2023-09-12 22:30:00,2023-09-12 22:35:00,2023-09-12,23,29727.0,557.0,187.0,291.0,0.0,800.0,5232.0,3866.0,13096.0,2225.0,0.0,289.0,-42.0,3226.0
2023-09-13 05:40:00,2023-09-12 22:35:00,2023-09-12 22:40:00,2023-09-12,23,29536.0,426.0,186.0,293.0,0.0,800.0,5345.0,3731.0,13073.0,2224.0,0.0,289.0,-42.0,3211.0
2023-09-13 05:45:00,2023-09-12 22:40:00,2023-09-12 22:45:00,2023-09-12,23,29652.0,413.0,187.0,292.0,0.0,797.0,5453.0,3533.0,13289.0,2224.0,0.0,289.0,-42.0,3217.0
2023-09-13 05:50:00,2023-09-12 22:45:00,2023-09-12 22:50:00,2023-09-12,23,29468.0,350.0,187.0,292.0,0.0,799.0,5450.0,3550.0,13114.0,2224.0,0.0,290.0,-42.0,3254.0
2023-09-13 05:55:00,2023-09-12 22:50:00,2023-09-12 22:55:00,2023-09-12,23,29286.0,328.0,186.0,287.0,0.0,799.0,5522.0,3566.0,12847.0,2224.0,0.0,290.0,-42.0,3279.0
2023-09-13 06:00:00,2023-09-12 22:55:00,2023-09-12 23:00:00,2023-09-12,23,29090.0,380.0,187.0,291.0,0.0,799.0,5469.0,3562.0,12629.0,2224.0,0.0,290.0,-42.0,3301.0
2023-09-13 06:05:00,2023-09-12 23:00:00,2023-09-12 23:05:00,2023-09-12,24,28967.0,319.0,187.0,290.0,0.0,800.0,5476.0,3555.0,12575.0,2224.0,0.0,290.0,-42.0,3293.0
2023-09-13 06:10:00,2023-09-12 23:05:00,2023-09-12 23:10:00,2023-09-12,24,28688.0,425.0,187.0,289.0,0.0,800.0,5361.0,3524.0,12337.0,2224.0,0.0,290.0,-42.0,3293.0
2023-09-13 06:15:00,2023-09-12 23:10:00,2023-09-12 23:15:00,2023-09-12,24,28491.0,534.0,187.0,288.0,0.0,800.0,5526.0,3503.0,11913.0,2224.0,0.0,291.0,-42.0,3267.0
2023-09-13 06:20:00,2023-09-12 23:15:00,2023-09-12 23:20:00,2023-09-12,24,28305.0,561.0,187.0,286.0,0.0,799.0,5503.0,3493.0,11750.0,2224.0,0.0,291.0,-42.0,3253.0
2023-09-13 06:25:00,2023-09-12 23:20:00,2023-09-12 23:25:00,2023-09-12,24,28114.0,487.0,187.0,286.0,0.0,800.0,5475.0,3497.0,11680.0,2224.0,0.0,290.0,-42.0,3230.0
2023-09-13 06:30:00,2023-09-12 23:25:00,2023-09-12 23:30:00,2023-09-12,24,27929.0,601.0,188.0,286.0,0.0,800.0,5395.0,3485.0,11493.0,2223.0,0.0,290.0,-43.0,3211.0
2023-09-13 06:35:00,2023-09-12 23:30:00,2023-09-12 23:35:00,2023-09-12,24,27785.0,603.0,187.0,286.0,0.0,800.0,5365.0,3486.0,11399.0,2222.0,0.0,291.0,-43.0,3189.0
2023-09-13 06:40:00,2023-09-12 23:35:00,2023-09-12 23:40:00,2023-09-12,24,27574.0,490.0,188.0,287.0,0.0,801.0,5369.0,3476.0,11309.0,2223.0,0.0,290.0,-42.0,3183.0
2023-09-13 06:45:00,2023-09-12 23:40:00,2023-09-12 23:45:00,2023-09-12,24,27388.0,381.0,187.0,287.0,0.0,800.0,5395.0,3474.0,11214.0,2223.0,0.0,290.0,-43.0,3180.0
2023-09-13 06:50:00,2023-09-12 23:45:00,2023-09-12 23:50:00,2023-09-12,24,27245.0,297.0,188.0,287.0,0.0,800.0,5411.0,3454.0,11168.0,2224.0,0.0,290.0,-43.0,3169.0
2023-09-13 06:55:00,2023-09-12 23:50:00,2023-09-12 23:55:00,2023-09-12,24,27186.0,156.0,188.0,288.0,0.0,800.0,5444.0,3459.0,11188.0,2224.0,0.0,290.0,-42.0,3191.0
2023-09-13 07:00:00,2023-09-12 23:55:00,2023-09-13 00:00:00,2023-09-12,24,27005.0,136.0,188.0,287.0,0.0,800.0,5429.0,3445.0,11029.0,2223.0,0.0,291.0,-43.0,3220.0
2023-09-13 07:05:00,2023-09-13 00:00:00,2023-09-13 00:05:00,2023-09-13,1,26890.0,-64.0,188.0,288.0,0.0,800.0,5476.0,3330.0,11153.0,2223.0,0.0,291.0,-43.0,3248.0
2023-09-13 07:10:00,2023-09-13 00:05:00,2023-09-13 00:10:00,2023-09-13,1,26827.0,-82.0,188.0,287.0,0.0,801.0,5507.0,3430.0,10992.0,2224.0,0.0,291.0,-43.0,3232.0
2023-09-13 07:15:00,2023-09-13 00:10:00,2023-09-13 00:15:00,2023-09-13,1,26460.0,37.0,188.0,284.0,0.0,801.0,5302.0,3202.0,10928.0,2223.0,0.0,292.0,-43.0,3246.0
2023-09-13 07:20:00,2023-09-13 00:15:00,2023-09-13 00:20:00,2023-09-13,1,26427.0,-3.0,188.0,282.0,0.0,802.0,5354.0,3001.0,11069.0,2224.0,0.0,292.0,-43.0,3261.0
2023-09-13 07:25:00,2023-09-13 00:20:00,2023-09-13 00:25:00,2023-09-13,1,26440.0,-77.0,188.0,282.0,0.0,801.0,5546.0,2950.0,10989.0,2223.0,0.0,292.0,-43.0,3289.0
2023-09-13 07:30:00,2023-09-13 00:25:00,2023-09-13 00:30:00,2023-09-13,1,26355.0,-140.0,188.0,282.0,0.0,802.0,5652.0,2919.0,10880.0,2225.0,0.0,292.0,-43.0,3298.0
2023-09-13 07:35:00,2023-09-13 00:30:00,2023-09-13 00:35:00,2023-09-13,1,26254.0,-177.0,188.0,284.0,0.0,802.0,5664.0,2908.0,10791.0,2224.0,0.0,292.0,-43.0,3321.0
2023-09-13 07:40:00,2023-09-13 00:35:00,2023-09-13 00:40:00,2023-09-13,1,26106.0,-214.0,189.0,284.0,0.0,803.0,5576.0,2904.0,10750.0,2225.0,0.0,291.0,-43.0,3341.0
2023-09-13 07:45:00,2023-09-13 00:40:00,2023-09-13 00:45:00,2023-09-13,1,26011.0,-302.0,188.0,284.0,0.0,803.0,5604.0,2905.0,10723.0,2225.0,0.0,291.0,-43.0,3333.0
2023-09-13 07:50:00,2023-09-13 00:45:00,2023-09-13 00:50:00,2023-09-13,1,25904.0,-323.0,188.0,286.0,0.0,804.0,5654.0,2904.0,10599.0,2225.0,0.0,291.0,-43.0,3319.0
2023-09-13 07:55:00,2023-09-13 00:50:00,2023-09-13 00:55:00,2023-09-13,1,25795.0,-343.0,188.0,285.0,0.0,804.0,5636.0,2903.0,10530.0,2225.0,0.0,291.0,-43.0,3319.0
2023-09-13 08:00:00,2023-09-13 00:55:00,2023-09-13 01:00:00,2023-09-13,1,25666.0,-343.0,188.0,285.0,0.0,804.0,5638.0,2908.0,10421.0,2224.0,0.0,291.0,-43.0,3293.0
2023-09-13 08:05:00,2023-09-13 01:00:00,2023-09-13 01:05:00,2023-09-13,2,25558.0,-320.0,188.0,285.0,0.0,804.0,5719.0,2911.0,10239.0,2224.0,0.0,291.0,-43.0,3260.0
2023-09-13 08:10:00,2023-09-13 01:05:00,2023-09-13 01:10:00,2023-09-13,2,25424.0,-145.0,188.0,284.0,0.0,805.0,5643.0,2904.0,10041.0,2224.0,0.0,292.0,-43.0,3231.0
2023-09-13 08:15:00,2023-09-13 01:10:00,2023-09-13 01:15:00,2023-09-13,2,25455.0,-100.0,188.0,282.0,0.0,805.0,5717.0,2887.0,9990.0,2225.0,0.0,292.0,-43.0,3212.0
2023-09-13 08:20:00,2023-09-13 01:15:00,2023-09-13 01:20:00,2023-09-13,2,25436.0,-154.0,188.0,284.0,0.0,805.0,5700.0,2881.0,10082.0,2225.0,0.0,291.0,-43.0,3177.0
2023-09-13 08:25:00,2023-09-13 01:20:00,2023-09-13 01:25:00,2023-09-13,2,25426.0,-187.0,188.0,285.0,0.0,805.0,5742.0,2745.0,10225.0,2226.0,0.0,291.0,-43.0,3149.0
2023-09-13 08:30:00,2023-09-13 01:25:00,2023-09-13 01:30:00,2023-09-13,2,25423.0,-206.0,188.0,284.0,0.0,805.0,5776.0,2583.0,10378.0,2225.0,0.0,291.0,-43.0,3142.0
2023-09-13 08:35:00,2023-09-13 01:30:00,2023-09-13 01:35:00,2023-09-13,2,25292.0,-256.0,188.0,284.0,0.0,804.0,5770.0,2560.0,10277.0,2225.0,0.0,291.0,-43.0,3192.0
2023-09-13 08:40:00,2023-09-13 01:35:00,2023-09-13 01:40:00,2023-09-13,2,25199.0,-292.0,188.0,282.0,0.0,805.0,5750.0,2553.0,10221.0,2226.0,0.0,291.0,-43.0,3218.0
2023-09-13 08:45:00,2023-09-13 01:40:00,2023-09-13 01:45:00,2023-09-13,2,25109.0,-310.0,188.0,281.0,0.0,806.0,5806.0,2542.0,10097.0,2225.0,0.0,292.0,-43.0,3225.0
2023-09-13 08:50:00,2023-09-13 01:45:00,2023-09-13 01:50:00,2023-09-13,2,24991.0,-294.0,188.0,283.0,0.0,805.0,5832.0,2561.0,9946.0,2226.0,0.0,292.0,-43.0,3195.0
2023-09-13 08:55:00,2023-09-13 01:50:00,2023-09-13 01:55:00,2023-09-13,2,24879.0,-318.0,188.0,282.0,0.0,805.0,5846.0,2559.0,9886.0,2226.0,0.0,292.0,-43.0,3156.0
2023-09-13 09:00:00,2023-09-13 01:55:00,2023-09-13 02:00:00,2023-09-13,2,24786.0,-333.0,188.0,281.0,0.0,805.0,5815.0,2554.0,9860.0,2227.0,0.0,292.0,-43.0,3140.0
2023-09-13 09:05:00,2023-09-13 02:00:00,2023-09-13 02:05:00,2023-09-13,3,24720.0,-364.0,188.0,278.0,0.0,805.0,5835.0,2550.0,9833.0,2226.0,0.0,292.0,-43.0,3120.0
2023-09-13 09:10:00,2023-09-13 02:05:00,2023-09-13 02:10:00,2023-09-13,3,24832.0,-561.0,188.0,278.0,0.0,805.0,5800.0,2594.0,10148.0,2225.0,0.0,291.0,-43.0,3107.0
2023-09-13 09:15:00,2023-09-13 02:10:00,2023-09-13 02:15:00,2023-09-13,3,24830.0,-647.0,188.0,278.0,0.0,805.0,5908.0,2625.0,10114.0,2225.0,0.0,291.0,-42.0,3085.0
2023-09-13 09:20:00,2023-09-13 02:15:00,2023-09-13 02:20:00,2023-09-13,3,24801.0,-653.0,188.0,278.0,0.0,805.0,5974.0,2649.0,9994.0,2225.0,0.0,292.0,-42.0,3091.0
2023-09-13 09:25:00,2023-09-13 02:20:00,2023-09-13 02:25:00,2023-09-13,3,24596.0,-533.0,188.0,281.0,0.0,805.0,5958.0,2625.0,9683.0,2225.0,0.0,292.0,-43.0,3115.0
2023-09-13 09:30:00,2023-09-13 02:25:00,2023-09-13 02:30:00,2023-09-13,3,24488.0,-479.0,188.0,279.0,0.0,805.0,5991.0,2610.0,9502.0,2224.0,0.0,292.0,-42.0,3118.0
2023-09-13 09:35:00,2023-09-13 02:30:00,2023-09-13 02:35:00,2023-09-13,3,24443.0,-517.0,188.0,281.0,0.0,805.0,6109.0,2580.0,9410.0,2224.0,0.0,292.0,-42.0,3113.0
2023-09-13 09:40:00,2023-09-13 02:35:00,2023-09-13 02:40:00,2023-09-13,3,24354.0,-479.0,188.0,280.0,0.0,805.0,6038.0,2563.0,9360.0,2225.0,0.0,291.0,-43.0,3126.0
2023-09-13 09:45:00,2023-09-13 02:40:00,2023-09-13 02:45:00,2023-09-13,3,24297.0,-475.0,188.0,277.0,0.0,805.0,5976.0,2555.0,9372.0,2223.0,0.0,292.0,-43.0,3127.0
2023-09-13 09:50:00,2023-09-13 02:45:00,2023-09-13 02:50:00,2023-09-13,3,24232.0,-493.0,188.0,279.0,0.0,805.0,5882.0,2553.0,9399.0,2223.0,0.0,291.0,-43.0,3148.0
2023-09-13 09:55:00,2023-09-13 02:50:00,2023-09-13 02:55:00,2023-09-13,3,24161.0,-511.0,188.0,279.0,0.0,806.0,5838.0,2550.0,9403.0,2223.0,0.0,291.0,-43.0,3137.0
2023-09-13 10:00:00,2023-09-13 02:55:00,2023-09-13 03:00:00,2023-09-13,3,24073.0,-503.0,188.0,280.0,0.0,806.0,5779.0,2553.0,9395.0,2223.0,0.0,291.0,-43.0,3104.0
2023-09-13 10:05:00,2023-09-13 03:00:00,2023-09-13 03:05:00,2023-09-13,4,24015.0,-500.0,188.0,282.0,0.0,806.0,5751.0,2557.0,9378.0,2222.0,0.0,291.0,-43.0,3083.0
2023-09-13 10:10:00,2023-09-13 03:05:00,2023-09-13 03:10:00,2023-09-13,4,24034.0,-560.0,189.0,282.0,0.0,805.0,5721.0,2504.0,9559.0,2222.0,0.0,291.0,-42.0,3063.0
2023-09-13 10:15:00,2023-09-13 03:10:00,2023-09-13 03:15:00,2023-09-13,4,24090.0,-598.0,189.0,281.0,0.0,805.0,5736.0,2498.0,9651.0,2222.0,0.0,291.0,-43.0,3058.0
2023-09-13 10:20:00,2023-09-13 03:15:00,2023-09-13 03:20:00,2023-09-13,4,24067.0,-610.0,189.0,281.0,0.0,805.0,5748.0,2513.0,9633.0,2223.0,0.0,292.0,-42.0,3035.0
2023-09-13 10:25:00,2023-09-13 03:20:00,2023-09-13 03:25:00,2023-09-13,4,24014.0,-596.0,189.0,281.0,0.0,804.0,5721.0,2507.0,9611.0,2222.0,0.0,291.0,-42.0,3026.0
2023-09-13 10:30:00,2023-09-13 03:25:00,2023-09-13 03:30:00,2023-09-13,4,24003.0,-566.0,189.0,281.0,0.0,804.0,5696.0,2507.0,9609.0,2222.0,0.0,291.0,-42.0,3012.0
2023-09-13 10:35:00,2023-09-13 03:30:00,2023-09-13 03:35:00,2023-09-13,4,23984.0,-563.0,190.0,281.0,0.0,804.0,5688.0,2509.0,9602.0,2222.0,0.0,291.0,-42.0,3002.0
2023-09-13 10:40:00,2023-09-13 03:35:00,2023-09-13 03:40:00,2023-09-13,4,23981.0,-556.0,189.0,279.0,0.0,804.0,5763.0,2498.0,9551.0,2221.0,0.0,291.0,-42.0,2983.0
2023-09-13 10:45:00,2023-09-13 03:40:00,2023-09-13 03:45:00,2023-09-13,4,23949.0,-526.0,189.0,281.0,0.0,803.0,5768.0,2496.0,9494.0,2222.0,0.0,291.0,-42.0,2973.0
2023-09-13 10:50:00,2023-09-13 03:45:00,2023-09-13 03:50:00,2023-09-13,4,23932.0,-503.0,189.0,281.0,0.0,803.0,5765.0,2499.0,9447.0,2221.0,0.0,291.0,-42.0,2981.0
2023-09-13 10:55:00,2023-09-13 03:50:00,2023-09-13 03:55:00,2023-09-13,4,23894.0,-526.0,189.0,280.0,0.0,803.0,5763.0,2488.0,9443.0,2222.0,0.0,292.0,-42.0,2982.0
2023-09-13 11:00:00,2023-09-13 03:55:00,2023-09-13 04:00:00,2023-09-13,4,23927.0,-564.0,189.0,279.0,0.0,803.0,5848.0,2483.0,9437.0,2221.0,0.0,292.0,-42.0,2981.0
2023-09-13 11:05:00,2023-09-13 04:00:00,2023-09-13 04:05:00,2023-09-13,5,23917.0,-547.0,189.0,280.0,0.0,803.0,5900.0,2480.0,9381.0,2222.0,0.0,291.0,-42.0,2960.0
2023-09-13 11:10:00,2023-09-13 04:05:00,2023-09-13 04:10:00,2023-09-13,5,24091.0,-643.0,189.0,282.0,0.0,804.0,6053.0,2479.0,9504.0,2222.0,0.0,291.0,-42.0,2952.0
2023-09-13 11:15:00,2023-09-13 04:10:00,2023-09-13 04:15:00,2023-09-13,5,24188.0,-659.0,189.0,283.0,0.0,805.0,6071.0,2493.0,9580.0,2222.0,0.0,291.0,-42.0,2955.0
2023-09-13 11:20:00,2023-09-13 04:15:00,2023-09-13 04:20:00,2023-09-13,5,24201.0,-659.0,189.0,283.0,0.0,805.0,5985.0,2483.0,9685.0,2221.0,0.0,292.0,-42.0,2959.0
2023-09-13 11:25:00,2023-09-13 04:20:00,2023-09-13 04:25:00,2023-09-13,5,24225.0,-700.0,189.0,285.0,0.0,805.0,5971.0,2483.0,9741.0,2222.0,0.0,291.0,-42.0,2980.0
2023-09-13 11:30:00,2023-09-13 04:25:00,2023-09-13 04:30:00,2023-09-13,5,24226.0,-730.0,189.0,283.0,0.0,806.0,5978.0,2480.0,9775.0,2223.0,0.0,291.0,-42.0,2973.0
2023-09-13 11:35:00,2023-09-13 04:30:00,2023-09-13 04:35:00,2023-09-13,5,24210.0,-722.0,189.0,283.0,0.0,806.0,5983.0,2482.0,9761.0,2222.0,0.0,291.0,-42.0,2957.0
2023-09-13 11:40:00,2023-09-13 04:35:00,2023-09-13 04:40:00,2023-09-13,5,24266.0,-731.0,189.0,283.0,0.0,806.0,5962.0,2483.0,9856.0,2223.0,0.0,291.0,-42.0,2946.0
2023-09-13 11:45:00,2023-09-13 04:40:00,2023-09-13 04:45:00,2023-09-13,5,24288.0,-707.0,189.0,285.0,0.0,806.0,5954.0,2491.0,9860.0,2223.0,0.0,291.0,-42.0,2938.0
2023-09-13 11:50:00,2023-09-13 04:45:00,2023-09-13 04:50:00,2023-09-13,5,24319.0,-717.0,189.0,285.0,0.0,806.0,6003.0,2483.0,9860.0,2222.0,0.0,291.0,-42.0,2939.0
2023-09-13 11:55:00,2023-09-13 04:50:00,2023-09-13 04:55:00,2023-09-13,5,24366.0,-727.0,189.0,284.0,0.0,805.0,6069.0,2479.0,9825.0,2224.0,0.0,291.0,-42.0,2969.0
2023-09-13 12:00:00,2023-09-13 04:55:00,2023-09-13 05:00:00,2023-09-13,5,24282.0,-701.0,189.0,285.0,0.0,806.0,6078.0,2279.0,9890.0,2224.0,0.0,291.0,-42.0,2983.0
