CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-05-25 12:55:00,2025-05-25 05:50:00,2025-05-25 05:55:00,2025-05-25,6,19766.0,303.0,158.0,250.0,0.0,748.0,5467.0,3806.0,1815.0,2280.0,0.0,267.0,66.0,4606.0
2025-05-25 13:00:00,2025-05-25 05:55:00,2025-05-25 06:00:00,2025-05-25,6,19706.0,267.0,158.0,250.0,0.0,747.0,5434.0,3765.0,1731.0,2281.0,0.0,268.0,198.0,4607.0
2025-05-25 13:05:00,2025-05-25 06:00:00,2025-05-25 06:05:00,2025-05-25,7,19634.0,536.0,158.0,251.0,0.0,750.0,5188.0,3529.0,1705.0,2280.0,0.0,268.0,400.0,4569.0
2025-05-25 13:10:00,2025-05-25 06:05:00,2025-05-25 06:10:00,2025-05-25,7,19729.0,718.0,158.0,251.0,0.0,756.0,5334.0,2989.0,1726.0,2279.0,0.0,268.0,692.0,4558.0
2025-05-25 13:15:00,2025-05-25 06:10:00,2025-05-25 06:15:00,2025-05-25,7,19762.0,859.0,158.0,250.0,0.0,756.0,5135.0,2738.0,1644.0,2281.0,0.0,268.0,1129.0,4544.0
2025-05-25 13:20:00,2025-05-25 06:15:00,2025-05-25 06:20:00,2025-05-25,7,19811.0,827.0,158.0,249.0,0.0,755.0,4731.0,2719.0,1597.0,2279.0,0.0,268.0,1675.0,4553.0
2025-05-25 13:25:00,2025-05-25 06:20:00,2025-05-25 06:25:00,2025-05-25,7,19787.0,565.0,158.0,248.0,0.0,754.0,4436.0,2676.0,1578.0,2279.0,0.0,267.0,2264.0,4562.0
2025-05-25 13:30:00,2025-05-25 06:25:00,2025-05-25 06:30:00,2025-05-25,7,19709.0,301.0,158.0,250.0,0.0,755.0,4097.0,2644.0,1564.0,2280.0,0.0,266.0,2863.0,4531.0
2025-05-25 13:35:00,2025-05-25 06:30:00,2025-05-25 06:35:00,2025-05-25,7,19682.0,157.0,158.0,251.0,0.0,750.0,3602.0,2671.0,1442.0,2280.0,0.0,266.0,3615.0,4490.0
2025-05-25 13:40:00,2025-05-25 06:35:00,2025-05-25 06:40:00,2025-05-25,7,19632.0,-119.0,157.0,251.0,0.0,749.0,3169.0,2652.0,1305.0,2282.0,0.0,266.0,4452.0,4468.0
2025-05-25 13:45:00,2025-05-25 06:40:00,2025-05-25 06:45:00,2025-05-25,7,19534.0,-293.0,157.0,250.0,0.0,748.0,2720.0,2496.0,1240.0,2281.0,0.0,266.0,5207.0,4462.0
2025-05-25 13:50:00,2025-05-25 06:45:00,2025-05-25 06:50:00,2025-05-25,7,19502.0,-414.0,158.0,249.0,0.0,751.0,2323.0,2186.0,1212.0,2280.0,0.0,267.0,6031.0,4459.0
2025-05-25 13:55:00,2025-05-25 06:50:00,2025-05-25 06:55:00,2025-05-25,7,19425.0,-701.0,158.0,248.0,0.0,747.0,1667.0,2201.0,1163.0,2281.0,0.0,268.0,6964.0,4429.0
2025-05-25 14:00:00,2025-05-25 06:55:00,2025-05-25 07:00:00,2025-05-25,7,19304.0,-1038.0,158.0,249.0,0.0,749.0,1198.0,2177.0,1141.0,2281.0,0.0,267.0,7713.0,4409.0
2025-05-25 14:05:00,2025-05-25 07:00:00,2025-05-25 07:05:00,2025-05-25,8,19387.0,-1339.0,158.0,249.0,0.0,751.0,677.0,2170.0,1135.0,2282.0,0.0,266.0,8649.0,4389.0
2025-05-25 14:10:00,2025-05-25 07:05:00,2025-05-25 07:10:00,2025-05-25,8,19455.0,-1122.0,157.0,249.0,0.0,755.0,-174.0,2056.0,1063.0,2282.0,0.0,257.0,9585.0,4347.0
2025-05-25 14:15:00,2025-05-25 07:10:00,2025-05-25 07:15:00,2025-05-25,8,19433.0,-1154.0,157.0,250.0,0.0,754.0,-582.0,1718.0,954.0,2281.0,0.0,250.0,10494.0,4311.0
2025-05-25 14:20:00,2025-05-25 07:15:00,2025-05-25 07:20:00,2025-05-25,8,19338.0,-1349.0,158.0,249.0,0.0,745.0,-1014.0,1660.0,861.0,2280.0,0.0,250.0,11215.0,4283.0
2025-05-25 14:25:00,2025-05-25 07:20:00,2025-05-25 07:25:00,2025-05-25,8,19285.0,-1752.0,158.0,250.0,0.0,745.0,-1306.0,1644.0,842.0,2280.0,0.0,249.0,11955.0,4220.0
2025-05-25 14:30:00,2025-05-25 07:25:00,2025-05-25 07:30:00,2025-05-25,8,19142.0,-2194.0,158.0,249.0,0.0,746.0,-1583.0,1650.0,882.0,2280.0,0.0,247.0,12546.0,4161.0
2025-05-25 14:35:00,2025-05-25 07:30:00,2025-05-25 07:35:00,2025-05-25,8,19061.0,-2693.0,157.0,248.0,0.0,740.0,-1716.0,1640.0,891.0,2280.0,0.0,246.0,13153.0,4115.0
2025-05-25 14:40:00,2025-05-25 07:35:00,2025-05-25 07:40:00,2025-05-25,8,18968.0,-2943.0,158.0,250.0,0.0,738.0,-1871.0,1633.0,847.0,2279.0,0.0,246.0,13573.0,4058.0
2025-05-25 14:45:00,2025-05-25 07:40:00,2025-05-25 07:45:00,2025-05-25,8,18888.0,-3098.0,158.0,249.0,0.0,736.0,-1927.0,1351.0,826.0,2280.0,0.0,246.0,14048.0,4019.0
2025-05-25 14:50:00,2025-05-25 07:45:00,2025-05-25 07:50:00,2025-05-25,8,18859.0,-3358.0,159.0,249.0,0.0,737.0,-1843.0,1357.0,830.0,2279.0,0.0,246.0,14241.0,3962.0
2025-05-25 14:55:00,2025-05-25 07:50:00,2025-05-25 07:55:00,2025-05-25,8,18772.0,-3644.0,158.0,250.0,0.0,739.0,-1709.0,1354.0,836.0,2280.0,0.0,246.0,14461.0,3801.0
2025-05-25 15:00:00,2025-05-25 07:55:00,2025-05-25 08:00:00,2025-05-25,8,18641.0,-3621.0,158.0,250.0,0.0,739.0,-1825.0,1349.0,844.0,2280.0,0.0,246.0,14530.0,3691.0
2025-05-25 15:05:00,2025-05-25 08:00:00,2025-05-25 08:05:00,2025-05-25,9,18650.0,-3590.0,158.0,248.0,0.0,740.0,-2195.0,1324.0,850.0,2279.0,0.0,248.0,14865.0,3723.0
2025-05-25 15:10:00,2025-05-25 08:05:00,2025-05-25 08:10:00,2025-05-25,9,18744.0,-3574.0,158.0,245.0,0.0,740.0,-2818.0,1240.0,902.0,2279.0,0.0,249.0,15435.0,3888.0
2025-05-25 15:15:00,2025-05-25 08:10:00,2025-05-25 08:15:00,2025-05-25,9,18749.0,-3434.0,158.0,243.0,0.0,740.0,-3179.0,1185.0,933.0,2280.0,0.0,251.0,15624.0,3948.0
2025-05-25 15:20:00,2025-05-25 08:15:00,2025-05-25 08:20:00,2025-05-25,9,18621.0,-3516.0,158.0,246.0,0.0,730.0,-3300.0,1178.0,923.0,2279.0,0.0,250.0,15739.0,3934.0
2025-05-25 15:25:00,2025-05-25 08:20:00,2025-05-25 08:25:00,2025-05-25,9,18534.0,-3653.0,158.0,246.0,0.0,731.0,-3288.0,1173.0,934.0,2279.0,0.0,249.0,15813.0,3892.0
2025-05-25 15:30:00,2025-05-25 08:25:00,2025-05-25 08:30:00,2025-05-25,9,18401.0,-3721.0,158.0,245.0,0.0,733.0,-3402.0,1168.0,937.0,2278.0,0.0,249.0,15918.0,3838.0
2025-05-25 15:35:00,2025-05-25 08:30:00,2025-05-25 08:35:00,2025-05-25,9,18330.0,-3873.0,158.0,247.0,0.0,736.0,-3404.0,1160.0,933.0,2279.0,0.0,247.0,16069.0,3778.0
2025-05-25 15:40:00,2025-05-25 08:35:00,2025-05-25 08:40:00,2025-05-25,9,18157.0,-4136.0,158.0,249.0,0.0,735.0,-3310.0,1174.0,928.0,2279.0,0.0,247.0,16148.0,3685.0
2025-05-25 15:45:00,2025-05-25 08:40:00,2025-05-25 08:45:00,2025-05-25,9,18008.0,-4157.0,159.0,248.0,0.0,737.0,-3351.0,1187.0,922.0,2280.0,0.0,247.0,16168.0,3568.0
2025-05-25 15:50:00,2025-05-25 08:45:00,2025-05-25 08:50:00,2025-05-25,9,17851.0,-4429.0,158.0,246.0,0.0,737.0,-3293.0,1182.0,915.0,2278.0,0.0,248.0,16272.0,3537.0
2025-05-25 15:55:00,2025-05-25 08:50:00,2025-05-25 08:55:00,2025-05-25,9,17729.0,-4238.0,158.0,247.0,0.0,737.0,-3468.0,1175.0,879.0,2279.0,0.0,248.0,16179.0,3533.0
2025-05-25 16:00:00,2025-05-25 08:55:00,2025-05-25 09:00:00,2025-05-25,9,17566.0,-4158.0,158.0,246.0,0.0,737.0,-3628.0,1149.0,855.0,2279.0,0.0,248.0,16279.0,3401.0
2025-05-25 16:05:00,2025-05-25 09:00:00,2025-05-25 09:05:00,2025-05-25,10,17481.0,-4228.0,158.0,246.0,0.0,737.0,-3834.0,1096.0,861.0,2278.0,0.0,248.0,16637.0,3282.0
2025-05-25 16:10:00,2025-05-25 09:05:00,2025-05-25 09:10:00,2025-05-25,10,17405.0,-4796.0,156.0,247.0,0.0,737.0,-3923.0,1070.0,917.0,2279.0,0.0,246.0,17237.0,3235.0
2025-05-25 16:15:00,2025-05-25 09:10:00,2025-05-25 09:15:00,2025-05-25,10,17351.0,-4957.0,147.0,243.0,0.0,735.0,-4168.0,1000.0,946.0,2279.0,0.0,247.0,17662.0,3217.0
2025-05-25 16:20:00,2025-05-25 09:15:00,2025-05-25 09:20:00,2025-05-25,10,17201.0,-5231.0,147.0,248.0,0.0,734.0,-4067.0,996.0,946.0,2277.0,0.0,246.0,17739.0,3166.0
2025-05-25 16:25:00,2025-05-25 09:20:00,2025-05-25 09:25:00,2025-05-25,10,17093.0,-5131.0,147.0,251.0,0.0,733.0,-3980.0,988.0,929.0,2277.0,0.0,248.0,17500.0,3131.0
2025-05-25 16:30:00,2025-05-25 09:25:00,2025-05-25 09:30:00,2025-05-25,10,16866.0,-5136.0,148.0,251.0,0.0,733.0,-4079.0,989.0,918.0,2279.0,0.0,248.0,17421.0,3094.0
2025-05-25 16:35:00,2025-05-25 09:30:00,2025-05-25 09:35:00,2025-05-25,10,16697.0,-5181.0,147.0,249.0,0.0,734.0,-4076.0,976.0,919.0,2279.0,0.0,248.0,17316.0,3086.0
2025-05-25 16:40:00,2025-05-25 09:35:00,2025-05-25 09:40:00,2025-05-25,10,16508.0,-5480.0,147.0,249.0,0.0,735.0,-3993.0,980.0,918.0,2278.0,0.0,248.0,17369.0,3057.0
2025-05-25 16:45:00,2025-05-25 09:40:00,2025-05-25 09:45:00,2025-05-25,10,16362.0,-5618.0,147.0,247.0,0.0,735.0,-4027.0,967.0,918.0,2278.0,0.0,248.0,17437.0,3030.0
2025-05-25 16:50:00,2025-05-25 09:45:00,2025-05-25 09:50:00,2025-05-25,10,16228.0,-5627.0,147.0,247.0,0.0,735.0,-4071.0,964.0,907.0,2279.0,0.0,247.0,17460.0,2940.0
2025-05-25 16:55:00,2025-05-25 09:50:00,2025-05-25 09:55:00,2025-05-25,10,16079.0,-5550.0,148.0,247.0,0.0,735.0,-4215.0,949.0,856.0,2278.0,0.0,247.0,17483.0,2901.0
2025-05-25 17:00:00,2025-05-25 09:55:00,2025-05-25 10:00:00,2025-05-25,10,15942.0,-5403.0,147.0,246.0,0.0,735.0,-4428.0,935.0,844.0,2280.0,0.0,247.0,17482.0,2857.0
2025-05-25 17:05:00,2025-05-25 10:00:00,2025-05-25 10:05:00,2025-05-25,11,15786.0,-5412.0,148.0,248.0,0.0,735.0,-4546.0,890.0,856.0,2280.0,0.0,247.0,17531.0,2809.0
2025-05-25 17:10:00,2025-05-25 10:05:00,2025-05-25 10:10:00,2025-05-25,11,15641.0,-5624.0,148.0,250.0,0.0,733.0,-4556.0,843.0,863.0,2278.0,0.0,247.0,17660.0,2799.0
2025-05-25 17:15:00,2025-05-25 10:10:00,2025-05-25 10:15:00,2025-05-25,11,15555.0,-5651.0,150.0,249.0,0.0,732.0,-4672.0,842.0,865.0,2279.0,0.0,248.0,17721.0,2792.0
2025-05-25 17:20:00,2025-05-25 10:15:00,2025-05-25 10:20:00,2025-05-25,11,15388.0,-5683.0,150.0,244.0,0.0,731.0,-4818.0,833.0,863.0,2278.0,0.0,248.0,17763.0,2779.0
2025-05-25 17:25:00,2025-05-25 10:20:00,2025-05-25 10:25:00,2025-05-25,11,15311.0,-5702.0,150.0,247.0,0.0,732.0,-4962.0,835.0,844.0,2280.0,0.0,248.0,17895.0,2744.0
2025-05-25 17:30:00,2025-05-25 10:25:00,2025-05-25 10:30:00,2025-05-25,11,15206.0,-5689.0,150.0,249.0,0.0,732.0,-5072.0,830.0,841.0,2278.0,0.0,248.0,17941.0,2698.0
2025-05-25 17:35:00,2025-05-25 10:30:00,2025-05-25 10:35:00,2025-05-25,11,15038.0,-5754.0,150.0,249.0,0.0,732.0,-5097.0,829.0,837.0,2279.0,0.0,248.0,17918.0,2647.0
2025-05-25 17:40:00,2025-05-25 10:35:00,2025-05-25 10:40:00,2025-05-25,11,14948.0,-5762.0,150.0,250.0,0.0,732.0,-5155.0,830.0,837.0,2280.0,0.0,247.0,17944.0,2595.0
2025-05-25 17:45:00,2025-05-25 10:40:00,2025-05-25 10:45:00,2025-05-25,11,14793.0,-5583.0,151.0,251.0,0.0,732.0,-5325.0,854.0,853.0,2281.0,0.0,246.0,17845.0,2488.0
2025-05-25 17:50:00,2025-05-25 10:45:00,2025-05-25 10:50:00,2025-05-25,11,14675.0,-5663.0,151.0,252.0,0.0,731.0,-5163.0,851.0,859.0,2281.0,0.0,249.0,17742.0,2385.0
2025-05-25 17:55:00,2025-05-25 10:50:00,2025-05-25 10:55:00,2025-05-25,11,14509.0,-5511.0,151.0,251.0,0.0,731.0,-5279.0,832.0,859.0,2280.0,0.0,249.0,17611.0,2335.0
2025-05-25 18:00:00,2025-05-25 10:55:00,2025-05-25 11:00:00,2025-05-25,11,14417.0,-5382.0,150.0,252.0,0.0,729.0,-5293.0,859.0,860.0,2280.0,0.0,248.0,17420.0,2294.0
2025-05-25 18:05:00,2025-05-25 11:00:00,2025-05-25 11:05:00,2025-05-25,12,14402.0,-5230.0,150.0,247.0,0.0,728.0,-5247.0,847.0,860.0,2280.0,0.0,248.0,17265.0,2254.0
2025-05-25 18:10:00,2025-05-25 11:05:00,2025-05-25 11:10:00,2025-05-25,12,14282.0,-5624.0,150.0,246.0,0.0,727.0,-4966.0,829.0,831.0,2279.0,0.0,247.0,17376.0,2187.0
2025-05-25 18:15:00,2025-05-25 11:10:00,2025-05-25 11:15:00,2025-05-25,12,14129.0,-5750.0,150.0,247.0,0.0,726.0,-4895.0,872.0,747.0,2280.0,0.0,247.0,17366.0,2139.0
2025-05-25 18:20:00,2025-05-25 11:15:00,2025-05-25 11:20:00,2025-05-25,12,14088.0,-6024.0,150.0,246.0,0.0,729.0,-4820.0,864.0,737.0,2278.0,0.0,247.0,17590.0,2091.0
2025-05-25 18:25:00,2025-05-25 11:20:00,2025-05-25 11:25:00,2025-05-25,12,14029.0,-6020.0,150.0,247.0,0.0,729.0,-4809.0,865.0,741.0,2278.0,0.0,248.0,17568.0,2032.0
2025-05-25 18:30:00,2025-05-25 11:25:00,2025-05-25 11:30:00,2025-05-25,12,13889.0,-5620.0,150.0,247.0,0.0,729.0,-4974.0,861.0,737.0,2278.0,0.0,248.0,17258.0,1975.0
2025-05-25 18:35:00,2025-05-25 11:30:00,2025-05-25 11:35:00,2025-05-25,12,13838.0,-5385.0,150.0,247.0,0.0,729.0,-5067.0,862.0,721.0,2278.0,0.0,248.0,17106.0,1949.0
2025-05-25 18:40:00,2025-05-25 11:35:00,2025-05-25 11:40:00,2025-05-25,12,13761.0,-5351.0,151.0,246.0,0.0,728.0,-5200.0,866.0,720.0,2278.0,0.0,248.0,17144.0,1931.0
2025-05-25 18:45:00,2025-05-25 11:40:00,2025-05-25 11:45:00,2025-05-25,12,13683.0,-5529.0,150.0,246.0,0.0,728.0,-5285.0,853.0,718.0,2278.0,0.0,248.0,17382.0,1894.0
2025-05-25 18:50:00,2025-05-25 11:45:00,2025-05-25 11:50:00,2025-05-25,12,13654.0,-5640.0,150.0,246.0,0.0,727.0,-5326.0,846.0,719.0,2278.0,0.0,247.0,17525.0,1882.0
2025-05-25 18:55:00,2025-05-25 11:50:00,2025-05-25 11:55:00,2025-05-25,12,13596.0,-5666.0,150.0,246.0,0.0,726.0,-5370.0,851.0,719.0,2279.0,0.0,247.0,17534.0,1880.0
2025-05-25 19:00:00,2025-05-25 11:55:00,2025-05-25 12:00:00,2025-05-25,12,13542.0,-5576.0,150.0,245.0,0.0,725.0,-5389.0,859.0,716.0,2277.0,0.0,248.0,17404.0,1883.0
2025-05-25 19:05:00,2025-05-25 12:00:00,2025-05-25 12:05:00,2025-05-25,13,13448.0,-5639.0,151.0,244.0,0.0,725.0,-5420.0,840.0,720.0,2279.0,0.0,248.0,17400.0,1900.0
2025-05-25 19:10:00,2025-05-25 12:05:00,2025-05-25 12:10:00,2025-05-25,13,13384.0,-6176.0,151.0,247.0,0.0,726.0,-5069.0,842.0,706.0,2278.0,0.0,250.0,17509.0,1920.0
2025-05-25 19:15:00,2025-05-25 12:10:00,2025-05-25 12:15:00,2025-05-25,13,13335.0,-6369.0,150.0,246.0,0.0,727.0,-4954.0,831.0,697.0,2278.0,0.0,252.0,17553.0,1924.0
2025-05-25 19:20:00,2025-05-25 12:15:00,2025-05-25 12:20:00,2025-05-25,13,13335.0,-6341.0,154.0,246.0,0.0,727.0,-4994.0,828.0,699.0,2277.0,0.0,251.0,17535.0,1953.0
2025-05-25 19:25:00,2025-05-25 12:20:00,2025-05-25 12:25:00,2025-05-25,13,13381.0,-6175.0,156.0,245.0,0.0,726.0,-5069.0,836.0,698.0,2277.0,0.0,251.0,17440.0,1996.0
2025-05-25 19:30:00,2025-05-25 12:25:00,2025-05-25 12:30:00,2025-05-25,13,13366.0,-5970.0,156.0,244.0,0.0,726.0,-4943.0,827.0,697.0,2278.0,0.0,250.0,17108.0,1993.0
2025-05-25 19:35:00,2025-05-25 12:30:00,2025-05-25 12:35:00,2025-05-25,13,13377.0,-5818.0,156.0,244.0,0.0,725.0,-4892.0,831.0,700.0,2278.0,0.0,250.0,16906.0,1997.0
2025-05-25 19:40:00,2025-05-25 12:35:00,2025-05-25 12:40:00,2025-05-25,13,13426.0,-5810.0,156.0,244.0,0.0,724.0,-5089.0,827.0,697.0,2278.0,0.0,250.0,17106.0,2043.0
2025-05-25 19:45:00,2025-05-25 12:40:00,2025-05-25 12:45:00,2025-05-25,13,13378.0,-5737.0,156.0,243.0,0.0,723.0,-5384.0,834.0,698.0,2278.0,0.0,250.0,17269.0,2048.0
2025-05-25 19:50:00,2025-05-25 12:45:00,2025-05-25 12:50:00,2025-05-25,13,13468.0,-5731.0,157.0,243.0,0.0,722.0,-5409.0,850.0,699.0,2278.0,0.0,249.0,17332.0,2078.0
2025-05-25 19:55:00,2025-05-25 12:50:00,2025-05-25 12:55:00,2025-05-25,13,13490.0,-5768.0,156.0,242.0,0.0,722.0,-5390.0,867.0,696.0,2279.0,0.0,248.0,17321.0,2117.0
2025-05-25 20:00:00,2025-05-25 12:55:00,2025-05-25 13:00:00,2025-05-25,13,13578.0,-5649.0,156.0,243.0,0.0,723.0,-5377.0,870.0,699.0,2279.0,0.0,248.0,17204.0,2182.0
2025-05-25 20:05:00,2025-05-25 13:00:00,2025-05-25 13:05:00,2025-05-25,14,13642.0,-5703.0,156.0,244.0,0.0,724.0,-5241.0,876.0,699.0,2276.0,0.0,249.0,17148.0,2214.0
2025-05-25 20:10:00,2025-05-25 13:05:00,2025-05-25 13:10:00,2025-05-25,14,13703.0,-5661.0,156.0,246.0,0.0,724.0,-4969.0,886.0,698.0,2279.0,0.0,251.0,16833.0,2260.0
2025-05-25 20:15:00,2025-05-25 13:10:00,2025-05-25 13:15:00,2025-05-25,14,13809.0,-5625.0,156.0,245.0,0.0,724.0,-4816.0,867.0,700.0,2279.0,0.0,253.0,16681.0,2345.0
2025-05-25 20:20:00,2025-05-25 13:15:00,2025-05-25 13:20:00,2025-05-25,14,13878.0,-5865.0,157.0,245.0,0.0,724.0,-4725.0,878.0,698.0,2278.0,0.0,252.0,16813.0,2423.0
2025-05-25 20:25:00,2025-05-25 13:20:00,2025-05-25 13:25:00,2025-05-25,14,13977.0,-5661.0,156.0,244.0,0.0,724.0,-4817.0,874.0,696.0,2279.0,0.0,251.0,16727.0,2504.0
2025-05-25 20:30:00,2025-05-25 13:25:00,2025-05-25 13:30:00,2025-05-25,14,14132.0,-5538.0,157.0,244.0,0.0,723.0,-4819.0,862.0,698.0,2279.0,0.0,250.0,16616.0,2660.0
2025-05-25 20:35:00,2025-05-25 13:30:00,2025-05-25 13:35:00,2025-05-25,14,14176.0,-5438.0,156.0,244.0,0.0,723.0,-4848.0,850.0,697.0,2279.0,0.0,250.0,16574.0,2689.0
2025-05-25 20:40:00,2025-05-25 13:35:00,2025-05-25 13:40:00,2025-05-25,14,14296.0,-5448.0,156.0,245.0,0.0,722.0,-4830.0,854.0,697.0,2279.0,0.0,249.0,16586.0,2786.0
2025-05-25 20:45:00,2025-05-25 13:40:00,2025-05-25 13:45:00,2025-05-25,14,14410.0,-5310.0,156.0,246.0,0.0,722.0,-4802.0,853.0,700.0,2279.0,0.0,250.0,16453.0,2863.0
2025-05-25 20:50:00,2025-05-25 13:45:00,2025-05-25 13:50:00,2025-05-25,14,14538.0,-5219.0,156.0,245.0,0.0,723.0,-4811.0,855.0,697.0,2279.0,0.0,249.0,16456.0,2908.0
2025-05-25 20:55:00,2025-05-25 13:50:00,2025-05-25 13:55:00,2025-05-25,14,14618.0,-5080.0,156.0,246.0,0.0,725.0,-4893.0,857.0,696.0,2279.0,0.0,249.0,16432.0,2951.0
2025-05-25 21:00:00,2025-05-25 13:55:00,2025-05-25 14:00:00,2025-05-25,14,14784.0,-5106.0,156.0,246.0,0.0,725.0,-4815.0,863.0,698.0,2279.0,0.0,248.0,16410.0,3080.0
2025-05-25 21:05:00,2025-05-25 14:00:00,2025-05-25 14:05:00,2025-05-25,15,14957.0,-5056.0,156.0,246.0,0.0,726.0,-4669.0,845.0,695.0,2280.0,0.0,250.0,16309.0,3175.0
2025-05-25 21:10:00,2025-05-25 14:05:00,2025-05-25 14:10:00,2025-05-25,15,15156.0,-5104.0,156.0,245.0,0.0,725.0,-4545.0,839.0,696.0,2279.0,0.0,247.0,16272.0,3346.0
2025-05-25 21:15:00,2025-05-25 14:10:00,2025-05-25 14:15:00,2025-05-25,15,15272.0,-4928.0,157.0,244.0,0.0,725.0,-4420.0,839.0,697.0,2279.0,0.0,246.0,15998.0,3435.0
2025-05-25 21:20:00,2025-05-25 14:15:00,2025-05-25 14:20:00,2025-05-25,15,15424.0,-4644.0,156.0,244.0,0.0,724.0,-4593.0,828.0,692.0,2279.0,0.0,248.0,15992.0,3498.0
2025-05-25 21:25:00,2025-05-25 14:20:00,2025-05-25 14:25:00,2025-05-25,15,15525.0,-4493.0,156.0,243.0,0.0,723.0,-4995.0,821.0,694.0,2279.0,0.0,247.0,16201.0,3649.0
2025-05-25 21:30:00,2025-05-25 14:25:00,2025-05-25 14:30:00,2025-05-25,15,15641.0,-4342.0,156.0,245.0,0.0,722.0,-5119.0,818.0,692.0,2280.0,0.0,247.0,16176.0,3766.0
2025-05-25 21:35:00,2025-05-25 14:30:00,2025-05-25 14:35:00,2025-05-25,15,15728.0,-4153.0,156.0,242.0,0.0,722.0,-5177.0,829.0,694.0,2280.0,0.0,247.0,16097.0,3791.0
2025-05-25 21:40:00,2025-05-25 14:35:00,2025-05-25 14:40:00,2025-05-25,15,15792.0,-3977.0,156.0,241.0,0.0,722.0,-5402.0,836.0,700.0,2280.0,0.0,248.0,16127.0,3861.0
2025-05-25 21:45:00,2025-05-25 14:40:00,2025-05-25 14:45:00,2025-05-25,15,15942.0,-3912.0,156.0,241.0,0.0,724.0,-5525.0,846.0,702.0,2281.0,0.0,248.0,16282.0,3899.0
2025-05-25 21:50:00,2025-05-25 14:45:00,2025-05-25 14:50:00,2025-05-25,15,16007.0,-3816.0,156.0,241.0,0.0,725.0,-5462.0,846.0,703.0,2280.0,0.0,247.0,16232.0,3855.0
2025-05-25 21:55:00,2025-05-25 14:50:00,2025-05-25 14:55:00,2025-05-25,15,16122.0,-3762.0,156.0,241.0,0.0,724.0,-5620.0,834.0,704.0,2281.0,0.0,247.0,16275.0,4042.0
2025-05-25 22:00:00,2025-05-25 14:55:00,2025-05-25 15:00:00,2025-05-25,15,16256.0,-3841.0,156.0,240.0,0.0,725.0,-5503.0,815.0,701.0,2280.0,0.0,247.0,16324.0,4112.0
2025-05-25 22:05:00,2025-05-25 15:00:00,2025-05-25 15:05:00,2025-05-25,16,16404.0,-3735.0,156.0,239.0,0.0,726.0,-5531.0,833.0,701.0,2282.0,0.0,246.0,16393.0,4094.0
2025-05-25 22:10:00,2025-05-25 15:05:00,2025-05-25 15:10:00,2025-05-25,16,16276.0,-3730.0,156.0,241.0,0.0,726.0,-5196.0,853.0,705.0,2280.0,0.0,246.0,16135.0,3860.0
2025-05-25 22:15:00,2025-05-25 15:10:00,2025-05-25 15:15:00,2025-05-25,16,16410.0,-3223.0,156.0,240.0,0.0,724.0,-5409.0,838.0,702.0,2280.0,0.0,248.0,16068.0,3786.0
2025-05-25 22:20:00,2025-05-25 15:15:00,2025-05-25 15:20:00,2025-05-25,16,16612.0,-3195.0,156.0,241.0,0.0,723.0,-5675.0,831.0,702.0,2280.0,0.0,247.0,16410.0,3892.0
2025-05-25 22:25:00,2025-05-25 15:20:00,2025-05-25 15:25:00,2025-05-25,16,16720.0,-3177.0,156.0,243.0,0.0,723.0,-6097.0,820.0,702.0,2282.0,0.0,246.0,16891.0,3931.0
2025-05-25 22:30:00,2025-05-25 15:25:00,2025-05-25 15:30:00,2025-05-25,16,16894.0,-2907.0,157.0,248.0,0.0,723.0,-6322.0,836.0,700.0,2280.0,0.0,246.0,16957.0,3976.0
2025-05-25 22:35:00,2025-05-25 15:30:00,2025-05-25 15:35:00,2025-05-25,16,17077.0,-2761.0,156.0,248.0,0.0,725.0,-6441.0,827.0,702.0,2281.0,0.0,246.0,17022.0,4072.0
2025-05-25 22:40:00,2025-05-25 15:35:00,2025-05-25 15:40:00,2025-05-25,16,17221.0,-2770.0,156.0,248.0,0.0,726.0,-6485.0,827.0,702.0,2282.0,0.0,246.0,17017.0,4272.0
2025-05-25 22:45:00,2025-05-25 15:40:00,2025-05-25 15:45:00,2025-05-25,16,17325.0,-2622.0,156.0,249.0,0.0,727.0,-6575.0,832.0,701.0,2281.0,0.0,246.0,16981.0,4349.0
2025-05-25 22:50:00,2025-05-25 15:45:00,2025-05-25 15:50:00,2025-05-25,16,17590.0,-2410.0,156.0,247.0,0.0,730.0,-6459.0,827.0,703.0,2281.0,0.0,246.0,16957.0,4312.0
2025-05-25 22:55:00,2025-05-25 15:50:00,2025-05-25 15:55:00,2025-05-25,16,17758.0,-2377.0,157.0,249.0,0.0,731.0,-6574.0,839.0,702.0,2282.0,0.0,246.0,17067.0,4436.0
2025-05-25 23:00:00,2025-05-25 15:55:00,2025-05-25 16:00:00,2025-05-25,16,17941.0,-2222.0,156.0,248.0,0.0,729.0,-6528.0,861.0,701.0,2281.0,0.0,246.0,17033.0,4436.0
