CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-11-21 04:20:00,2024-11-20 20:15:00,2024-11-20 20:20:00,2024-11-20,21,27473.0,4366.0,173.0,227.0,-1.0,827.0,5309.0,1596.0,11046.0,2269.0,0.0,142.0,-53.0,1572.0
2024-11-21 04:25:00,2024-11-20 20:20:00,2024-11-20 20:25:00,2024-11-20,21,27445.0,4420.0,173.0,227.0,-1.0,828.0,5260.0,1596.0,11042.0,2269.0,0.0,142.0,-53.0,1542.0
2024-11-21 04:30:00,2024-11-20 20:25:00,2024-11-20 20:30:00,2024-11-20,21,27454.0,4274.0,176.0,227.0,-1.0,828.0,5428.0,1603.0,11047.0,2268.0,0.0,142.0,-52.0,1514.0
2024-11-21 04:35:00,2024-11-20 20:30:00,2024-11-20 20:35:00,2024-11-20,21,27451.0,4070.0,179.0,229.0,-1.0,829.0,5634.0,1612.0,11051.0,2270.0,0.0,142.0,-52.0,1488.0
2024-11-21 04:40:00,2024-11-20 20:35:00,2024-11-20 20:40:00,2024-11-20,21,27379.0,3847.0,181.0,228.0,-1.0,828.0,5774.0,1610.0,11082.0,2268.0,0.0,142.0,-52.0,1472.0
2024-11-21 04:45:00,2024-11-20 20:40:00,2024-11-20 20:45:00,2024-11-20,21,27339.0,3566.0,181.0,226.0,-1.0,829.0,6010.0,1613.0,11099.0,2269.0,0.0,143.0,-52.0,1456.0
2024-11-21 04:50:00,2024-11-20 20:45:00,2024-11-20 20:50:00,2024-11-20,21,27245.0,3562.0,181.0,223.0,-1.0,829.0,5927.0,1609.0,11108.0,2269.0,0.0,142.0,-52.0,1448.0
2024-11-21 04:55:00,2024-11-20 20:50:00,2024-11-20 20:55:00,2024-11-20,21,27154.0,3386.0,181.0,220.0,-1.0,829.0,6014.0,1611.0,11122.0,2269.0,0.0,143.0,-52.0,1432.0
2024-11-21 05:00:00,2024-11-20 20:55:00,2024-11-20 21:00:00,2024-11-20,21,27062.0,3404.0,180.0,217.0,-1.0,829.0,5937.0,1609.0,11141.0,2270.0,0.0,143.0,-52.0,1385.0
2024-11-21 05:05:00,2024-11-20 21:00:00,2024-11-20 21:05:00,2024-11-20,22,26847.0,3330.0,180.0,216.0,-1.0,826.0,5824.0,1605.0,11167.0,2269.0,0.0,142.0,-52.0,1341.0
2024-11-21 05:10:00,2024-11-20 21:05:00,2024-11-20 21:10:00,2024-11-20,22,26660.0,3279.0,181.0,214.0,-1.0,827.0,5736.0,1578.0,11166.0,2270.0,0.0,143.0,-53.0,1320.0
2024-11-21 05:15:00,2024-11-20 21:10:00,2024-11-20 21:15:00,2024-11-20,22,26645.0,3365.0,180.0,209.0,-1.0,827.0,5652.0,1578.0,11174.0,2269.0,0.0,143.0,-53.0,1302.0
2024-11-21 05:20:00,2024-11-20 21:15:00,2024-11-20 21:20:00,2024-11-20,22,26650.0,3470.0,180.0,205.0,-1.0,827.0,5565.0,1575.0,11175.0,2269.0,0.0,144.0,-53.0,1294.0
2024-11-21 05:25:00,2024-11-20 21:20:00,2024-11-20 21:25:00,2024-11-20,22,26554.0,3358.0,180.0,200.0,-1.0,827.0,5575.0,1576.0,11178.0,2269.0,0.0,144.0,-53.0,1301.0
2024-11-21 05:30:00,2024-11-20 21:25:00,2024-11-20 21:30:00,2024-11-20,22,26402.0,3117.0,180.0,199.0,-1.0,827.0,5670.0,1576.0,11172.0,2268.0,0.0,143.0,-54.0,1305.0
2024-11-21 05:35:00,2024-11-20 21:30:00,2024-11-20 21:35:00,2024-11-20,22,26316.0,2976.0,180.0,199.0,-1.0,827.0,5767.0,1575.0,11150.0,2269.0,0.0,143.0,-54.0,1285.0
2024-11-21 05:40:00,2024-11-20 21:35:00,2024-11-20 21:40:00,2024-11-20,22,26318.0,2854.0,181.0,200.0,-1.0,827.0,5896.0,1574.0,11140.0,2269.0,0.0,143.0,-53.0,1288.0
2024-11-21 05:45:00,2024-11-20 21:40:00,2024-11-20 21:45:00,2024-11-20,22,26264.0,2688.0,181.0,200.0,-1.0,827.0,5996.0,1573.0,11146.0,2269.0,0.0,143.0,-53.0,1295.0
2024-11-21 05:50:00,2024-11-20 21:45:00,2024-11-20 21:50:00,2024-11-20,22,26168.0,2456.0,181.0,201.0,-1.0,827.0,6111.0,1574.0,11147.0,2270.0,0.0,143.0,-54.0,1313.0
2024-11-21 05:55:00,2024-11-20 21:50:00,2024-11-20 21:55:00,2024-11-20,22,26086.0,2166.0,181.0,201.0,-1.0,827.0,6296.0,1573.0,11148.0,2271.0,0.0,143.0,-54.0,1335.0
2024-11-21 06:00:00,2024-11-20 21:55:00,2024-11-20 22:00:00,2024-11-20,22,25998.0,2165.0,181.0,202.0,-1.0,826.0,6168.0,1583.0,11159.0,2271.0,0.0,143.0,-54.0,1355.0
2024-11-21 06:05:00,2024-11-20 22:00:00,2024-11-20 22:05:00,2024-11-20,23,25893.0,1797.0,181.0,202.0,-1.0,824.0,6399.0,1575.0,11164.0,2272.0,0.0,143.0,-53.0,1390.0
2024-11-21 06:10:00,2024-11-20 22:05:00,2024-11-20 22:10:00,2024-11-20,23,25863.0,1810.0,181.0,200.0,-1.0,825.0,6488.0,1501.0,11090.0,2271.0,0.0,142.0,-54.0,1410.0
2024-11-21 06:15:00,2024-11-20 22:10:00,2024-11-20 22:15:00,2024-11-20,23,25807.0,1719.0,181.0,200.0,-1.0,826.0,6668.0,1484.0,10950.0,2272.0,0.0,142.0,-54.0,1420.0
2024-11-21 06:20:00,2024-11-20 22:15:00,2024-11-20 22:20:00,2024-11-20,23,25664.0,1390.0,180.0,200.0,-1.0,827.0,6852.0,1483.0,10942.0,2273.0,0.0,142.0,-54.0,1430.0
2024-11-21 06:25:00,2024-11-20 22:20:00,2024-11-20 22:25:00,2024-11-20,23,25587.0,1343.0,182.0,198.0,-1.0,826.0,6882.0,1416.0,10931.0,2272.0,0.0,141.0,-54.0,1451.0
2024-11-21 06:30:00,2024-11-20 22:25:00,2024-11-20 22:30:00,2024-11-20,23,25498.0,1197.0,181.0,198.0,-1.0,826.0,6971.0,1374.0,10920.0,2272.0,0.0,141.0,-54.0,1473.0
2024-11-21 06:35:00,2024-11-20 22:30:00,2024-11-20 22:35:00,2024-11-20,23,25432.0,1035.0,181.0,197.0,-1.0,825.0,7054.0,1385.0,10913.0,2274.0,0.0,141.0,-54.0,1482.0
2024-11-21 06:40:00,2024-11-20 22:35:00,2024-11-20 22:40:00,2024-11-20,23,25313.0,935.0,182.0,197.0,-1.0,826.0,7007.0,1356.0,10955.0,2274.0,0.0,141.0,-54.0,1495.0
2024-11-21 06:45:00,2024-11-20 22:40:00,2024-11-20 22:45:00,2024-11-20,23,25200.0,979.0,181.0,197.0,-1.0,826.0,6785.0,1352.0,10989.0,2273.0,0.0,141.0,-53.0,1531.0
2024-11-21 06:50:00,2024-11-20 22:45:00,2024-11-20 22:50:00,2024-11-20,23,25074.0,838.0,181.0,198.0,-1.0,826.0,6737.0,1352.0,10993.0,2274.0,0.0,141.0,-53.0,1588.0
2024-11-21 06:55:00,2024-11-20 22:50:00,2024-11-20 22:55:00,2024-11-20,23,24953.0,693.0,179.0,198.0,-1.0,826.0,6724.0,1349.0,10995.0,2274.0,0.0,141.0,-53.0,1628.0
2024-11-21 07:00:00,2024-11-20 22:55:00,2024-11-20 23:00:00,2024-11-20,23,24739.0,441.0,179.0,197.0,-1.0,826.0,6735.0,1351.0,10978.0,2274.0,0.0,141.0,-53.0,1671.0
2024-11-21 07:05:00,2024-11-20 23:00:00,2024-11-20 23:05:00,2024-11-20,24,24551.0,352.0,179.0,195.0,-1.0,825.0,6594.0,1349.0,10965.0,2273.0,0.0,141.0,-53.0,1732.0
2024-11-21 07:10:00,2024-11-20 23:05:00,2024-11-20 23:10:00,2024-11-20,24,24532.0,620.0,180.0,194.0,-1.0,826.0,6392.0,1293.0,10850.0,2274.0,0.0,139.0,-53.0,1818.0
2024-11-21 07:15:00,2024-11-20 23:10:00,2024-11-20 23:15:00,2024-11-20,24,24404.0,604.0,180.0,196.0,-1.0,825.0,6404.0,1266.0,10677.0,2273.0,0.0,139.0,-53.0,1894.0
2024-11-21 07:20:00,2024-11-20 23:15:00,2024-11-20 23:20:00,2024-11-20,24,24298.0,520.0,179.0,196.0,-1.0,826.0,6309.0,1271.0,10666.0,2273.0,0.0,139.0,-53.0,1973.0
2024-11-21 07:25:00,2024-11-20 23:20:00,2024-11-20 23:25:00,2024-11-20,24,24193.0,472.0,179.0,197.0,-1.0,825.0,6222.0,1292.0,10667.0,2272.0,0.0,139.0,-53.0,1982.0
2024-11-21 07:30:00,2024-11-20 23:25:00,2024-11-20 23:30:00,2024-11-20,24,24071.0,324.0,179.0,195.0,-1.0,826.0,6289.0,1292.0,10665.0,2273.0,0.0,139.0,-53.0,1943.0
2024-11-21 07:35:00,2024-11-20 23:30:00,2024-11-20 23:35:00,2024-11-20,24,23930.0,264.0,178.0,193.0,-1.0,825.0,6287.0,1270.0,10639.0,2272.0,0.0,139.0,-53.0,1917.0
2024-11-21 07:40:00,2024-11-20 23:35:00,2024-11-20 23:40:00,2024-11-20,24,23804.0,170.0,179.0,194.0,-1.0,825.0,6274.0,1250.0,10630.0,2271.0,0.0,139.0,-53.0,1926.0
2024-11-21 07:45:00,2024-11-20 23:40:00,2024-11-20 23:45:00,2024-11-20,24,23672.0,49.0,179.0,194.0,-1.0,825.0,6262.0,1247.0,10621.0,2270.0,0.0,139.0,-53.0,1940.0
2024-11-21 07:50:00,2024-11-20 23:45:00,2024-11-20 23:50:00,2024-11-20,24,23568.0,-94.0,179.0,197.0,-1.0,826.0,6277.0,1247.0,10621.0,2270.0,0.0,139.0,-53.0,1960.0
2024-11-21 07:55:00,2024-11-20 23:50:00,2024-11-20 23:55:00,2024-11-20,24,23462.0,-267.0,179.0,198.0,-1.0,826.0,6319.0,1245.0,10628.0,2271.0,0.0,139.0,-53.0,1978.0
2024-11-21 08:00:00,2024-11-20 23:55:00,2024-11-21 00:00:00,2024-11-20,24,23336.0,-432.0,179.0,198.0,-1.0,825.0,6391.0,1234.0,10629.0,2272.0,0.0,139.0,-53.0,1955.0
2024-11-21 08:05:00,2024-11-21 00:00:00,2024-11-21 00:05:00,2024-11-21,1,23229.0,-391.0,178.0,198.0,-1.0,825.0,6311.0,1209.0,10618.0,2271.0,0.0,139.0,-53.0,1925.0
2024-11-21 08:10:00,2024-11-21 00:05:00,2024-11-21 00:10:00,2024-11-21,1,23467.0,-17.0,179.0,199.0,-1.0,825.0,6272.0,1162.0,10596.0,2271.0,0.0,137.0,-53.0,1897.0
2024-11-21 08:15:00,2024-11-21 00:10:00,2024-11-21 00:15:00,2024-11-21,1,23519.0,267.0,178.0,200.0,-1.0,825.0,6162.0,1133.0,10533.0,2271.0,0.0,136.0,-53.0,1868.0
2024-11-21 08:20:00,2024-11-21 00:15:00,2024-11-21 00:20:00,2024-11-21,1,23446.0,413.0,178.0,200.0,-1.0,824.0,6128.0,1131.0,10402.0,2270.0,0.0,135.0,-53.0,1819.0
2024-11-21 08:25:00,2024-11-21 00:20:00,2024-11-21 00:25:00,2024-11-21,1,23423.0,383.0,178.0,198.0,-1.0,824.0,6232.0,1158.0,10321.0,2270.0,0.0,135.0,-53.0,1778.0
2024-11-21 08:30:00,2024-11-21 00:25:00,2024-11-21 00:30:00,2024-11-21,1,23339.0,280.0,178.0,197.0,-1.0,824.0,6306.0,1163.0,10317.0,2269.0,0.0,135.0,-53.0,1724.0
2024-11-21 08:35:00,2024-11-21 00:30:00,2024-11-21 00:35:00,2024-11-21,1,23241.0,245.0,178.0,197.0,-1.0,824.0,6272.0,1162.0,10355.0,2271.0,0.0,135.0,-53.0,1656.0
2024-11-21 08:40:00,2024-11-21 00:35:00,2024-11-21 00:40:00,2024-11-21,1,23163.0,156.0,178.0,197.0,-1.0,824.0,6292.0,1162.0,10383.0,2270.0,0.0,135.0,-53.0,1620.0
2024-11-21 08:45:00,2024-11-21 00:40:00,2024-11-21 00:45:00,2024-11-21,1,23055.0,79.0,179.0,198.0,-1.0,824.0,6294.0,1164.0,10388.0,2269.0,0.0,135.0,-53.0,1579.0
2024-11-21 08:50:00,2024-11-21 00:45:00,2024-11-21 00:50:00,2024-11-21,1,22963.0,73.0,179.0,199.0,-1.0,824.0,6306.0,1166.0,10370.0,2270.0,0.0,135.0,-53.0,1495.0
2024-11-21 08:55:00,2024-11-21 00:50:00,2024-11-21 00:55:00,2024-11-21,1,22872.0,32.0,178.0,198.0,-1.0,824.0,6340.0,1166.0,10362.0,2269.0,0.0,135.0,-53.0,1422.0
2024-11-21 09:00:00,2024-11-21 00:55:00,2024-11-21 01:00:00,2024-11-21,1,22793.0,-6.0,178.0,199.0,-1.0,824.0,6333.0,1165.0,10363.0,2270.0,0.0,136.0,-53.0,1385.0
2024-11-21 09:05:00,2024-11-21 01:00:00,2024-11-21 01:05:00,2024-11-21,2,22664.0,-94.0,178.0,199.0,-1.0,824.0,6290.0,1166.0,10381.0,2270.0,0.0,136.0,-53.0,1368.0
2024-11-21 09:10:00,2024-11-21 01:05:00,2024-11-21 01:10:00,2024-11-21,2,22615.0,-342.0,178.0,198.0,-1.0,824.0,6457.0,1162.0,10436.0,2270.0,0.0,136.0,-53.0,1350.0
2024-11-21 09:15:00,2024-11-21 01:10:00,2024-11-21 01:15:00,2024-11-21,2,22599.0,-519.0,178.0,199.0,-1.0,823.0,6569.0,1161.0,10472.0,2269.0,0.0,136.0,-53.0,1365.0
2024-11-21 09:20:00,2024-11-21 01:15:00,2024-11-21 01:20:00,2024-11-21,2,22528.0,-500.0,178.0,197.0,-1.0,823.0,6432.0,1160.0,10492.0,2269.0,0.0,136.0,-53.0,1395.0
2024-11-21 09:25:00,2024-11-21 01:20:00,2024-11-21 01:25:00,2024-11-21,2,22449.0,-616.0,178.0,197.0,-1.0,825.0,6476.0,1160.0,10464.0,2270.0,0.0,135.0,-53.0,1414.0
2024-11-21 09:30:00,2024-11-21 01:25:00,2024-11-21 01:30:00,2024-11-21,2,22329.0,-656.0,177.0,197.0,-1.0,825.0,6431.0,1162.0,10442.0,2269.0,0.0,135.0,-53.0,1401.0
2024-11-21 09:35:00,2024-11-21 01:30:00,2024-11-21 01:35:00,2024-11-21,2,22279.0,-641.0,176.0,198.0,-1.0,825.0,6401.0,1164.0,10426.0,2270.0,0.0,135.0,-53.0,1379.0
2024-11-21 09:40:00,2024-11-21 01:35:00,2024-11-21 01:40:00,2024-11-21,2,22186.0,-703.0,176.0,198.0,-1.0,824.0,6399.0,1164.0,10408.0,2270.0,0.0,135.0,-53.0,1369.0
2024-11-21 09:45:00,2024-11-21 01:40:00,2024-11-21 01:45:00,2024-11-21,2,22124.0,-777.0,176.0,199.0,-1.0,824.0,6389.0,1166.0,10411.0,2270.0,0.0,136.0,-53.0,1384.0
2024-11-21 09:50:00,2024-11-21 01:45:00,2024-11-21 01:50:00,2024-11-21,2,22072.0,-822.0,176.0,198.0,-1.0,824.0,6373.0,1164.0,10391.0,2270.0,0.0,135.0,-53.0,1417.0
2024-11-21 09:55:00,2024-11-21 01:50:00,2024-11-21 01:55:00,2024-11-21,2,22008.0,-855.0,177.0,198.0,-1.0,822.0,6359.0,1161.0,10358.0,2270.0,0.0,136.0,-53.0,1436.0
2024-11-21 10:00:00,2024-11-21 01:55:00,2024-11-21 02:00:00,2024-11-21,2,21939.0,-889.0,176.0,198.0,-1.0,822.0,6351.0,1165.0,10345.0,2270.0,0.0,136.0,-53.0,1419.0
2024-11-21 10:05:00,2024-11-21 02:00:00,2024-11-21 02:05:00,2024-11-21,3,21877.0,-924.0,176.0,197.0,-1.0,822.0,6318.0,1164.0,10350.0,2270.0,0.0,135.0,-53.0,1423.0
2024-11-21 10:10:00,2024-11-21 02:05:00,2024-11-21 02:10:00,2024-11-21,3,21840.0,-865.0,176.0,197.0,-1.0,820.0,6230.0,1181.0,10357.0,2270.0,0.0,136.0,-53.0,1392.0
2024-11-21 10:15:00,2024-11-21 02:10:00,2024-11-21 02:15:00,2024-11-21,3,21833.0,-817.0,176.0,198.0,-1.0,820.0,6209.0,1206.0,10344.0,2270.0,0.0,136.0,-53.0,1345.0
2024-11-21 10:20:00,2024-11-21 02:15:00,2024-11-21 02:20:00,2024-11-21,3,21786.0,-711.0,176.0,199.0,-1.0,821.0,6110.0,1215.0,10301.0,2270.0,0.0,137.0,-53.0,1322.0
2024-11-21 10:25:00,2024-11-21 02:20:00,2024-11-21 02:25:00,2024-11-21,3,21746.0,-656.0,177.0,196.0,-1.0,820.0,6060.0,1215.0,10269.0,2271.0,0.0,137.0,-53.0,1311.0
2024-11-21 10:30:00,2024-11-21 02:25:00,2024-11-21 02:30:00,2024-11-21,3,21708.0,-753.0,176.0,198.0,-1.0,821.0,6109.0,1215.0,10285.0,2271.0,0.0,136.0,-53.0,1304.0
2024-11-21 10:35:00,2024-11-21 02:30:00,2024-11-21 02:35:00,2024-11-21,3,21670.0,-682.0,176.0,199.0,-1.0,821.0,6012.0,1214.0,10282.0,2271.0,0.0,136.0,-53.0,1295.0
2024-11-21 10:40:00,2024-11-21 02:35:00,2024-11-21 02:40:00,2024-11-21,3,21635.0,-715.0,176.0,197.0,-1.0,821.0,6047.0,1208.0,10257.0,2271.0,0.0,136.0,-53.0,1291.0
2024-11-21 10:45:00,2024-11-21 02:40:00,2024-11-21 02:45:00,2024-11-21,3,21595.0,-786.0,176.0,196.0,-1.0,821.0,6073.0,1205.0,10243.0,2271.0,0.0,136.0,-53.0,1314.0
2024-11-21 10:50:00,2024-11-21 02:45:00,2024-11-21 02:50:00,2024-11-21,3,21542.0,-911.0,175.0,197.0,-1.0,821.0,6097.0,1204.0,10246.0,2272.0,0.0,136.0,-53.0,1359.0
2024-11-21 10:55:00,2024-11-21 02:50:00,2024-11-21 02:55:00,2024-11-21,3,21501.0,-1020.0,176.0,199.0,-1.0,821.0,6107.0,1202.0,10243.0,2271.0,0.0,136.0,-53.0,1420.0
2024-11-21 11:00:00,2024-11-21 02:55:00,2024-11-21 03:00:00,2024-11-21,3,21464.0,-1071.0,176.0,200.0,-1.0,821.0,6080.0,1197.0,10244.0,2272.0,0.0,136.0,-54.0,1464.0
2024-11-21 11:05:00,2024-11-21 03:00:00,2024-11-21 03:05:00,2024-11-21,4,21429.0,-1019.0,175.0,201.0,-1.0,821.0,6086.0,1099.0,10255.0,2270.0,0.0,136.0,-54.0,1460.0
2024-11-21 11:10:00,2024-11-21 03:05:00,2024-11-21 03:10:00,2024-11-21,4,21452.0,-964.0,176.0,202.0,-1.0,822.0,6097.0,1071.0,10252.0,2271.0,0.0,136.0,-55.0,1445.0
2024-11-21 11:15:00,2024-11-21 03:10:00,2024-11-21 03:15:00,2024-11-21,4,21479.0,-923.0,176.0,204.0,-1.0,822.0,6095.0,1080.0,10257.0,2272.0,0.0,136.0,-54.0,1415.0
2024-11-21 11:20:00,2024-11-21 03:15:00,2024-11-21 03:20:00,2024-11-21,4,21489.0,-869.0,175.0,203.0,-1.0,822.0,6077.0,1076.0,10244.0,2270.0,0.0,136.0,-54.0,1410.0
2024-11-21 11:25:00,2024-11-21 03:20:00,2024-11-21 03:25:00,2024-11-21,4,21493.0,-814.0,175.0,204.0,-1.0,824.0,6017.0,1074.0,10229.0,2271.0,0.0,136.0,-54.0,1432.0
2024-11-21 11:30:00,2024-11-21 03:25:00,2024-11-21 03:30:00,2024-11-21,4,21483.0,-782.0,175.0,202.0,-1.0,824.0,5999.0,1067.0,10256.0,2271.0,0.0,136.0,-54.0,1390.0
2024-11-21 11:35:00,2024-11-21 03:30:00,2024-11-21 03:35:00,2024-11-21,4,21488.0,-764.0,175.0,201.0,-1.0,825.0,6004.0,1066.0,10288.0,2271.0,0.0,136.0,-54.0,1341.0
2024-11-21 11:40:00,2024-11-21 03:35:00,2024-11-21 03:40:00,2024-11-21,4,21518.0,-739.0,175.0,203.0,-1.0,824.0,6020.0,1064.0,10287.0,2271.0,0.0,136.0,-54.0,1332.0
2024-11-21 11:45:00,2024-11-21 03:40:00,2024-11-21 03:45:00,2024-11-21,4,21518.0,-712.0,175.0,203.0,-1.0,823.0,6018.0,1069.0,10271.0,2270.0,0.0,136.0,-54.0,1320.0
2024-11-21 11:50:00,2024-11-21 03:45:00,2024-11-21 03:50:00,2024-11-21,4,21517.0,-699.0,175.0,203.0,-1.0,823.0,6019.0,1070.0,10254.0,2271.0,0.0,136.0,-54.0,1320.0
2024-11-21 11:55:00,2024-11-21 03:50:00,2024-11-21 03:55:00,2024-11-21,4,21509.0,-685.0,170.0,203.0,-1.0,823.0,6026.0,1072.0,10251.0,2269.0,0.0,136.0,-54.0,1299.0
2024-11-21 12:00:00,2024-11-21 03:55:00,2024-11-21 04:00:00,2024-11-21,4,21519.0,-688.0,167.0,203.0,-1.0,823.0,6029.0,1090.0,10253.0,2270.0,0.0,136.0,-54.0,1291.0
2024-11-21 12:05:00,2024-11-21 04:00:00,2024-11-21 04:05:00,2024-11-21,5,21547.0,-670.0,167.0,202.0,-1.0,822.0,6027.0,1098.0,10266.0,2270.0,0.0,136.0,-54.0,1284.0
2024-11-21 12:10:00,2024-11-21 04:05:00,2024-11-21 04:10:00,2024-11-21,5,21657.0,-548.0,167.0,202.0,-1.0,824.0,6010.0,1103.0,10270.0,2269.0,0.0,135.0,-54.0,1280.0
2024-11-21 12:15:00,2024-11-21 04:10:00,2024-11-21 04:15:00,2024-11-21,5,21762.0,-512.0,167.0,201.0,-1.0,823.0,6076.0,1112.0,10263.0,2270.0,0.0,135.0,-54.0,1282.0
2024-11-21 12:20:00,2024-11-21 04:15:00,2024-11-21 04:20:00,2024-11-21,5,21812.0,-436.0,167.0,201.0,-1.0,823.0,6051.0,1113.0,10262.0,2269.0,0.0,135.0,-54.0,1282.0
2024-11-21 12:25:00,2024-11-21 04:20:00,2024-11-21 04:25:00,2024-11-21,5,21851.0,-393.0,166.0,204.0,-1.0,824.0,6023.0,1129.0,10290.0,2269.0,0.0,136.0,-54.0,1258.0
2024-11-21 12:30:00,2024-11-21 04:25:00,2024-11-21 04:30:00,2024-11-21,5,21888.0,-396.0,166.0,201.0,-1.0,824.0,6047.0,1146.0,10310.0,2271.0,0.0,136.0,-54.0,1238.0
2024-11-21 12:35:00,2024-11-21 04:30:00,2024-11-21 04:35:00,2024-11-21,5,21921.0,-361.0,166.0,201.0,-1.0,824.0,6014.0,1146.0,10350.0,2271.0,0.0,135.0,-54.0,1230.0
2024-11-21 12:40:00,2024-11-21 04:35:00,2024-11-21 04:40:00,2024-11-21,5,21973.0,-335.0,166.0,197.0,-1.0,824.0,5997.0,1145.0,10414.0,2271.0,0.0,135.0,-55.0,1215.0
2024-11-21 12:45:00,2024-11-21 04:40:00,2024-11-21 04:45:00,2024-11-21,5,22039.0,-269.0,167.0,196.0,-1.0,824.0,5968.0,1148.0,10462.0,2271.0,0.0,135.0,-55.0,1193.0
2024-11-21 12:50:00,2024-11-21 04:45:00,2024-11-21 04:50:00,2024-11-21,5,22066.0,-193.0,167.0,197.0,-1.0,825.0,5905.0,1144.0,10505.0,2271.0,0.0,135.0,-55.0,1166.0
2024-11-21 12:55:00,2024-11-21 04:50:00,2024-11-21 04:55:00,2024-11-21,5,22111.0,-72.0,167.0,199.0,-1.0,825.0,5841.0,1143.0,10526.0,2270.0,0.0,135.0,-54.0,1132.0
2024-11-21 13:00:00,2024-11-21 04:55:00,2024-11-21 05:00:00,2024-11-21,5,22175.0,99.0,167.0,200.0,-1.0,824.0,5734.0,1150.0,10551.0,2270.0,0.0,135.0,-55.0,1101.0
2024-11-21 13:05:00,2024-11-21 05:00:00,2024-11-21 05:05:00,2024-11-21,6,22299.0,275.0,167.0,201.0,-1.0,824.0,5672.0,1151.0,10566.0,2271.0,0.0,137.0,-55.0,1091.0
2024-11-21 13:10:00,2024-11-21 05:05:00,2024-11-21 05:10:00,2024-11-21,6,22527.0,622.0,166.0,202.0,-1.0,824.0,5539.0,1190.0,10551.0,2270.0,0.0,135.0,-54.0,1083.0
2024-11-21 13:15:00,2024-11-21 05:10:00,2024-11-21 05:15:00,2024-11-21,6,22709.0,615.0,167.0,202.0,-1.0,824.0,5562.0,1240.0,10671.0,2270.0,0.0,135.0,-54.0,1078.0
2024-11-21 13:20:00,2024-11-21 05:15:00,2024-11-21 05:20:00,2024-11-21,6,22800.0,759.0,166.0,200.0,-1.0,824.0,5435.0,1240.0,10762.0,2270.0,0.0,134.0,-54.0,1065.0
2024-11-21 13:25:00,2024-11-21 05:20:00,2024-11-21 05:25:00,2024-11-21,6,22893.0,828.0,166.0,201.0,-1.0,824.0,5426.0,1246.0,10792.0,2271.0,0.0,134.0,-54.0,1060.0
2024-11-21 13:30:00,2024-11-21 05:25:00,2024-11-21 05:30:00,2024-11-21,6,22980.0,842.0,166.0,199.0,-1.0,824.0,5448.0,1254.0,10836.0,2271.0,0.0,135.0,-54.0,1060.0
2024-11-21 13:35:00,2024-11-21 05:30:00,2024-11-21 05:35:00,2024-11-21,6,23087.0,935.0,167.0,196.0,-1.0,823.0,5436.0,1272.0,10862.0,2270.0,0.0,134.0,-54.0,1047.0
2024-11-21 13:40:00,2024-11-21 05:35:00,2024-11-21 05:40:00,2024-11-21,6,23250.0,1077.0,166.0,197.0,-1.0,823.0,5439.0,1272.0,10884.0,2270.0,0.0,134.0,-54.0,1043.0
2024-11-21 13:45:00,2024-11-21 05:40:00,2024-11-21 05:45:00,2024-11-21,6,23431.0,1198.0,166.0,196.0,-1.0,824.0,5485.0,1274.0,10906.0,2269.0,0.0,134.0,-54.0,1034.0
2024-11-21 13:50:00,2024-11-21 05:45:00,2024-11-21 05:50:00,2024-11-21,6,23574.0,1417.0,166.0,198.0,-1.0,824.0,5393.0,1270.0,10933.0,2270.0,0.0,134.0,-54.0,1024.0
2024-11-21 13:55:00,2024-11-21 05:50:00,2024-11-21 05:55:00,2024-11-21,6,23796.0,1767.0,167.0,198.0,-1.0,824.0,5266.0,1274.0,10937.0,2269.0,0.0,134.0,-55.0,1016.0
2024-11-21 14:00:00,2024-11-21 05:55:00,2024-11-21 06:00:00,2024-11-21,6,24022.0,2211.0,166.0,199.0,-1.0,823.0,5026.0,1284.0,10940.0,2270.0,0.0,133.0,-54.0,1025.0
2024-11-21 14:05:00,2024-11-21 06:00:00,2024-11-21 06:05:00,2024-11-21,7,24146.0,2181.0,167.0,197.0,-1.0,823.0,5154.0,1340.0,10916.0,2270.0,0.0,133.0,-54.0,1020.0
2024-11-21 14:10:00,2024-11-21 06:05:00,2024-11-21 06:10:00,2024-11-21,7,24543.0,2093.0,165.0,197.0,-1.0,824.0,5471.0,1520.0,10911.0,2270.0,0.0,133.0,-50.0,1010.0
2024-11-21 14:15:00,2024-11-21 06:10:00,2024-11-21 06:15:00,2024-11-21,7,24917.0,2196.0,166.0,199.0,-1.0,823.0,5681.0,1578.0,10914.0,2270.0,0.0,134.0,-48.0,1005.0
2024-11-21 14:20:00,2024-11-21 06:15:00,2024-11-21 06:20:00,2024-11-21,7,25094.0,2471.0,166.0,195.0,-1.0,823.0,5569.0,1582.0,10917.0,2269.0,0.0,134.0,-46.0,1015.0
