CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-03-28 18:20:00,2024-03-28 11:15:00,2024-03-28 11:20:00,2024-03-28,12,19216.0,-3677.0,171.0,243.0,0.0,666.0,91.0,1769.0,2604.0,2266.0,0.0,276.0,11867.0,2940.0
2024-03-28 18:25:00,2024-03-28 11:20:00,2024-03-28 11:25:00,2024-03-28,12,19240.0,-3935.0,172.0,244.0,0.0,665.0,370.0,1777.0,2603.0,2266.0,0.0,275.0,11860.0,2943.0
2024-03-28 18:30:00,2024-03-28 11:25:00,2024-03-28 11:30:00,2024-03-28,12,19157.0,-4087.0,172.0,243.0,0.0,666.0,512.0,1764.0,2596.0,2267.0,0.0,275.0,11818.0,2931.0
2024-03-28 18:35:00,2024-03-28 11:30:00,2024-03-28 11:35:00,2024-03-28,12,18999.0,-4257.0,173.0,243.0,0.0,665.0,502.0,1674.0,2600.0,2267.0,0.0,274.0,11946.0,2912.0
2024-03-28 18:40:00,2024-03-28 11:35:00,2024-03-28 11:40:00,2024-03-28,12,18930.0,-4420.0,172.0,245.0,0.0,666.0,554.0,1683.0,2584.0,2268.0,0.0,274.0,12007.0,2897.0
2024-03-28 18:45:00,2024-03-28 11:40:00,2024-03-28 11:45:00,2024-03-28,12,18615.0,-4550.0,170.0,245.0,0.0,665.0,573.0,1723.0,2570.0,2267.0,0.0,275.0,11786.0,2891.0
2024-03-28 18:50:00,2024-03-28 11:45:00,2024-03-28 11:50:00,2024-03-28,12,18582.0,-4416.0,170.0,244.0,0.0,665.0,650.0,1760.0,2532.0,2267.0,0.0,275.0,11517.0,2918.0
2024-03-28 18:55:00,2024-03-28 11:50:00,2024-03-28 11:55:00,2024-03-28,12,18460.0,-4554.0,172.0,244.0,0.0,666.0,680.0,1722.0,2514.0,2267.0,0.0,272.0,11559.0,2918.0
2024-03-28 19:00:00,2024-03-28 11:55:00,2024-03-28 12:00:00,2024-03-28,12,18441.0,-4605.0,172.0,241.0,0.0,666.0,690.0,1713.0,2513.0,2266.0,0.0,273.0,11576.0,2936.0
2024-03-28 19:05:00,2024-03-28 12:00:00,2024-03-28 12:05:00,2024-03-28,13,18447.0,-4500.0,172.0,240.0,0.0,666.0,598.0,1715.0,2490.0,2266.0,0.0,271.0,11602.0,2927.0
2024-03-28 19:10:00,2024-03-28 12:05:00,2024-03-28 12:10:00,2024-03-28,13,18226.0,-4622.0,170.0,239.0,0.0,666.0,515.0,1689.0,2480.0,2266.0,0.0,271.0,11581.0,2971.0
2024-03-28 19:15:00,2024-03-28 12:10:00,2024-03-28 12:15:00,2024-03-28,13,18091.0,-4530.0,170.0,240.0,0.0,666.0,439.0,1667.0,2416.0,2265.0,0.0,271.0,11523.0,2964.0
2024-03-28 19:20:00,2024-03-28 12:15:00,2024-03-28 12:20:00,2024-03-28,13,17968.0,-4478.0,170.0,239.0,0.0,666.0,375.0,1577.0,2366.0,2265.0,0.0,272.0,11545.0,2971.0
2024-03-28 19:25:00,2024-03-28 12:20:00,2024-03-28 12:25:00,2024-03-28,13,17835.0,-4278.0,170.0,242.0,0.0,665.0,225.0,1540.0,2317.0,2266.0,0.0,273.0,11483.0,2932.0
2024-03-28 19:30:00,2024-03-28 12:25:00,2024-03-28 12:30:00,2024-03-28,13,17752.0,-4233.0,171.0,244.0,0.0,666.0,-40.0,1536.0,2289.0,2266.0,0.0,273.0,11675.0,2905.0
2024-03-28 19:35:00,2024-03-28 12:30:00,2024-03-28 12:35:00,2024-03-28,13,17646.0,-4371.0,170.0,247.0,0.0,666.0,-15.0,1553.0,2255.0,2266.0,0.0,273.0,11693.0,2909.0
2024-03-28 19:40:00,2024-03-28 12:35:00,2024-03-28 12:40:00,2024-03-28,13,17600.0,-4245.0,171.0,240.0,0.0,665.0,-168.0,1595.0,2237.0,2266.0,0.0,274.0,11690.0,2875.0
2024-03-28 19:45:00,2024-03-28 12:40:00,2024-03-28 12:45:00,2024-03-28,13,17509.0,-4224.0,170.0,239.0,0.0,666.0,-293.0,1581.0,2279.0,2265.0,0.0,273.0,11650.0,2903.0
2024-03-28 19:50:00,2024-03-28 12:45:00,2024-03-28 12:50:00,2024-03-28,13,17522.0,-4269.0,171.0,240.0,0.0,665.0,-270.0,1555.0,2276.0,2265.0,0.0,273.0,11633.0,2983.0
2024-03-28 19:55:00,2024-03-28 12:50:00,2024-03-28 12:55:00,2024-03-28,13,17446.0,-4329.0,172.0,240.0,0.0,665.0,-401.0,1560.0,2276.0,2266.0,0.0,273.0,11693.0,3031.0
2024-03-28 20:00:00,2024-03-28 12:55:00,2024-03-28 13:00:00,2024-03-28,13,17467.0,-4296.0,171.0,241.0,0.0,665.0,-431.0,1566.0,2236.0,2265.0,0.0,273.0,11746.0,3031.0
2024-03-28 20:05:00,2024-03-28 13:00:00,2024-03-28 13:05:00,2024-03-28,14,17413.0,-4280.0,171.0,242.0,0.0,665.0,-356.0,1590.0,2152.0,2266.0,0.0,273.0,11741.0,2949.0
2024-03-28 20:10:00,2024-03-28 13:05:00,2024-03-28 13:10:00,2024-03-28,14,17374.0,-4109.0,171.0,239.0,0.0,663.0,-367.0,1559.0,2128.0,2265.0,0.0,273.0,11673.0,2879.0
2024-03-28 20:15:00,2024-03-28 13:10:00,2024-03-28 13:15:00,2024-03-28,14,17455.0,-3799.0,171.0,238.0,0.0,662.0,-421.0,1549.0,2132.0,2266.0,0.0,273.0,11481.0,2903.0
2024-03-28 20:20:00,2024-03-28 13:15:00,2024-03-28 13:20:00,2024-03-28,14,17266.0,-3979.0,172.0,241.0,0.0,663.0,-447.0,1572.0,2129.0,2266.0,0.0,273.0,11406.0,2970.0
2024-03-28 20:25:00,2024-03-28 13:20:00,2024-03-28 13:25:00,2024-03-28,14,17239.0,-3882.0,173.0,243.0,0.0,662.0,-540.0,1596.0,2123.0,2264.0,0.0,273.0,11329.0,2998.0
2024-03-28 20:30:00,2024-03-28 13:25:00,2024-03-28 13:30:00,2024-03-28,14,17287.0,-3648.0,172.0,243.0,0.0,663.0,-523.0,1566.0,2124.0,2265.0,0.0,274.0,11263.0,2888.0
2024-03-28 20:35:00,2024-03-28 13:30:00,2024-03-28 13:35:00,2024-03-28,14,17244.0,-3494.0,172.0,240.0,0.0,663.0,-655.0,1583.0,2132.0,2266.0,0.0,274.0,11238.0,2825.0
2024-03-28 20:40:00,2024-03-28 13:35:00,2024-03-28 13:40:00,2024-03-28,14,17311.0,-3301.0,171.0,232.0,0.0,663.0,-567.0,1608.0,2183.0,2266.0,0.0,274.0,10954.0,2828.0
2024-03-28 20:45:00,2024-03-28 13:40:00,2024-03-28 13:45:00,2024-03-28,14,17350.0,-3170.0,171.0,231.0,0.0,662.0,-679.0,1615.0,2199.0,2266.0,0.0,274.0,10988.0,2793.0
2024-03-28 20:50:00,2024-03-28 13:45:00,2024-03-28 13:50:00,2024-03-28,14,17285.0,-3155.0,171.0,239.0,0.0,661.0,-614.0,1616.0,2211.0,2267.0,0.0,273.0,10818.0,2798.0
2024-03-28 20:55:00,2024-03-28 13:50:00,2024-03-28 13:55:00,2024-03-28,14,17304.0,-2913.0,170.0,243.0,0.0,661.0,-804.0,1667.0,2201.0,2266.0,0.0,274.0,10563.0,2976.0
2024-03-28 21:00:00,2024-03-28 13:55:00,2024-03-28 14:00:00,2024-03-28,14,17320.0,-3008.0,170.0,242.0,0.0,662.0,-902.0,1688.0,2188.0,2267.0,0.0,272.0,10682.0,3059.0
2024-03-28 21:05:00,2024-03-28 14:00:00,2024-03-28 14:05:00,2024-03-28,15,17372.0,-3355.0,170.0,242.0,0.0,665.0,-737.0,1658.0,2195.0,2266.0,0.0,272.0,10875.0,3121.0
2024-03-28 21:10:00,2024-03-28 14:05:00,2024-03-28 14:10:00,2024-03-28,15,17163.0,-3979.0,172.0,243.0,0.0,665.0,-503.0,1664.0,2185.0,2266.0,0.0,272.0,11089.0,3089.0
2024-03-28 21:15:00,2024-03-28 14:10:00,2024-03-28 14:15:00,2024-03-28,15,17043.0,-4225.0,172.0,244.0,0.0,665.0,-432.0,1722.0,2172.0,2266.0,0.0,270.0,11043.0,3146.0
2024-03-28 21:20:00,2024-03-28 14:15:00,2024-03-28 14:20:00,2024-03-28,15,17157.0,-3995.0,171.0,243.0,0.0,666.0,-178.0,1810.0,2126.0,2266.0,0.0,273.0,10754.0,3021.0
2024-03-28 21:25:00,2024-03-28 14:20:00,2024-03-28 14:25:00,2024-03-28,15,17220.0,-3527.0,171.0,242.0,0.0,664.0,-300.0,1784.0,2154.0,2266.0,0.0,272.0,10517.0,2977.0
2024-03-28 21:30:00,2024-03-28 14:25:00,2024-03-28 14:30:00,2024-03-28,15,17289.0,-3069.0,170.0,243.0,0.0,666.0,-425.0,1791.0,2186.0,2267.0,0.0,272.0,10211.0,2977.0
2024-03-28 21:35:00,2024-03-28 14:30:00,2024-03-28 14:35:00,2024-03-28,15,17311.0,-3160.0,170.0,245.0,0.0,667.0,-287.0,1796.0,2202.0,2266.0,0.0,271.0,10129.0,3012.0
2024-03-28 21:40:00,2024-03-28 14:35:00,2024-03-28 14:40:00,2024-03-28,15,17389.0,-2976.0,170.0,245.0,0.0,667.0,-491.0,1747.0,2228.0,2267.0,0.0,272.0,10226.0,3034.0
2024-03-28 21:45:00,2024-03-28 14:40:00,2024-03-28 14:45:00,2024-03-28,15,17488.0,-3000.0,170.0,245.0,0.0,667.0,-652.0,1762.0,2265.0,2266.0,0.0,271.0,10419.0,3075.0
2024-03-28 21:50:00,2024-03-28 14:45:00,2024-03-28 14:50:00,2024-03-28,15,17584.0,-2832.0,170.0,243.0,0.0,667.0,-785.0,1730.0,2396.0,2266.0,0.0,271.0,10415.0,3043.0
2024-03-28 21:55:00,2024-03-28 14:50:00,2024-03-28 14:55:00,2024-03-28,15,17718.0,-2504.0,170.0,244.0,0.0,667.0,-942.0,1682.0,2493.0,2268.0,0.0,271.0,10302.0,3067.0
2024-03-28 22:00:00,2024-03-28 14:55:00,2024-03-28 15:00:00,2024-03-28,15,17962.0,-2469.0,169.0,244.0,0.0,666.0,-1234.0,1680.0,2560.0,2268.0,0.0,270.0,10739.0,3069.0
2024-03-28 22:05:00,2024-03-28 15:00:00,2024-03-28 15:05:00,2024-03-28,16,18096.0,-2314.0,169.0,243.0,0.0,666.0,-1462.0,1699.0,2519.0,2268.0,0.0,270.0,10971.0,3067.0
2024-03-28 22:10:00,2024-03-28 15:05:00,2024-03-28 15:10:00,2024-03-28,16,17903.0,-2647.0,172.0,245.0,0.0,666.0,-880.0,1700.0,2436.0,2266.0,0.0,272.0,10544.0,3129.0
2024-03-28 22:15:00,2024-03-28 15:10:00,2024-03-28 15:15:00,2024-03-28,16,17899.0,-2514.0,170.0,242.0,0.0,666.0,-605.0,1713.0,2232.0,2266.0,0.0,276.0,10344.0,3109.0
2024-03-28 22:20:00,2024-03-28 15:15:00,2024-03-28 15:20:00,2024-03-28,16,17977.0,-2295.0,171.0,243.0,0.0,667.0,-538.0,1702.0,2166.0,2266.0,0.0,278.0,10167.0,3150.0
2024-03-28 22:25:00,2024-03-28 15:20:00,2024-03-28 15:25:00,2024-03-28,16,18112.0,-2055.0,171.0,242.0,0.0,667.0,-723.0,1724.0,2181.0,2268.0,0.0,278.0,10226.0,3133.0
2024-03-28 22:30:00,2024-03-28 15:25:00,2024-03-28 15:30:00,2024-03-28,16,18259.0,-2146.0,173.0,242.0,0.0,667.0,-430.0,1702.0,2160.0,2266.0,0.0,278.0,10213.0,3134.0
2024-03-28 22:35:00,2024-03-28 15:30:00,2024-03-28 15:35:00,2024-03-28,16,18265.0,-1907.0,173.0,243.0,0.0,667.0,-487.0,1710.0,2122.0,2268.0,0.0,278.0,10059.0,3139.0
2024-03-28 22:40:00,2024-03-28 15:35:00,2024-03-28 15:40:00,2024-03-28,16,18425.0,-1498.0,174.0,249.0,0.0,667.0,-468.0,1743.0,2110.0,2267.0,0.0,280.0,9845.0,3056.0
2024-03-28 22:45:00,2024-03-28 15:40:00,2024-03-28 15:45:00,2024-03-28,16,18669.0,-1159.0,176.0,249.0,0.0,667.0,-596.0,1750.0,2095.0,2267.0,0.0,282.0,9853.0,3085.0
2024-03-28 22:50:00,2024-03-28 15:45:00,2024-03-28 15:50:00,2024-03-28,16,18805.0,-1140.0,174.0,246.0,0.0,667.0,-691.0,1785.0,2150.0,2266.0,0.0,281.0,9873.0,3194.0
2024-03-28 22:55:00,2024-03-28 15:50:00,2024-03-28 15:55:00,2024-03-28,16,18969.0,-856.0,174.0,244.0,0.0,667.0,-1121.0,1769.0,2227.0,2267.0,0.0,280.0,10083.0,3235.0
2024-03-28 23:00:00,2024-03-28 15:55:00,2024-03-28 16:00:00,2024-03-28,16,19141.0,-721.0,173.0,245.0,0.0,667.0,-1300.0,1770.0,2315.0,2268.0,0.0,278.0,10042.0,3404.0
2024-03-28 23:05:00,2024-03-28 16:00:00,2024-03-28 16:05:00,2024-03-28,17,19252.0,-787.0,173.0,246.0,0.0,667.0,-1063.0,1776.0,2297.0,2266.0,0.0,278.0,9943.0,3456.0
2024-03-28 23:10:00,2024-03-28 16:05:00,2024-03-28 16:10:00,2024-03-28,17,19312.0,-914.0,174.0,246.0,0.0,667.0,-638.0,1826.0,2195.0,2267.0,0.0,281.0,9794.0,3414.0
2024-03-28 23:15:00,2024-03-28 16:10:00,2024-03-28 16:15:00,2024-03-28,17,19379.0,-813.0,174.0,248.0,0.0,669.0,-257.0,1876.0,2117.0,2267.0,0.0,283.0,9296.0,3519.0
2024-03-28 23:20:00,2024-03-28 16:15:00,2024-03-28 16:20:00,2024-03-28,17,19543.0,-549.0,174.0,249.0,0.0,668.0,-124.0,1897.0,2041.0,2268.0,0.0,284.0,9056.0,3579.0
2024-03-28 23:25:00,2024-03-28 16:20:00,2024-03-28 16:25:00,2024-03-28,17,19735.0,-382.0,176.0,251.0,0.0,668.0,-129.0,1899.0,2008.0,2267.0,0.0,286.0,9016.0,3675.0
2024-03-28 23:30:00,2024-03-28 16:25:00,2024-03-28 16:30:00,2024-03-28,17,20005.0,-366.0,176.0,249.0,0.0,668.0,19.0,1906.0,1993.0,2268.0,0.0,287.0,8912.0,3893.0
2024-03-28 23:35:00,2024-03-28 16:30:00,2024-03-28 16:35:00,2024-03-28,17,20366.0,-710.0,174.0,247.0,0.0,668.0,161.0,1890.0,2039.0,2267.0,0.0,285.0,9273.0,4072.0
2024-03-28 23:40:00,2024-03-28 16:35:00,2024-03-28 16:40:00,2024-03-28,17,20441.0,-1244.0,174.0,251.0,0.0,668.0,-352.0,1899.0,2059.0,2267.0,0.0,285.0,10302.0,4132.0
2024-03-28 23:45:00,2024-03-28 16:40:00,2024-03-28 16:45:00,2024-03-28,17,20509.0,-1090.0,175.0,249.0,0.0,667.0,-600.0,1905.0,2026.0,2268.0,0.0,286.0,10495.0,4128.0
2024-03-28 23:50:00,2024-03-28 16:45:00,2024-03-28 16:50:00,2024-03-28,17,20686.0,-715.0,175.0,249.0,0.0,668.0,-725.0,1948.0,2048.0,2268.0,0.0,285.0,10245.0,4240.0
2024-03-28 23:55:00,2024-03-28 16:50:00,2024-03-28 16:55:00,2024-03-28,17,20951.0,-65.0,175.0,250.0,0.0,668.0,-839.0,2091.0,2103.0,2267.0,0.0,284.0,9713.0,4304.0
2024-03-29 00:00:00,2024-03-28 16:55:00,2024-03-28 17:00:00,2024-03-28,17,21034.0,44.0,174.0,249.0,0.0,667.0,-715.0,2230.0,2103.0,2267.0,0.0,284.0,9392.0,4339.0
2024-03-29 00:05:00,2024-03-28 17:00:00,2024-03-28 17:05:00,2024-03-28,18,21107.0,-16.0,176.0,249.0,0.0,667.0,-269.0,2414.0,2070.0,2268.0,0.0,285.0,8872.0,4391.0
2024-03-29 00:10:00,2024-03-28 17:05:00,2024-03-28 17:10:00,2024-03-28,18,20989.0,-66.0,177.0,255.0,0.0,668.0,-6.0,2577.0,2076.0,2267.0,0.0,287.0,8322.0,4432.0
2024-03-29 00:15:00,2024-03-28 17:10:00,2024-03-28 17:15:00,2024-03-28,18,21083.0,152.0,178.0,257.0,0.0,669.0,309.0,2656.0,2072.0,2268.0,0.0,288.0,7840.0,4394.0
2024-03-29 00:20:00,2024-03-28 17:15:00,2024-03-28 17:20:00,2024-03-28,18,21289.0,201.0,176.0,258.0,0.0,668.0,726.0,2674.0,2063.0,2268.0,0.0,289.0,7578.0,4388.0
2024-03-29 00:25:00,2024-03-28 17:20:00,2024-03-28 17:25:00,2024-03-28,18,21479.0,162.0,176.0,262.0,0.0,668.0,1232.0,2704.0,2091.0,2268.0,0.0,289.0,7253.0,4374.0
2024-03-29 00:30:00,2024-03-28 17:25:00,2024-03-28 17:30:00,2024-03-28,18,21670.0,477.0,175.0,261.0,0.0,668.0,1525.0,2730.0,2204.0,2268.0,0.0,290.0,6692.0,4380.0
2024-03-29 00:35:00,2024-03-28 17:30:00,2024-03-28 17:35:00,2024-03-28,18,21907.0,814.0,174.0,260.0,0.0,667.0,1664.0,2776.0,2408.0,2268.0,0.0,289.0,6213.0,4374.0
2024-03-29 00:40:00,2024-03-28 17:35:00,2024-03-28 17:40:00,2024-03-28,18,22087.0,1120.0,174.0,257.0,0.0,668.0,1988.0,2757.0,2648.0,2269.0,0.0,288.0,5546.0,4372.0
2024-03-29 00:45:00,2024-03-28 17:40:00,2024-03-28 17:45:00,2024-03-28,18,22270.0,1422.0,175.0,256.0,0.0,667.0,2183.0,2754.0,2833.0,2268.0,0.0,287.0,5069.0,4356.0
2024-03-29 00:50:00,2024-03-28 17:45:00,2024-03-28 17:50:00,2024-03-28,18,22451.0,1684.0,175.0,257.0,0.0,668.0,2304.0,2793.0,2980.0,2269.0,0.0,288.0,4709.0,4324.0
2024-03-29 00:55:00,2024-03-28 17:50:00,2024-03-28 17:55:00,2024-03-28,18,22525.0,1588.0,174.0,259.0,0.0,667.0,2739.0,2804.0,3069.0,2270.0,0.0,288.0,4343.0,4324.0
2024-03-29 01:00:00,2024-03-28 17:55:00,2024-03-28 18:00:00,2024-03-28,18,22744.0,1515.0,174.0,265.0,0.0,668.0,3406.0,2811.0,3176.0,2269.0,0.0,288.0,3896.0,4276.0
2024-03-29 01:05:00,2024-03-28 18:00:00,2024-03-28 18:05:00,2024-03-28,19,22949.0,1704.0,174.0,266.0,0.0,667.0,3643.0,3026.0,3250.0,2269.0,0.0,288.0,3458.0,4204.0
2024-03-29 01:10:00,2024-03-28 18:05:00,2024-03-28 18:10:00,2024-03-28,19,22893.0,1741.0,176.0,263.0,0.0,668.0,3471.0,3532.0,3181.0,2268.0,0.0,293.0,3102.0,4198.0
2024-03-29 01:15:00,2024-03-28 18:10:00,2024-03-28 18:15:00,2024-03-28,19,23006.0,1605.0,177.0,262.0,0.0,667.0,3860.0,3954.0,2985.0,2269.0,0.0,293.0,2741.0,4193.0
2024-03-29 01:20:00,2024-03-28 18:15:00,2024-03-28 18:20:00,2024-03-28,19,23173.0,1651.0,176.0,264.0,0.0,668.0,4293.0,4012.0,2909.0,2269.0,0.0,293.0,2414.0,4224.0
2024-03-29 01:25:00,2024-03-28 18:20:00,2024-03-28 18:25:00,2024-03-28,19,23319.0,1970.0,176.0,265.0,0.0,669.0,4546.0,3992.0,2849.0,2269.0,0.0,294.0,2045.0,4244.0
2024-03-29 01:30:00,2024-03-28 18:25:00,2024-03-28 18:30:00,2024-03-28,19,23444.0,2266.0,181.0,264.0,0.0,667.0,4687.0,4008.0,2903.0,2270.0,0.0,294.0,1657.0,4247.0
2024-03-29 01:35:00,2024-03-28 18:30:00,2024-03-28 18:35:00,2024-03-28,19,23518.0,2630.0,180.0,263.0,0.0,668.0,4617.0,4018.0,3044.0,2268.0,0.0,294.0,1267.0,4269.0
2024-03-29 01:40:00,2024-03-28 18:35:00,2024-03-28 18:40:00,2024-03-28,19,23699.0,2819.0,175.0,261.0,0.0,668.0,4666.0,4026.0,3275.0,2270.0,0.0,294.0,929.0,4316.0
2024-03-29 01:45:00,2024-03-28 18:40:00,2024-03-28 18:45:00,2024-03-28,19,23870.0,2974.0,175.0,261.0,0.0,668.0,4786.0,4026.0,3446.0,2269.0,0.0,294.0,672.0,4299.0
2024-03-29 01:50:00,2024-03-28 18:45:00,2024-03-28 18:50:00,2024-03-28,19,24022.0,3112.0,175.0,260.0,0.0,668.0,4799.0,4063.0,3602.0,2270.0,0.0,295.0,469.0,4309.0
2024-03-29 01:55:00,2024-03-28 18:50:00,2024-03-28 18:55:00,2024-03-28,19,24218.0,3003.0,176.0,261.0,0.0,667.0,5079.0,4081.0,3716.0,2270.0,0.0,294.0,308.0,4363.0
2024-03-29 02:00:00,2024-03-28 18:55:00,2024-03-28 19:00:00,2024-03-28,19,24360.0,3058.0,179.0,259.0,0.0,668.0,5173.0,4126.0,3739.0,2270.0,0.0,293.0,190.0,4405.0
2024-03-29 02:05:00,2024-03-28 19:00:00,2024-03-28 19:05:00,2024-03-28,20,24428.0,3189.0,179.0,259.0,0.0,667.0,5112.0,4177.0,3777.0,2271.0,0.0,293.0,109.0,4395.0
2024-03-29 02:10:00,2024-03-28 19:05:00,2024-03-28 19:10:00,2024-03-28,20,24473.0,3664.0,182.0,261.0,0.0,668.0,4877.0,4098.0,3712.0,2271.0,0.0,292.0,67.0,4381.0
2024-03-29 02:15:00,2024-03-28 19:10:00,2024-03-28 19:15:00,2024-03-28,20,24656.0,3959.0,186.0,260.0,0.0,667.0,5065.0,4018.0,3542.0,2269.0,0.0,288.0,37.0,4365.0
2024-03-29 02:20:00,2024-03-28 19:15:00,2024-03-28 19:20:00,2024-03-28,20,24857.0,4002.0,185.0,260.0,0.0,667.0,5231.0,4114.0,3495.0,2269.0,0.0,289.0,13.0,4332.0
2024-03-29 02:25:00,2024-03-28 19:20:00,2024-03-28 19:25:00,2024-03-28,20,25119.0,4037.0,184.0,263.0,0.0,667.0,5302.0,4161.0,3602.0,2270.0,0.0,288.0,38.0,4307.0
2024-03-29 02:30:00,2024-03-28 19:25:00,2024-03-28 19:30:00,2024-03-28,20,25211.0,4067.0,185.0,261.0,0.0,666.0,5213.0,4151.0,3776.0,2270.0,0.0,289.0,45.0,4288.0
2024-03-29 02:35:00,2024-03-28 19:30:00,2024-03-28 19:35:00,2024-03-28,20,25302.0,4234.0,186.0,260.0,0.0,667.0,5105.0,4117.0,3874.0,2270.0,0.0,289.0,27.0,4273.0
2024-03-29 02:40:00,2024-03-28 19:35:00,2024-03-28 19:40:00,2024-03-28,20,25428.0,4407.0,186.0,260.0,0.0,667.0,4967.0,4135.0,3975.0,2270.0,0.0,287.0,14.0,4260.0
2024-03-29 02:45:00,2024-03-28 19:40:00,2024-03-28 19:45:00,2024-03-28,20,25489.0,4481.0,188.0,262.0,0.0,667.0,4924.0,4149.0,4032.0,2270.0,0.0,287.0,14.0,4215.0
2024-03-29 02:50:00,2024-03-28 19:45:00,2024-03-28 19:50:00,2024-03-28,20,25498.0,4413.0,187.0,262.0,0.0,667.0,5045.0,4151.0,4052.0,2270.0,0.0,287.0,11.0,4153.0
2024-03-29 02:55:00,2024-03-28 19:50:00,2024-03-28 19:55:00,2024-03-28,20,25550.0,4370.0,187.0,263.0,0.0,667.0,5204.0,4149.0,4060.0,2269.0,0.0,287.0,13.0,4081.0
2024-03-29 03:00:00,2024-03-28 19:55:00,2024-03-28 20:00:00,2024-03-28,20,25513.0,4303.0,187.0,264.0,0.0,667.0,5283.0,4087.0,4064.0,2270.0,0.0,288.0,18.0,4082.0
2024-03-29 03:05:00,2024-03-28 20:00:00,2024-03-28 20:05:00,2024-03-28,21,25559.0,4234.0,187.0,263.0,0.0,668.0,5386.0,4096.0,4018.0,2269.0,0.0,287.0,18.0,4133.0
2024-03-29 03:10:00,2024-03-28 20:05:00,2024-03-28 20:10:00,2024-03-28,21,25432.0,4108.0,186.0,264.0,0.0,669.0,5370.0,4089.0,3970.0,2270.0,0.0,286.0,18.0,4202.0
2024-03-29 03:15:00,2024-03-28 20:10:00,2024-03-28 20:15:00,2024-03-28,21,25341.0,3938.0,187.0,266.0,0.0,668.0,5377.0,4123.0,3925.0,2271.0,0.0,286.0,12.0,4288.0
2024-03-29 03:20:00,2024-03-28 20:15:00,2024-03-28 20:20:00,2024-03-28,21,25281.0,3756.0,188.0,262.0,0.0,669.0,5509.0,4115.0,3931.0,2270.0,0.0,286.0,11.0,4284.0
2024-03-29 03:25:00,2024-03-28 20:20:00,2024-03-28 20:25:00,2024-03-28,21,25311.0,3644.0,189.0,264.0,0.0,668.0,5658.0,4150.0,3899.0,2270.0,0.0,286.0,8.0,4275.0
2024-03-29 03:30:00,2024-03-28 20:25:00,2024-03-28 20:30:00,2024-03-28,21,25249.0,3579.0,188.0,265.0,0.0,669.0,5640.0,4150.0,3905.0,2270.0,0.0,287.0,4.0,4292.0
2024-03-29 03:35:00,2024-03-28 20:30:00,2024-03-28 20:35:00,2024-03-28,21,25136.0,3570.0,187.0,264.0,0.0,668.0,5585.0,4106.0,3913.0,2269.0,0.0,287.0,0.0,4287.0
2024-03-29 03:40:00,2024-03-28 20:35:00,2024-03-28 20:40:00,2024-03-28,21,25090.0,3565.0,188.0,265.0,0.0,669.0,5535.0,4116.0,3886.0,2270.0,0.0,287.0,-6.0,4315.0
2024-03-29 03:45:00,2024-03-28 20:40:00,2024-03-28 20:45:00,2024-03-28,21,25025.0,3581.0,188.0,266.0,0.0,669.0,5543.0,4131.0,3770.0,2270.0,0.0,287.0,-7.0,4327.0
2024-03-29 03:50:00,2024-03-28 20:45:00,2024-03-28 20:50:00,2024-03-28,21,24992.0,3574.0,188.0,268.0,0.0,669.0,5577.0,4137.0,3679.0,2270.0,0.0,286.0,-5.0,4349.0
2024-03-29 03:55:00,2024-03-28 20:50:00,2024-03-28 20:55:00,2024-03-28,21,24893.0,3572.0,188.0,267.0,0.0,669.0,5509.0,4130.0,3620.0,2270.0,0.0,286.0,-11.0,4393.0
2024-03-29 04:00:00,2024-03-28 20:55:00,2024-03-28 21:00:00,2024-03-28,21,24816.0,3576.0,189.0,270.0,0.0,668.0,5507.0,4097.0,3552.0,2269.0,0.0,287.0,-15.0,4416.0
2024-03-29 04:05:00,2024-03-28 21:00:00,2024-03-28 21:05:00,2024-03-28,22,24796.0,3622.0,187.0,267.0,0.0,669.0,5501.0,4073.0,3486.0,2270.0,0.0,287.0,-13.0,4447.0
2024-03-29 04:10:00,2024-03-28 21:05:00,2024-03-28 21:10:00,2024-03-28,22,24834.0,3798.0,187.0,271.0,0.0,670.0,5475.0,4062.0,3360.0,2270.0,0.0,287.0,-11.0,4465.0
2024-03-29 04:15:00,2024-03-28 21:10:00,2024-03-28 21:15:00,2024-03-28,22,24805.0,3772.0,187.0,272.0,0.0,670.0,5504.0,4056.0,3341.0,2270.0,0.0,289.0,-8.0,4452.0
2024-03-29 04:20:00,2024-03-28 21:15:00,2024-03-28 21:20:00,2024-03-28,22,24739.0,3690.0,187.0,271.0,0.0,670.0,5583.0,4036.0,3310.0,2269.0,0.0,289.0,-8.0,4442.0
2024-03-29 04:25:00,2024-03-28 21:20:00,2024-03-28 21:25:00,2024-03-28,22,24764.0,3657.0,188.0,273.0,0.0,670.0,5639.0,4036.0,3257.0,2269.0,0.0,290.0,-9.0,4494.0
