CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-06-23 03:15:00,2022-06-22 20:10:00,2022-06-22 20:15:00,2022-06-22,21,35857.0,1111.0,191.0,276.0,4.0,857.0,6249.0,3730.0,19819.0,2268.0,0.0,292.0,87.0,973.0
2022-06-23 03:20:00,2022-06-22 20:15:00,2022-06-22 20:20:00,2022-06-22,21,35750.0,1029.0,191.0,275.0,3.0,858.0,6405.0,3616.0,19632.0,2268.0,0.0,293.0,80.0,1100.0
2022-06-23 03:25:00,2022-06-22 20:20:00,2022-06-22 20:25:00,2022-06-22,21,35856.0,1059.0,191.0,275.0,3.0,859.0,6475.0,3557.0,19627.0,2269.0,0.0,292.0,75.0,1174.0
2022-06-23 03:30:00,2022-06-22 20:25:00,2022-06-22 20:30:00,2022-06-22,21,35756.0,1001.0,191.0,275.0,3.0,858.0,6484.0,3545.0,19551.0,2268.0,0.0,291.0,72.0,1217.0
2022-06-23 03:35:00,2022-06-22 20:30:00,2022-06-22 20:35:00,2022-06-22,21,35721.0,896.0,190.0,275.0,3.0,859.0,6578.0,3554.0,19484.0,2267.0,0.0,290.0,72.0,1253.0
2022-06-23 03:40:00,2022-06-22 20:35:00,2022-06-22 20:40:00,2022-06-22,21,35647.0,767.0,190.0,275.0,3.0,860.0,6839.0,3537.0,19261.0,2268.0,0.0,290.0,73.0,1284.0
2022-06-23 03:45:00,2022-06-22 20:40:00,2022-06-22 20:45:00,2022-06-22,21,35677.0,596.0,192.0,275.0,3.0,860.0,7152.0,3521.0,19159.0,2268.0,0.0,289.0,73.0,1289.0
2022-06-23 03:50:00,2022-06-22 20:45:00,2022-06-22 20:50:00,2022-06-22,21,35624.0,542.0,191.0,276.0,3.0,859.0,7366.0,3436.0,19068.0,2268.0,0.0,289.0,74.0,1252.0
2022-06-23 03:55:00,2022-06-22 20:50:00,2022-06-22 20:55:00,2022-06-22,21,35584.0,408.0,191.0,276.0,3.0,857.0,7532.0,3412.0,19021.0,2269.0,0.0,289.0,74.0,1252.0
2022-06-23 04:00:00,2022-06-22 20:55:00,2022-06-22 21:00:00,2022-06-22,21,35575.0,476.0,191.0,275.0,3.0,857.0,7549.0,3366.0,18890.0,2267.0,0.0,290.0,75.0,1336.0
2022-06-23 04:05:00,2022-06-22 21:00:00,2022-06-22 21:05:00,2022-06-22,22,35417.0,390.0,190.0,275.0,3.0,858.0,7529.0,3362.0,18791.0,2269.0,0.0,290.0,74.0,1386.0
2022-06-23 04:10:00,2022-06-22 21:05:00,2022-06-22 21:10:00,2022-06-22,22,35459.0,739.0,190.0,274.0,3.0,859.0,7103.0,3261.0,18998.0,2268.0,0.0,295.0,73.0,1396.0
2022-06-23 04:15:00,2022-06-22 21:10:00,2022-06-22 21:15:00,2022-06-22,22,35143.0,695.0,190.0,274.0,3.0,859.0,7129.0,3168.0,18809.0,2268.0,0.0,303.0,73.0,1372.0
2022-06-23 04:20:00,2022-06-22 21:15:00,2022-06-22 21:20:00,2022-06-22,22,35294.0,685.0,190.0,274.0,3.0,859.0,7135.0,3205.0,18894.0,2268.0,0.0,307.0,73.0,1401.0
2022-06-23 04:25:00,2022-06-22 21:20:00,2022-06-22 21:25:00,2022-06-22,22,35177.0,922.0,190.0,275.0,3.0,859.0,7230.0,3158.0,18520.0,2269.0,0.0,306.0,72.0,1373.0
2022-06-23 04:30:00,2022-06-22 21:25:00,2022-06-22 21:30:00,2022-06-22,22,34941.0,889.0,190.0,275.0,3.0,859.0,7392.0,3138.0,18233.0,2268.0,0.0,306.0,72.0,1316.0
2022-06-23 04:35:00,2022-06-22 21:30:00,2022-06-22 21:35:00,2022-06-22,22,34828.0,971.0,192.0,273.0,2.0,859.0,7399.0,3128.0,18132.0,2268.0,0.0,305.0,73.0,1226.0
2022-06-23 04:40:00,2022-06-22 21:35:00,2022-06-22 21:40:00,2022-06-22,22,34641.0,1018.0,192.0,275.0,3.0,859.0,7628.0,3073.0,17825.0,2268.0,0.0,305.0,73.0,1122.0
2022-06-23 04:45:00,2022-06-22 21:40:00,2022-06-22 21:45:00,2022-06-22,22,34524.0,1024.0,192.0,274.0,3.0,858.0,7716.0,3067.0,17673.0,2268.0,0.0,305.0,73.0,1071.0
2022-06-23 04:50:00,2022-06-22 21:45:00,2022-06-22 21:50:00,2022-06-22,22,34389.0,1007.0,192.0,275.0,2.0,859.0,7652.0,3048.0,17686.0,2268.0,0.0,305.0,74.0,1021.0
2022-06-23 04:55:00,2022-06-22 21:50:00,2022-06-22 21:55:00,2022-06-22,22,34146.0,966.0,191.0,274.0,3.0,859.0,7546.0,3017.0,17657.0,2270.0,0.0,303.0,74.0,986.0
2022-06-23 05:00:00,2022-06-22 21:55:00,2022-06-22 22:00:00,2022-06-22,22,33803.0,757.0,191.0,275.0,3.0,859.0,7748.0,2904.0,17498.0,2269.0,0.0,304.0,72.0,923.0
2022-06-23 05:05:00,2022-06-22 22:00:00,2022-06-22 22:05:00,2022-06-22,23,33600.0,473.0,192.0,274.0,3.0,860.0,8108.0,2770.0,17390.0,2269.0,0.0,304.0,76.0,881.0
2022-06-23 05:10:00,2022-06-22 22:05:00,2022-06-22 22:10:00,2022-06-22,23,33702.0,948.0,191.0,275.0,4.0,861.0,7718.0,2628.0,17557.0,2270.0,0.0,304.0,92.0,854.0
2022-06-23 05:15:00,2022-06-22 22:10:00,2022-06-22 22:15:00,2022-06-22,23,33243.0,1125.0,191.0,273.0,3.0,861.0,7621.0,2548.0,17179.0,2270.0,0.0,276.0,96.0,800.0
2022-06-23 05:20:00,2022-06-22 22:15:00,2022-06-22 22:20:00,2022-06-22,23,33027.0,1075.0,190.0,273.0,1.0,862.0,7803.0,2394.0,17043.0,2270.0,0.0,278.0,96.0,742.0
2022-06-23 05:25:00,2022-06-22 22:20:00,2022-06-22 22:25:00,2022-06-22,23,32872.0,1086.0,190.0,273.0,1.0,864.0,7864.0,2306.0,16882.0,2271.0,0.0,278.0,96.0,761.0
2022-06-23 05:30:00,2022-06-22 22:25:00,2022-06-22 22:30:00,2022-06-22,23,32745.0,684.0,189.0,273.0,1.0,863.0,8046.0,2303.0,16908.0,2271.0,0.0,277.0,97.0,833.0
2022-06-23 05:35:00,2022-06-22 22:30:00,2022-06-22 22:35:00,2022-06-22,23,32709.0,392.0,189.0,272.0,2.0,864.0,8076.0,2274.0,17085.0,2272.0,0.0,275.0,96.0,912.0
2022-06-23 05:40:00,2022-06-22 22:35:00,2022-06-22 22:40:00,2022-06-22,23,32537.0,187.0,189.0,273.0,3.0,866.0,8188.0,2315.0,16930.0,2271.0,0.0,275.0,97.0,943.0
2022-06-23 05:45:00,2022-06-22 22:40:00,2022-06-22 22:45:00,2022-06-22,23,32317.0,64.0,190.0,273.0,3.0,865.0,8230.0,2333.0,16807.0,2271.0,0.0,275.0,98.0,908.0
2022-06-23 05:50:00,2022-06-22 22:45:00,2022-06-22 22:50:00,2022-06-22,23,32029.0,0.0,190.0,272.0,3.0,867.0,8279.0,2328.0,16634.0,2272.0,0.0,276.0,98.0,810.0
2022-06-23 05:55:00,2022-06-22 22:50:00,2022-06-22 22:55:00,2022-06-22,23,31772.0,47.0,189.0,273.0,3.0,867.0,8435.0,2296.0,16263.0,2272.0,0.0,275.0,98.0,754.0
2022-06-23 06:00:00,2022-06-22 22:55:00,2022-06-22 23:00:00,2022-06-22,23,31428.0,136.0,190.0,273.0,4.0,867.0,8347.0,2263.0,15927.0,2272.0,0.0,276.0,98.0,775.0
2022-06-23 06:05:00,2022-06-22 23:00:00,2022-06-22 23:05:00,2022-06-22,24,31166.0,164.0,189.0,272.0,4.0,867.0,8402.0,2176.0,15755.0,2272.0,0.0,275.0,93.0,697.0
2022-06-23 06:10:00,2022-06-22 23:05:00,2022-06-22 23:10:00,2022-06-22,24,31037.0,542.0,190.0,272.0,4.0,867.0,8537.0,2025.0,15386.0,2272.0,0.0,256.0,78.0,608.0
2022-06-23 06:15:00,2022-06-22 23:10:00,2022-06-22 23:15:00,2022-06-22,24,30632.0,607.0,189.0,272.0,3.0,867.0,8516.0,1991.0,15002.0,2271.0,0.0,253.0,72.0,589.0
2022-06-23 06:20:00,2022-06-22 23:15:00,2022-06-22 23:20:00,2022-06-22,24,30374.0,427.0,189.0,272.0,3.0,868.0,8482.0,1969.0,14941.0,2272.0,0.0,252.0,72.0,627.0
2022-06-23 06:25:00,2022-06-22 23:20:00,2022-06-22 23:25:00,2022-06-22,24,30162.0,168.0,189.0,273.0,3.0,868.0,8610.0,1971.0,14814.0,2272.0,0.0,252.0,73.0,669.0
2022-06-23 06:30:00,2022-06-22 23:25:00,2022-06-22 23:30:00,2022-06-22,24,30034.0,191.0,189.0,272.0,3.0,868.0,8265.0,1982.0,14967.0,2272.0,0.0,253.0,72.0,700.0
2022-06-23 06:35:00,2022-06-22 23:30:00,2022-06-22 23:35:00,2022-06-22,24,29782.0,78.0,189.0,273.0,3.0,869.0,8175.0,1981.0,14964.0,2273.0,0.0,253.0,73.0,651.0
2022-06-23 06:40:00,2022-06-22 23:35:00,2022-06-22 23:40:00,2022-06-22,24,29627.0,163.0,189.0,271.0,3.0,868.0,8062.0,2018.0,14876.0,2271.0,0.0,252.0,73.0,581.0
2022-06-23 06:45:00,2022-06-22 23:40:00,2022-06-22 23:45:00,2022-06-22,24,29260.0,102.0,190.0,269.0,3.0,867.0,8086.0,1987.0,14656.0,2271.0,0.0,252.0,73.0,504.0
2022-06-23 06:50:00,2022-06-22 23:45:00,2022-06-22 23:50:00,2022-06-22,24,29214.0,187.0,190.0,268.0,4.0,867.0,8112.0,1997.0,14575.0,2270.0,0.0,252.0,72.0,420.0
2022-06-23 06:55:00,2022-06-22 23:50:00,2022-06-22 23:55:00,2022-06-22,24,28985.0,283.0,190.0,268.0,3.0,868.0,8017.0,2006.0,14397.0,2270.0,0.0,252.0,72.0,359.0
2022-06-23 07:00:00,2022-06-22 23:55:00,2022-06-23 00:00:00,2022-06-22,24,28711.0,298.0,190.0,269.0,3.0,868.0,7986.0,2001.0,14175.0,2269.0,0.0,252.0,73.0,327.0
2022-06-23 07:05:00,2022-06-23 00:00:00,2022-06-23 00:05:00,2022-06-23,1,28490.0,233.0,190.0,268.0,3.0,868.0,7940.0,1983.0,14057.0,2269.0,0.0,253.0,72.0,354.0
2022-06-23 07:10:00,2022-06-23 00:05:00,2022-06-23 00:10:00,2022-06-23,1,28634.0,416.0,190.0,268.0,3.0,869.0,7890.0,1923.0,14093.0,2270.0,0.0,249.0,71.0,392.0
2022-06-23 07:15:00,2022-06-23 00:10:00,2022-06-23 00:15:00,2022-06-23,1,28538.0,445.0,190.0,270.0,4.0,867.0,7927.0,1880.0,13928.0,2269.0,0.0,240.0,71.0,447.0
2022-06-23 07:20:00,2022-06-23 00:15:00,2022-06-23 00:20:00,2022-06-23,1,28346.0,509.0,191.0,269.0,4.0,868.0,7895.0,1872.0,13701.0,2269.0,0.0,241.0,71.0,456.0
2022-06-23 07:25:00,2022-06-23 00:20:00,2022-06-23 00:25:00,2022-06-23,1,28112.0,642.0,191.0,269.0,4.0,868.0,8004.0,1796.0,13320.0,2269.0,0.0,241.0,72.0,436.0
2022-06-23 07:30:00,2022-06-23 00:25:00,2022-06-23 00:30:00,2022-06-23,1,27908.0,726.0,191.0,265.0,4.0,868.0,7930.0,1749.0,13215.0,2269.0,0.0,241.0,71.0,379.0
2022-06-23 07:35:00,2022-06-23 00:30:00,2022-06-23 00:35:00,2022-06-23,1,27672.0,610.0,191.0,263.0,4.0,869.0,7845.0,1786.0,13189.0,2269.0,0.0,242.0,72.0,332.0
2022-06-23 07:40:00,2022-06-23 00:35:00,2022-06-23 00:40:00,2022-06-23,1,27562.0,507.0,191.0,262.0,3.0,869.0,7903.0,1768.0,13156.0,2270.0,0.0,242.0,72.0,319.0
2022-06-23 07:45:00,2022-06-23 00:40:00,2022-06-23 00:45:00,2022-06-23,1,27510.0,372.0,191.0,262.0,3.0,869.0,7898.0,1794.0,13192.0,2269.0,0.0,242.0,72.0,346.0
2022-06-23 07:50:00,2022-06-23 00:45:00,2022-06-23 00:50:00,2022-06-23,1,27392.0,258.0,191.0,262.0,3.0,869.0,7858.0,1777.0,13219.0,2268.0,0.0,241.0,69.0,377.0
2022-06-23 07:55:00,2022-06-23 00:50:00,2022-06-23 00:55:00,2022-06-23,1,27283.0,209.0,191.0,262.0,3.0,871.0,7919.0,1757.0,13160.0,2268.0,0.0,241.0,25.0,377.0
2022-06-23 08:00:00,2022-06-23 00:55:00,2022-06-23 01:00:00,2022-06-23,1,27145.0,100.0,191.0,262.0,3.0,870.0,7933.0,1738.0,13229.0,2268.0,0.0,241.0,-39.0,349.0
2022-06-23 08:05:00,2022-06-23 01:00:00,2022-06-23 01:05:00,2022-06-23,2,27011.0,56.0,192.0,263.0,3.0,868.0,7944.0,1678.0,13238.0,2267.0,0.0,241.0,-38.0,299.0
2022-06-23 08:10:00,2022-06-23 01:05:00,2022-06-23 01:10:00,2022-06-23,2,26847.0,520.0,191.0,262.0,3.0,870.0,7666.0,1509.0,13074.0,2268.0,0.0,241.0,-39.0,282.0
2022-06-23 08:15:00,2022-06-23 01:10:00,2022-06-23 01:15:00,2022-06-23,2,26512.0,606.0,192.0,262.0,3.0,870.0,7542.0,1514.0,12761.0,2268.0,0.0,242.0,-39.0,291.0
2022-06-23 08:20:00,2022-06-23 01:15:00,2022-06-23 01:20:00,2022-06-23,2,26428.0,398.0,191.0,262.0,4.0,870.0,7660.0,1516.0,12759.0,2268.0,0.0,243.0,-40.0,297.0
2022-06-23 08:25:00,2022-06-23 01:20:00,2022-06-23 01:25:00,2022-06-23,2,26459.0,234.0,192.0,263.0,3.0,870.0,7940.0,1472.0,12687.0,2268.0,0.0,242.0,-40.0,328.0
2022-06-23 08:30:00,2022-06-23 01:25:00,2022-06-23 01:30:00,2022-06-23,2,26475.0,220.0,191.0,262.0,3.0,871.0,7995.0,1463.0,12634.0,2267.0,0.0,242.0,-40.0,367.0
2022-06-23 08:35:00,2022-06-23 01:30:00,2022-06-23 01:35:00,2022-06-23,2,26213.0,362.0,191.0,262.0,3.0,871.0,7813.0,1456.0,12388.0,2268.0,0.0,243.0,-40.0,396.0
2022-06-23 08:40:00,2022-06-23 01:35:00,2022-06-23 01:40:00,2022-06-23,2,26129.0,270.0,192.0,261.0,3.0,871.0,7871.0,1464.0,12301.0,2268.0,0.0,243.0,-40.0,425.0
2022-06-23 08:45:00,2022-06-23 01:40:00,2022-06-23 01:45:00,2022-06-23,2,25972.0,167.0,191.0,258.0,3.0,871.0,7854.0,1453.0,12257.0,2267.0,0.0,243.0,-39.0,447.0
2022-06-23 08:50:00,2022-06-23 01:45:00,2022-06-23 01:50:00,2022-06-23,2,25968.0,-95.0,192.0,260.0,3.0,872.0,7964.0,1455.0,12347.0,2268.0,0.0,242.0,-38.0,498.0
2022-06-23 08:55:00,2022-06-23 01:50:00,2022-06-23 01:55:00,2022-06-23,2,26096.0,-280.0,191.0,262.0,3.0,872.0,8032.0,1456.0,12560.0,2267.0,0.0,241.0,-39.0,531.0
2022-06-23 09:00:00,2022-06-23 01:55:00,2022-06-23 02:00:00,2022-06-23,2,25918.0,-325.0,192.0,262.0,3.0,871.0,8058.0,1459.0,12400.0,2268.0,0.0,241.0,-40.0,529.0
2022-06-23 09:05:00,2022-06-23 02:00:00,2022-06-23 02:05:00,2022-06-23,3,25842.0,-425.0,191.0,261.0,2.0,871.0,8172.0,1460.0,12314.0,2267.0,0.0,241.0,-38.0,526.0
2022-06-23 09:10:00,2022-06-23 02:05:00,2022-06-23 02:10:00,2022-06-23,3,25837.0,-392.0,191.0,261.0,2.0,871.0,8256.0,1494.0,12129.0,2268.0,0.0,242.0,-38.0,553.0
2022-06-23 09:15:00,2022-06-23 02:10:00,2022-06-23 02:15:00,2022-06-23,3,25591.0,-279.0,191.0,262.0,3.0,873.0,8259.0,1466.0,11786.0,2267.0,0.0,243.0,-38.0,558.0
2022-06-23 09:20:00,2022-06-23 02:15:00,2022-06-23 02:20:00,2022-06-23,3,25496.0,-332.0,191.0,261.0,4.0,872.0,8429.0,1465.0,11575.0,2268.0,0.0,244.0,-38.0,557.0
2022-06-23 09:25:00,2022-06-23 02:20:00,2022-06-23 02:25:00,2022-06-23,3,25429.0,-389.0,192.0,262.0,4.0,872.0,8479.0,1456.0,11515.0,2269.0,0.0,243.0,-38.0,564.0
2022-06-23 09:30:00,2022-06-23 02:25:00,2022-06-23 02:30:00,2022-06-23,3,25403.0,-383.0,192.0,261.0,3.0,872.0,8469.0,1456.0,11486.0,2268.0,0.0,243.0,-38.0,574.0
2022-06-23 09:35:00,2022-06-23 02:30:00,2022-06-23 02:35:00,2022-06-23,3,25259.0,-347.0,192.0,262.0,3.0,873.0,8397.0,1450.0,11377.0,2269.0,0.0,242.0,-38.0,579.0
2022-06-23 09:40:00,2022-06-23 02:35:00,2022-06-23 02:40:00,2022-06-23,3,25171.0,-336.0,191.0,262.0,3.0,873.0,8477.0,1449.0,11190.0,2269.0,0.0,241.0,-38.0,590.0
2022-06-23 09:45:00,2022-06-23 02:40:00,2022-06-23 02:45:00,2022-06-23,3,25088.0,-339.0,191.0,261.0,3.0,873.0,8497.0,1454.0,11093.0,2269.0,0.0,242.0,-38.0,582.0
2022-06-23 09:50:00,2022-06-23 02:45:00,2022-06-23 02:50:00,2022-06-23,3,25007.0,-345.0,191.0,260.0,3.0,873.0,8500.0,1445.0,11049.0,2269.0,0.0,242.0,-38.0,558.0
2022-06-23 09:55:00,2022-06-23 02:50:00,2022-06-23 02:55:00,2022-06-23,3,24989.0,-345.0,191.0,261.0,6.0,873.0,8614.0,1448.0,10957.0,2269.0,0.0,241.0,-38.0,512.0
2022-06-23 10:00:00,2022-06-23 02:55:00,2022-06-23 03:00:00,2022-06-23,3,24944.0,-269.0,191.0,261.0,9.0,872.0,8732.0,1446.0,10754.0,2269.0,0.0,243.0,-38.0,474.0
2022-06-23 10:05:00,2022-06-23 03:00:00,2022-06-23 03:05:00,2022-06-23,4,24822.0,-268.0,191.0,262.0,9.0,872.0,8649.0,1428.0,10758.0,2269.0,0.0,243.0,-38.0,447.0
2022-06-23 10:10:00,2022-06-23 03:05:00,2022-06-23 03:10:00,2022-06-23,4,24920.0,-486.0,191.0,263.0,9.0,873.0,8503.0,1405.0,11239.0,2269.0,0.0,243.0,-38.0,449.0
2022-06-23 10:15:00,2022-06-23 03:10:00,2022-06-23 03:15:00,2022-06-23,4,25006.0,-436.0,191.0,263.0,9.0,873.0,8401.0,1390.0,11415.0,2270.0,0.0,242.0,-38.0,426.0
2022-06-23 10:20:00,2022-06-23 03:15:00,2022-06-23 03:20:00,2022-06-23,4,24920.0,-481.0,191.0,263.0,9.0,873.0,8285.0,1415.0,11509.0,2270.0,0.0,242.0,-39.0,383.0
2022-06-23 10:25:00,2022-06-23 03:20:00,2022-06-23 03:25:00,2022-06-23,4,24912.0,-540.0,191.0,262.0,8.0,873.0,8349.0,1416.0,11544.0,2269.0,0.0,242.0,-39.0,337.0
2022-06-23 10:30:00,2022-06-23 03:25:00,2022-06-23 03:30:00,2022-06-23,4,24873.0,-538.0,191.0,263.0,9.0,873.0,8371.0,1414.0,11548.0,2270.0,0.0,242.0,-38.0,268.0
2022-06-23 10:35:00,2022-06-23 03:30:00,2022-06-23 03:35:00,2022-06-23,4,24805.0,-540.0,191.0,263.0,9.0,874.0,8374.0,1417.0,11545.0,2270.0,0.0,242.0,-39.0,199.0
2022-06-23 10:40:00,2022-06-23 03:35:00,2022-06-23 03:40:00,2022-06-23,4,24796.0,-542.0,191.0,263.0,9.0,873.0,8396.0,1411.0,11543.0,2270.0,0.0,242.0,-39.0,179.0
2022-06-23 10:45:00,2022-06-23 03:40:00,2022-06-23 03:45:00,2022-06-23,4,24788.0,-541.0,191.0,264.0,10.0,875.0,8360.0,1408.0,11561.0,2270.0,0.0,243.0,-39.0,186.0
2022-06-23 10:50:00,2022-06-23 03:45:00,2022-06-23 03:50:00,2022-06-23,4,24769.0,-602.0,192.0,263.0,11.0,873.0,8324.0,1414.0,11587.0,2269.0,0.0,243.0,-39.0,234.0
2022-06-23 10:55:00,2022-06-23 03:50:00,2022-06-23 03:55:00,2022-06-23,4,24852.0,-738.0,191.0,263.0,14.0,873.0,8345.0,1423.0,11723.0,2270.0,0.0,244.0,-39.0,283.0
2022-06-23 11:00:00,2022-06-23 03:55:00,2022-06-23 04:00:00,2022-06-23,4,24899.0,-691.0,191.0,262.0,13.0,874.0,8373.0,1429.0,11674.0,2270.0,0.0,243.0,-39.0,300.0
2022-06-23 11:05:00,2022-06-23 04:00:00,2022-06-23 04:05:00,2022-06-23,5,24826.0,-676.0,191.0,263.0,13.0,874.0,8363.0,1420.0,11625.0,2269.0,0.0,243.0,-38.0,279.0
2022-06-23 11:10:00,2022-06-23 04:05:00,2022-06-23 04:10:00,2022-06-23,5,24791.0,-438.0,192.0,263.0,13.0,872.0,8211.0,1428.0,11545.0,2268.0,0.0,242.0,-38.0,233.0
2022-06-23 11:15:00,2022-06-23 04:10:00,2022-06-23 04:15:00,2022-06-23,5,24674.0,-173.0,192.0,264.0,14.0,868.0,8228.0,1448.0,11146.0,2268.0,0.0,242.0,-38.0,215.0
2022-06-23 11:20:00,2022-06-23 04:15:00,2022-06-23 04:20:00,2022-06-23,5,24653.0,-262.0,192.0,263.0,13.0,865.0,8215.0,1444.0,11234.0,2268.0,0.0,243.0,-39.0,217.0
2022-06-23 11:25:00,2022-06-23 04:20:00,2022-06-23 04:25:00,2022-06-23,5,24738.0,-348.0,191.0,263.0,13.0,862.0,8260.0,1473.0,11314.0,2269.0,0.0,242.0,-39.0,238.0
2022-06-23 11:30:00,2022-06-23 04:25:00,2022-06-23 04:30:00,2022-06-23,5,24752.0,-322.0,191.0,264.0,13.0,861.0,8274.0,1471.0,11236.0,2268.0,0.0,242.0,-39.0,293.0
2022-06-23 11:35:00,2022-06-23 04:30:00,2022-06-23 04:35:00,2022-06-23,5,24791.0,-358.0,192.0,263.0,13.0,863.0,8277.0,1472.0,11207.0,2268.0,0.0,242.0,-39.0,391.0
2022-06-23 11:40:00,2022-06-23 04:35:00,2022-06-23 04:40:00,2022-06-23,5,24942.0,-449.0,192.0,263.0,14.0,869.0,8169.0,1534.0,11390.0,2269.0,0.0,242.0,-39.0,488.0
2022-06-23 11:45:00,2022-06-23 04:40:00,2022-06-23 04:45:00,2022-06-23,5,24995.0,-332.0,192.0,264.0,14.0,874.0,8422.0,1545.0,10983.0,2268.0,0.0,243.0,-39.0,561.0
2022-06-23 11:50:00,2022-06-23 04:45:00,2022-06-23 04:50:00,2022-06-23,5,24750.0,-30.0,192.0,263.0,14.0,873.0,8182.0,1526.0,10660.0,2268.0,0.0,243.0,-40.0,599.0
2022-06-23 11:55:00,2022-06-23 04:50:00,2022-06-23 04:55:00,2022-06-23,5,24777.0,64.0,191.0,262.0,14.0,874.0,7973.0,1580.0,10742.0,2268.0,0.0,242.0,-38.0,605.0
2022-06-23 12:00:00,2022-06-23 04:55:00,2022-06-23 05:00:00,2022-06-23,5,24851.0,-99.0,192.0,263.0,14.0,873.0,7903.0,1788.0,10821.0,2268.0,0.0,242.0,-40.0,626.0
2022-06-23 12:05:00,2022-06-23 05:00:00,2022-06-23 05:05:00,2022-06-23,6,24892.0,-178.0,192.0,263.0,14.0,874.0,8207.0,1601.0,10817.0,2269.0,0.0,240.0,-41.0,634.0
2022-06-23 12:10:00,2022-06-23 05:05:00,2022-06-23 05:10:00,2022-06-23,6,25105.0,-92.0,192.0,263.0,15.0,874.0,8068.0,1634.0,11059.0,2268.0,0.0,240.0,-40.0,624.0
2022-06-23 12:15:00,2022-06-23 05:10:00,2022-06-23 05:15:00,2022-06-23,6,25193.0,30.0,192.0,261.0,15.0,873.0,7930.0,1669.0,11154.0,2269.0,0.0,240.0,-40.0,600.0
2022-06-23 12:20:00,2022-06-23 05:15:00,2022-06-23 05:20:00,2022-06-23,6,25135.0,88.0,192.0,257.0,14.0,873.0,7897.0,1673.0,11119.0,2269.0,0.0,241.0,-41.0,553.0
2022-06-23 12:25:00,2022-06-23 05:20:00,2022-06-23 05:25:00,2022-06-23,6,25107.0,22.0,192.0,258.0,14.0,872.0,8089.0,1648.0,11032.0,2268.0,0.0,240.0,-42.0,514.0
2022-06-23 12:30:00,2022-06-23 05:25:00,2022-06-23 05:30:00,2022-06-23,6,25204.0,148.0,192.0,257.0,15.0,873.0,8215.0,1647.0,10887.0,2268.0,0.0,240.0,-41.0,503.0
2022-06-23 12:35:00,2022-06-23 05:30:00,2022-06-23 05:35:00,2022-06-23,6,25156.0,223.0,192.0,257.0,15.0,873.0,8153.0,1640.0,10827.0,2269.0,0.0,242.0,-40.0,505.0
2022-06-23 12:40:00,2022-06-23 05:35:00,2022-06-23 05:40:00,2022-06-23,6,25165.0,220.0,192.0,257.0,14.0,873.0,8304.0,1555.0,10774.0,2269.0,0.0,241.0,-39.0,505.0
2022-06-23 12:45:00,2022-06-23 05:40:00,2022-06-23 05:45:00,2022-06-23,6,25241.0,-38.0,192.0,258.0,14.0,872.0,8675.0,1557.0,10729.0,2268.0,0.0,241.0,-32.0,505.0
2022-06-23 12:50:00,2022-06-23 05:45:00,2022-06-23 05:50:00,2022-06-23,6,25379.0,-119.0,191.0,257.0,14.0,873.0,8837.0,1555.0,10777.0,2268.0,0.0,241.0,-14.0,499.0
2022-06-23 12:55:00,2022-06-23 05:50:00,2022-06-23 05:55:00,2022-06-23,6,25343.0,-110.0,191.0,259.0,14.0,873.0,8825.0,1556.0,10701.0,2268.0,0.0,240.0,43.0,483.0
2022-06-23 13:00:00,2022-06-23 05:55:00,2022-06-23 06:00:00,2022-06-23,6,25475.0,-264.0,191.0,258.0,13.0,874.0,8957.0,1552.0,10778.0,2269.0,0.0,240.0,136.0,471.0
2022-06-23 13:05:00,2022-06-23 06:00:00,2022-06-23 06:05:00,2022-06-23,7,25601.0,-262.0,191.0,257.0,14.0,873.0,8754.0,1562.0,10970.0,2269.0,0.0,241.0,259.0,473.0
2022-06-23 13:10:00,2022-06-23 06:05:00,2022-06-23 06:10:00,2022-06-23,7,25785.0,-15.0,190.0,256.0,13.0,873.0,8518.0,1568.0,10947.0,2268.0,0.0,241.0,447.0,479.0
2022-06-23 13:15:00,2022-06-23 06:10:00,2022-06-23 06:15:00,2022-06-23,7,25935.0,82.0,190.0,258.0,13.0,874.0,8352.0,1573.0,10912.0,2268.0,0.0,241.0,677.0,495.0
2022-06-23 13:20:00,2022-06-23 06:15:00,2022-06-23 06:20:00,2022-06-23,7,25980.0,143.0,191.0,259.0,13.0,873.0,8028.0,1570.0,10980.0,2268.0,0.0,241.0,898.0,516.0
2022-06-23 13:25:00,2022-06-23 06:20:00,2022-06-23 06:25:00,2022-06-23,7,26057.0,95.0,190.0,257.0,13.0,873.0,8123.0,1564.0,10709.0,2268.0,0.0,240.0,1187.0,538.0
2022-06-23 13:30:00,2022-06-23 06:25:00,2022-06-23 06:30:00,2022-06-23,7,26213.0,152.0,190.0,258.0,13.0,874.0,7910.0,1544.0,10705.0,2269.0,0.0,240.0,1505.0,553.0
