CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-03-05 16:05:00,2022-03-05 08:00:00,2022-03-05 08:05:00,2022-03-05,9,23254.0,96.0,202.0,264.0,10.0,771.0,2899.0,1674.0,3719.0,2273.0,0.0,121.0,6876.0,4349.0
2022-03-05 16:10:00,2022-03-05 08:05:00,2022-03-05 08:10:00,2022-03-05,9,23534.0,177.0,202.0,264.0,11.0,772.0,2536.0,1459.0,3814.0,2274.0,0.0,120.0,7520.0,4385.0
2022-03-05 16:15:00,2022-03-05 08:10:00,2022-03-05 08:15:00,2022-03-05,9,23516.0,201.0,202.0,263.0,11.0,771.0,2098.0,1447.0,3711.0,2273.0,0.0,123.0,7997.0,4419.0
2022-03-05 16:20:00,2022-03-05 08:15:00,2022-03-05 08:20:00,2022-03-05,9,23477.0,194.0,202.0,264.0,11.0,771.0,1554.0,1385.0,3489.0,2274.0,0.0,126.0,8798.0,4409.0
2022-03-05 16:25:00,2022-03-05 08:20:00,2022-03-05 08:25:00,2022-03-05,9,23357.0,86.0,202.0,264.0,10.0,770.0,1190.0,1316.0,3256.0,2273.0,0.0,126.0,9438.0,4426.0
2022-03-05 16:30:00,2022-03-05 08:25:00,2022-03-05 08:30:00,2022-03-05,9,23324.0,-3.0,202.0,264.0,10.0,771.0,1181.0,1305.0,3104.0,2273.0,0.0,126.0,9630.0,4461.0
2022-03-05 16:35:00,2022-03-05 08:30:00,2022-03-05 08:35:00,2022-03-05,9,23330.0,-47.0,202.0,265.0,11.0,770.0,981.0,1312.0,3161.0,2273.0,0.0,126.0,9716.0,4560.0
2022-03-05 16:40:00,2022-03-05 08:35:00,2022-03-05 08:40:00,2022-03-05,9,23173.0,-45.0,202.0,263.0,11.0,771.0,501.0,1220.0,3156.0,2274.0,0.0,126.0,10052.0,4642.0
2022-03-05 16:45:00,2022-03-05 08:40:00,2022-03-05 08:45:00,2022-03-05,9,22908.0,-115.0,202.0,263.0,11.0,771.0,499.0,1234.0,3167.0,2273.0,0.0,126.0,9818.0,4659.0
2022-03-05 16:50:00,2022-03-05 08:45:00,2022-03-05 08:50:00,2022-03-05,9,22901.0,-179.0,203.0,264.0,11.0,771.0,2053.0,1261.0,3323.0,2274.0,0.0,126.0,8239.0,4555.0
2022-03-05 16:55:00,2022-03-05 08:50:00,2022-03-05 08:55:00,2022-03-05,9,22963.0,-260.0,203.0,266.0,11.0,768.0,2488.0,1289.0,3501.0,2274.0,0.0,125.0,7692.0,4606.0
2022-03-05 17:00:00,2022-03-05 08:55:00,2022-03-05 09:00:00,2022-03-05,9,22766.0,-169.0,202.0,264.0,11.0,770.0,2408.0,1299.0,3365.0,2275.0,0.0,125.0,7616.0,4600.0
2022-03-05 17:05:00,2022-03-05 09:00:00,2022-03-05 09:05:00,2022-03-05,10,22673.0,-168.0,202.0,264.0,10.0,771.0,2275.0,1173.0,3255.0,2273.0,0.0,124.0,7930.0,4564.0
2022-03-05 17:10:00,2022-03-05 09:05:00,2022-03-05 09:10:00,2022-03-05,10,22658.0,-322.0,202.0,266.0,11.0,770.0,1934.0,1054.0,3294.0,2274.0,0.0,124.0,8485.0,4566.0
2022-03-05 17:15:00,2022-03-05 09:10:00,2022-03-05 09:15:00,2022-03-05,10,22697.0,-396.0,202.0,266.0,11.0,773.0,1692.0,1014.0,3403.0,2275.0,0.0,123.0,8755.0,4579.0
2022-03-05 17:20:00,2022-03-05 09:15:00,2022-03-05 09:20:00,2022-03-05,10,22686.0,-260.0,203.0,264.0,11.0,772.0,1533.0,1079.0,3455.0,2274.0,0.0,125.0,8706.0,4524.0
2022-03-05 17:25:00,2022-03-05 09:20:00,2022-03-05 09:25:00,2022-03-05,10,22510.0,-141.0,201.0,263.0,11.0,770.0,1597.0,1168.0,3379.0,2274.0,0.0,126.0,8383.0,4479.0
2022-03-05 17:30:00,2022-03-05 09:25:00,2022-03-05 09:30:00,2022-03-05,10,22406.0,-161.0,202.0,263.0,11.0,771.0,1715.0,1170.0,3362.0,2273.0,0.0,126.0,8281.0,4393.0
2022-03-05 17:35:00,2022-03-05 09:30:00,2022-03-05 09:35:00,2022-03-05,10,22336.0,-143.0,202.0,263.0,11.0,771.0,2205.0,1102.0,3380.0,2274.0,0.0,125.0,7796.0,4350.0
2022-03-05 17:40:00,2022-03-05 09:35:00,2022-03-05 09:40:00,2022-03-05,10,22227.0,-36.0,202.0,263.0,12.0,771.0,1989.0,1165.0,3377.0,2273.0,0.0,125.0,7617.0,4469.0
2022-03-05 17:45:00,2022-03-05 09:40:00,2022-03-05 09:45:00,2022-03-05,10,21894.0,-86.0,202.0,263.0,12.0,771.0,1872.0,1188.0,3297.0,2274.0,0.0,125.0,7499.0,4477.0
2022-03-05 17:50:00,2022-03-05 09:45:00,2022-03-05 09:50:00,2022-03-05,10,21911.0,-76.0,201.0,264.0,12.0,771.0,1917.0,1187.0,3338.0,2274.0,0.0,125.0,7425.0,4473.0
2022-03-05 17:55:00,2022-03-05 09:50:00,2022-03-05 09:55:00,2022-03-05,10,21967.0,-83.0,201.0,264.0,12.0,771.0,1948.0,1217.0,3288.0,2275.0,0.0,125.0,7411.0,4538.0
2022-03-05 18:00:00,2022-03-05 09:55:00,2022-03-05 10:00:00,2022-03-05,10,21927.0,-45.0,201.0,263.0,12.0,770.0,2068.0,1169.0,3276.0,2274.0,0.0,126.0,7347.0,4466.0
2022-03-05 18:05:00,2022-03-05 10:00:00,2022-03-05 10:05:00,2022-03-05,11,21882.0,-214.0,202.0,261.0,12.0,769.0,2185.0,1206.0,3392.0,2274.0,0.0,126.0,7204.0,4465.0
2022-03-05 18:10:00,2022-03-05 10:05:00,2022-03-05 10:10:00,2022-03-05,11,21948.0,-132.0,202.0,260.0,11.0,770.0,2206.0,1105.0,3529.0,2274.0,0.0,126.0,7072.0,4525.0
2022-03-05 18:15:00,2022-03-05 10:10:00,2022-03-05 10:15:00,2022-03-05,11,21851.0,-181.0,202.0,261.0,10.0,770.0,2068.0,979.0,3492.0,2274.0,0.0,125.0,7310.0,4541.0
2022-03-05 18:20:00,2022-03-05 10:15:00,2022-03-05 10:20:00,2022-03-05,11,21796.0,-423.0,202.0,263.0,10.0,769.0,1897.0,920.0,3544.0,2273.0,0.0,123.0,7562.0,4656.0
2022-03-05 18:25:00,2022-03-05 10:20:00,2022-03-05 10:25:00,2022-03-05,11,21966.0,-674.0,202.0,264.0,11.0,770.0,2087.0,895.0,3596.0,2274.0,0.0,123.0,7696.0,4722.0
2022-03-05 18:30:00,2022-03-05 10:25:00,2022-03-05 10:30:00,2022-03-05,11,22011.0,-635.0,202.0,261.0,11.0,768.0,2054.0,884.0,3607.0,2274.0,0.0,123.0,7747.0,4715.0
2022-03-05 18:35:00,2022-03-05 10:30:00,2022-03-05 10:35:00,2022-03-05,11,22062.0,-513.0,202.0,263.0,10.0,768.0,1970.0,977.0,3754.0,2275.0,0.0,122.0,7597.0,4637.0
2022-03-05 18:40:00,2022-03-05 10:35:00,2022-03-05 10:40:00,2022-03-05,11,21817.0,-7.0,202.0,264.0,10.0,768.0,875.0,1032.0,3306.0,2275.0,0.0,123.0,8292.0,4677.0
2022-03-05 18:45:00,2022-03-05 10:40:00,2022-03-05 10:45:00,2022-03-05,11,21318.0,140.0,202.0,264.0,12.0,769.0,302.0,1042.0,2988.0,2274.0,0.0,122.0,8363.0,4840.0
2022-03-05 18:50:00,2022-03-05 10:45:00,2022-03-05 10:50:00,2022-03-05,11,21242.0,-153.0,202.0,264.0,12.0,768.0,199.0,979.0,3028.0,2275.0,0.0,124.0,8742.0,4802.0
2022-03-05 18:55:00,2022-03-05 10:50:00,2022-03-05 10:55:00,2022-03-05,11,21526.0,-469.0,202.0,264.0,12.0,768.0,1882.0,925.0,3463.0,2275.0,0.0,124.0,7434.0,4646.0
2022-03-05 19:00:00,2022-03-05 10:55:00,2022-03-05 11:00:00,2022-03-05,11,21499.0,-434.0,202.0,263.0,11.0,768.0,2295.0,963.0,3625.0,2275.0,0.0,125.0,6803.0,4603.0
2022-03-05 19:05:00,2022-03-05 11:00:00,2022-03-05 11:05:00,2022-03-05,12,21457.0,-311.0,201.0,265.0,11.0,767.0,2299.0,1037.0,3457.0,2275.0,0.0,125.0,6733.0,4598.0
2022-03-05 19:10:00,2022-03-05 11:05:00,2022-03-05 11:10:00,2022-03-05,12,21104.0,38.0,202.0,264.0,12.0,769.0,1350.0,1049.0,3262.0,2276.0,0.0,124.0,7188.0,4570.0
2022-03-05 19:15:00,2022-03-05 11:10:00,2022-03-05 11:15:00,2022-03-05,12,20699.0,-45.0,201.0,264.0,11.0,768.0,1015.0,989.0,2998.0,2275.0,0.0,123.0,7523.0,4577.0
2022-03-05 19:20:00,2022-03-05 11:15:00,2022-03-05 11:20:00,2022-03-05,12,20798.0,-127.0,201.0,263.0,11.0,768.0,1064.0,914.0,3086.0,2275.0,0.0,123.0,7645.0,4575.0
2022-03-05 19:25:00,2022-03-05 11:20:00,2022-03-05 11:25:00,2022-03-05,12,21066.0,-505.0,202.0,261.0,11.0,767.0,1767.0,934.0,3346.0,2276.0,0.0,123.0,7287.0,4597.0
2022-03-05 19:30:00,2022-03-05 11:25:00,2022-03-05 11:30:00,2022-03-05,12,21273.0,-486.0,201.0,264.0,11.0,768.0,1837.0,908.0,3507.0,2275.0,0.0,124.0,7341.0,4523.0
2022-03-05 19:35:00,2022-03-05 11:30:00,2022-03-05 11:35:00,2022-03-05,12,21181.0,-435.0,201.0,263.0,11.0,768.0,1870.0,912.0,3504.0,2276.0,0.0,125.0,7267.0,4419.0
2022-03-05 19:40:00,2022-03-05 11:35:00,2022-03-05 11:40:00,2022-03-05,12,20822.0,-129.0,201.0,262.0,11.0,768.0,1243.0,975.0,3272.0,2276.0,0.0,124.0,7388.0,4431.0
2022-03-05 19:45:00,2022-03-05 11:40:00,2022-03-05 11:45:00,2022-03-05,12,20478.0,-41.0,200.0,263.0,11.0,767.0,1020.0,1000.0,3127.0,2274.0,0.0,123.0,7254.0,4480.0
2022-03-05 19:50:00,2022-03-05 11:45:00,2022-03-05 11:50:00,2022-03-05,12,20504.0,5.0,201.0,263.0,11.0,767.0,1035.0,1000.0,3088.0,2276.0,0.0,123.0,7282.0,4453.0
2022-03-05 19:55:00,2022-03-05 11:50:00,2022-03-05 11:55:00,2022-03-05,12,20555.0,-122.0,200.0,262.0,11.0,767.0,1540.0,959.0,3113.0,2274.0,0.0,123.0,7062.0,4366.0
2022-03-05 20:00:00,2022-03-05 11:55:00,2022-03-05 12:00:00,2022-03-05,12,20612.0,-193.0,200.0,266.0,11.0,767.0,1758.0,950.0,3157.0,2274.0,0.0,123.0,6984.0,4315.0
2022-03-05 20:05:00,2022-03-05 12:00:00,2022-03-05 12:05:00,2022-03-05,13,20642.0,-142.0,201.0,265.0,10.0,766.0,1514.0,950.0,3188.0,2275.0,0.0,123.0,7233.0,4259.0
2022-03-05 20:10:00,2022-03-05 12:05:00,2022-03-05 12:10:00,2022-03-05,13,20610.0,19.0,201.0,263.0,10.0,767.0,1421.0,953.0,3058.0,2275.0,0.0,123.0,7232.0,4288.0
2022-03-05 20:15:00,2022-03-05 12:10:00,2022-03-05 12:15:00,2022-03-05,13,20466.0,73.0,201.0,264.0,9.0,767.0,1147.0,856.0,2963.0,2275.0,0.0,124.0,7286.0,4501.0
2022-03-05 20:20:00,2022-03-05 12:15:00,2022-03-05 12:20:00,2022-03-05,13,20508.0,-170.0,200.0,264.0,9.0,767.0,1205.0,881.0,3198.0,2275.0,0.0,125.0,7197.0,4557.0
2022-03-05 20:25:00,2022-03-05 12:20:00,2022-03-05 12:25:00,2022-03-05,13,20514.0,-41.0,201.0,264.0,10.0,767.0,1339.0,878.0,3192.0,2274.0,0.0,124.0,6953.0,4553.0
2022-03-05 20:30:00,2022-03-05 12:25:00,2022-03-05 12:30:00,2022-03-05,13,20395.0,16.0,201.0,264.0,10.0,767.0,1266.0,888.0,3120.0,2274.0,0.0,124.0,7031.0,4434.0
2022-03-05 20:35:00,2022-03-05 12:30:00,2022-03-05 12:35:00,2022-03-05,13,20365.0,49.0,201.0,262.0,10.0,767.0,1445.0,937.0,3132.0,2275.0,0.0,124.0,6838.0,4325.0
2022-03-05 20:40:00,2022-03-05 12:35:00,2022-03-05 12:40:00,2022-03-05,13,20172.0,4.0,201.0,262.0,9.0,768.0,1346.0,886.0,3059.0,2274.0,0.0,124.0,6941.0,4298.0
2022-03-05 20:45:00,2022-03-05 12:40:00,2022-03-05 12:45:00,2022-03-05,13,20149.0,-60.0,201.0,259.0,10.0,767.0,1322.0,909.0,3175.0,2274.0,0.0,124.0,6867.0,4301.0
2022-03-05 20:50:00,2022-03-05 12:45:00,2022-03-05 12:50:00,2022-03-05,13,20090.0,-43.0,202.0,257.0,10.0,767.0,1275.0,938.0,3186.0,2275.0,0.0,125.0,6771.0,4327.0
2022-03-05 20:55:00,2022-03-05 12:50:00,2022-03-05 12:55:00,2022-03-05,13,20020.0,11.0,202.0,257.0,10.0,766.0,1247.0,939.0,3216.0,2274.0,0.0,125.0,6681.0,4292.0
2022-03-05 21:00:00,2022-03-05 12:55:00,2022-03-05 13:00:00,2022-03-05,13,19938.0,103.0,202.0,261.0,10.0,767.0,1169.0,975.0,3132.0,2274.0,0.0,125.0,6669.0,4251.0
2022-03-05 21:05:00,2022-03-05 13:00:00,2022-03-05 13:05:00,2022-03-05,14,20057.0,273.0,202.0,261.0,9.0,766.0,1231.0,988.0,3192.0,2275.0,0.0,124.0,6562.0,4174.0
2022-03-05 21:10:00,2022-03-05 13:05:00,2022-03-05 13:10:00,2022-03-05,14,19653.0,339.0,202.0,263.0,9.0,767.0,854.0,944.0,2982.0,2276.0,0.0,124.0,6721.0,4172.0
2022-03-05 21:15:00,2022-03-05 13:10:00,2022-03-05 13:15:00,2022-03-05,14,19584.0,163.0,202.0,263.0,9.0,767.0,836.0,929.0,2949.0,2274.0,0.0,123.0,6922.0,4147.0
2022-03-05 21:20:00,2022-03-05 13:15:00,2022-03-05 13:20:00,2022-03-05,14,19716.0,195.0,202.0,264.0,10.0,766.0,880.0,993.0,3073.0,2275.0,0.0,123.0,6826.0,4109.0
2022-03-05 21:25:00,2022-03-05 13:20:00,2022-03-05 13:25:00,2022-03-05,14,19576.0,396.0,202.0,264.0,10.0,767.0,1035.0,1037.0,2952.0,2274.0,0.0,124.0,6422.0,4093.0
2022-03-05 21:30:00,2022-03-05 13:25:00,2022-03-05 13:30:00,2022-03-05,14,19556.0,366.0,202.0,262.0,11.0,767.0,1140.0,1016.0,2898.0,2275.0,0.0,124.0,6382.0,4113.0
2022-03-05 21:35:00,2022-03-05 13:30:00,2022-03-05 13:35:00,2022-03-05,14,19422.0,290.0,202.0,262.0,10.0,766.0,985.0,921.0,2782.0,2275.0,0.0,124.0,6680.0,4125.0
2022-03-05 21:40:00,2022-03-05 13:35:00,2022-03-05 13:40:00,2022-03-05,14,19452.0,153.0,202.0,263.0,10.0,767.0,1003.0,900.0,2965.0,2275.0,0.0,123.0,6704.0,4087.0
2022-03-05 21:45:00,2022-03-05 13:40:00,2022-03-05 13:45:00,2022-03-05,14,19568.0,187.0,202.0,261.0,10.0,766.0,1060.0,952.0,3053.0,2274.0,0.0,123.0,6634.0,4046.0
2022-03-05 21:50:00,2022-03-05 13:45:00,2022-03-05 13:50:00,2022-03-05,14,19566.0,221.0,203.0,263.0,10.0,766.0,1157.0,987.0,3064.0,2274.0,0.0,123.0,6581.0,3917.0
2022-03-05 21:55:00,2022-03-05 13:50:00,2022-03-05 13:55:00,2022-03-05,14,19505.0,346.0,202.0,264.0,11.0,767.0,884.0,1026.0,2943.0,2274.0,0.0,123.0,6814.0,3851.0
2022-03-05 22:00:00,2022-03-05 13:55:00,2022-03-05 14:00:00,2022-03-05,14,19508.0,298.0,202.0,265.0,11.0,767.0,745.0,919.0,2863.0,2274.0,0.0,123.0,7134.0,3907.0
2022-03-05 22:05:00,2022-03-05 14:00:00,2022-03-05 14:05:00,2022-03-05,15,19682.0,272.0,202.0,263.0,10.0,767.0,860.0,884.0,2992.0,2275.0,0.0,123.0,6991.0,4043.0
2022-03-05 22:10:00,2022-03-05 14:05:00,2022-03-05 14:10:00,2022-03-05,15,19766.0,233.0,202.0,266.0,11.0,767.0,687.0,991.0,3054.0,2275.0,0.0,123.0,6957.0,4200.0
2022-03-05 22:15:00,2022-03-05 14:10:00,2022-03-05 14:15:00,2022-03-05,15,19698.0,241.0,202.0,265.0,10.0,767.0,731.0,1053.0,3027.0,2274.0,0.0,123.0,6764.0,4241.0
2022-03-05 22:20:00,2022-03-05 14:15:00,2022-03-05 14:20:00,2022-03-05,15,19729.0,266.0,202.0,265.0,11.0,767.0,638.0,1067.0,3008.0,2274.0,0.0,123.0,6891.0,4217.0
2022-03-05 22:25:00,2022-03-05 14:20:00,2022-03-05 14:25:00,2022-03-05,15,19755.0,289.0,202.0,265.0,11.0,767.0,608.0,1019.0,2947.0,2275.0,0.0,123.0,6938.0,4311.0
2022-03-05 22:30:00,2022-03-05 14:25:00,2022-03-05 14:30:00,2022-03-05,15,20011.0,307.0,202.0,260.0,10.0,765.0,648.0,1039.0,2962.0,2275.0,0.0,124.0,7087.0,4332.0
2022-03-05 22:35:00,2022-03-05 14:30:00,2022-03-05 14:35:00,2022-03-05,15,20019.0,265.0,202.0,259.0,10.0,766.0,817.0,989.0,2898.0,2276.0,0.0,124.0,7137.0,4276.0
2022-03-05 22:40:00,2022-03-05 14:35:00,2022-03-05 14:40:00,2022-03-05,15,20140.0,252.0,202.0,263.0,10.0,766.0,845.0,987.0,2970.0,2275.0,0.0,124.0,7203.0,4243.0
2022-03-05 22:45:00,2022-03-05 14:40:00,2022-03-05 14:45:00,2022-03-05,15,20158.0,272.0,202.0,264.0,11.0,766.0,885.0,1041.0,2940.0,2275.0,0.0,124.0,7210.0,4168.0
2022-03-05 22:50:00,2022-03-05 14:45:00,2022-03-05 14:50:00,2022-03-05,15,20252.0,249.0,203.0,264.0,10.0,766.0,883.0,1074.0,2932.0,2275.0,0.0,123.0,7386.0,4087.0
2022-03-05 22:55:00,2022-03-05 14:50:00,2022-03-05 14:55:00,2022-03-05,15,20348.0,313.0,202.0,265.0,10.0,766.0,852.0,1049.0,2974.0,2274.0,0.0,124.0,7391.0,4128.0
2022-03-05 23:00:00,2022-03-05 14:55:00,2022-03-05 15:00:00,2022-03-05,15,20404.0,312.0,202.0,265.0,10.0,767.0,996.0,1077.0,2982.0,2275.0,0.0,122.0,7185.0,4211.0
2022-03-05 23:05:00,2022-03-05 15:00:00,2022-03-05 15:05:00,2022-03-05,16,20387.0,244.0,203.0,265.0,10.0,766.0,1205.0,1035.0,2948.0,2274.0,0.0,124.0,7168.0,4145.0
2022-03-05 23:10:00,2022-03-05 15:05:00,2022-03-05 15:10:00,2022-03-05,16,20691.0,250.0,205.0,264.0,10.0,767.0,1578.0,1071.0,3136.0,2274.0,0.0,124.0,6974.0,4038.0
2022-03-05 23:15:00,2022-03-05 15:10:00,2022-03-05 15:15:00,2022-03-05,16,20968.0,391.0,205.0,263.0,11.0,767.0,1774.0,1092.0,3156.0,2275.0,0.0,125.0,6803.0,4106.0
2022-03-05 23:20:00,2022-03-05 15:15:00,2022-03-05 15:20:00,2022-03-05,16,20750.0,225.0,205.0,264.0,10.0,767.0,1719.0,996.0,2938.0,2276.0,0.0,125.0,7085.0,4140.0
2022-03-05 23:25:00,2022-03-05 15:20:00,2022-03-05 15:25:00,2022-03-05,16,21060.0,108.0,204.0,265.0,10.0,766.0,1852.0,949.0,3127.0,2275.0,0.0,124.0,7178.0,4202.0
2022-03-05 23:30:00,2022-03-05 15:25:00,2022-03-05 15:30:00,2022-03-05,16,21344.0,141.0,203.0,263.0,10.0,766.0,1886.0,986.0,3309.0,2275.0,0.0,123.0,7172.0,4210.0
2022-03-05 23:35:00,2022-03-05 15:30:00,2022-03-05 15:35:00,2022-03-05,16,21471.0,86.0,203.0,263.0,10.0,766.0,1705.0,913.0,3320.0,2276.0,0.0,124.0,7565.0,4240.0
2022-03-05 23:40:00,2022-03-05 15:35:00,2022-03-05 15:40:00,2022-03-05,16,21800.0,-158.0,203.0,264.0,10.0,766.0,1968.0,894.0,3655.0,2275.0,0.0,124.0,7609.0,4190.0
2022-03-05 23:45:00,2022-03-05 15:40:00,2022-03-05 15:45:00,2022-03-05,16,21972.0,-179.0,203.0,265.0,10.0,766.0,1957.0,875.0,3818.0,2276.0,0.0,124.0,7667.0,4190.0
2022-03-05 23:50:00,2022-03-05 15:45:00,2022-03-05 15:50:00,2022-03-05,16,22028.0,100.0,202.0,266.0,10.0,765.0,1882.0,1009.0,3911.0,2275.0,0.0,123.0,7297.0,4188.0
2022-03-05 23:55:00,2022-03-05 15:50:00,2022-03-05 15:55:00,2022-03-05,16,21968.0,313.0,202.0,266.0,11.0,767.0,1863.0,1174.0,3869.0,2275.0,0.0,124.0,6901.0,4203.0
2022-03-06 00:00:00,2022-03-05 15:55:00,2022-03-05 16:00:00,2022-03-05,16,21995.0,447.0,203.0,266.0,11.0,766.0,1605.0,1262.0,3952.0,2274.0,0.0,124.0,6841.0,4244.0
2022-03-06 00:05:00,2022-03-05 16:00:00,2022-03-05 16:05:00,2022-03-05,17,21917.0,280.0,204.0,265.0,9.0,766.0,1458.0,1391.0,3979.0,2275.0,0.0,124.0,6885.0,4281.0
2022-03-06 00:10:00,2022-03-05 16:05:00,2022-03-05 16:10:00,2022-03-05,17,22136.0,27.0,203.0,266.0,9.0,765.0,1808.0,1482.0,4313.0,2274.0,0.0,134.0,6605.0,4250.0
2022-03-06 00:15:00,2022-03-05 16:10:00,2022-03-05 16:15:00,2022-03-05,17,22128.0,-5.0,204.0,266.0,10.0,766.0,2477.0,1272.0,4167.0,2275.0,0.0,170.0,6255.0,4271.0
2022-03-06 00:20:00,2022-03-05 16:15:00,2022-03-05 16:20:00,2022-03-05,17,22321.0,99.0,204.0,265.0,10.0,765.0,2671.0,1142.0,4427.0,2276.0,0.0,170.0,5979.0,4313.0
2022-03-06 00:25:00,2022-03-05 16:20:00,2022-03-05 16:25:00,2022-03-05,17,22393.0,235.0,204.0,265.0,10.0,765.0,2730.0,1143.0,4576.0,2275.0,0.0,170.0,5688.0,4332.0
2022-03-06 00:30:00,2022-03-05 16:25:00,2022-03-05 16:30:00,2022-03-05,17,22515.0,238.0,204.0,266.0,11.0,765.0,2991.0,1162.0,4698.0,2275.0,0.0,170.0,5389.0,4346.0
2022-03-06 00:35:00,2022-03-05 16:30:00,2022-03-05 16:35:00,2022-03-05,17,22674.0,303.0,204.0,265.0,11.0,765.0,3367.0,1241.0,4804.0,2273.0,0.0,171.0,4920.0,4350.0
2022-03-06 00:40:00,2022-03-05 16:35:00,2022-03-05 16:40:00,2022-03-05,17,22694.0,368.0,204.0,264.0,11.0,764.0,3721.0,1277.0,4834.0,2274.0,0.0,172.0,4475.0,4330.0
2022-03-06 00:45:00,2022-03-05 16:40:00,2022-03-05 16:45:00,2022-03-05,17,22774.0,362.0,204.0,264.0,11.0,760.0,4284.0,1254.0,4900.0,2274.0,0.0,172.0,4001.0,4288.0
2022-03-06 00:50:00,2022-03-05 16:45:00,2022-03-05 16:50:00,2022-03-05,17,22882.0,400.0,205.0,264.0,10.0,764.0,4801.0,1219.0,4982.0,2274.0,0.0,173.0,3561.0,4229.0
2022-03-06 00:55:00,2022-03-05 16:50:00,2022-03-05 16:55:00,2022-03-05,17,23073.0,345.0,205.0,264.0,10.0,763.0,5214.0,1247.0,5308.0,2274.0,0.0,173.0,3106.0,4164.0
2022-03-06 01:00:00,2022-03-05 16:55:00,2022-03-05 17:00:00,2022-03-05,17,23332.0,291.0,205.0,264.0,10.0,763.0,5751.0,1330.0,5460.0,2274.0,0.0,173.0,2746.0,4065.0
2022-03-06 01:05:00,2022-03-05 17:00:00,2022-03-05 17:05:00,2022-03-05,18,23613.0,323.0,204.0,264.0,10.0,762.0,6404.0,1349.0,5626.0,2274.0,0.0,172.0,2291.0,3934.0
2022-03-06 01:10:00,2022-03-05 17:05:00,2022-03-05 17:10:00,2022-03-05,18,23760.0,260.0,205.0,265.0,10.0,764.0,6696.0,1655.0,5716.0,2274.0,0.0,172.0,1925.0,3818.0
2022-03-06 01:15:00,2022-03-05 17:10:00,2022-03-05 17:15:00,2022-03-05,18,23980.0,153.0,205.0,266.0,11.0,763.0,7308.0,1799.0,5723.0,2274.0,0.0,184.0,1587.0,3707.0
2022-03-06 01:20:00,2022-03-05 17:15:00,2022-03-05 17:20:00,2022-03-05,18,24267.0,65.0,205.0,265.0,11.0,763.0,7856.0,1961.0,5771.0,2274.0,0.0,185.0,1280.0,3631.0
2022-03-06 01:25:00,2022-03-05 17:20:00,2022-03-05 17:25:00,2022-03-05,18,24319.0,230.0,206.0,264.0,10.0,763.0,8345.0,1900.0,5635.0,2274.0,0.0,184.0,983.0,3525.0
2022-03-06 01:30:00,2022-03-05 17:25:00,2022-03-05 17:30:00,2022-03-05,18,24443.0,369.0,207.0,278.0,10.0,763.0,8567.0,1881.0,5821.0,2274.0,0.0,184.0,724.0,3365.0
2022-03-06 01:35:00,2022-03-05 17:30:00,2022-03-05 17:35:00,2022-03-05,18,24545.0,402.0,207.0,285.0,10.0,763.0,8710.0,2002.0,5890.0,2273.0,0.0,184.0,489.0,3330.0
2022-03-06 01:40:00,2022-03-05 17:35:00,2022-03-05 17:40:00,2022-03-05,18,24679.0,322.0,208.0,286.0,10.0,762.0,8875.0,2048.0,6057.0,2274.0,0.0,184.0,312.0,3341.0
2022-03-06 01:45:00,2022-03-05 17:40:00,2022-03-05 17:45:00,2022-03-05,18,25013.0,310.0,207.0,285.0,11.0,762.0,9016.0,2112.0,6279.0,2274.0,0.0,184.0,201.0,3372.0
2022-03-06 01:50:00,2022-03-05 17:45:00,2022-03-05 17:50:00,2022-03-05,18,25206.0,339.0,208.0,285.0,11.0,761.0,9133.0,2150.0,6306.0,2274.0,0.0,185.0,131.0,3423.0
2022-03-06 01:55:00,2022-03-05 17:50:00,2022-03-05 17:55:00,2022-03-05,18,25426.0,370.0,207.0,283.0,10.0,762.0,9264.0,2163.0,6295.0,2274.0,0.0,185.0,72.0,3541.0
2022-03-06 02:00:00,2022-03-05 17:55:00,2022-03-05 18:00:00,2022-03-05,18,25697.0,426.0,208.0,283.0,11.0,763.0,9354.0,2202.0,6320.0,2274.0,0.0,200.0,16.0,3640.0
2022-03-06 02:05:00,2022-03-05 18:00:00,2022-03-05 18:05:00,2022-03-05,19,25936.0,414.0,207.0,283.0,11.0,761.0,9401.0,2321.0,6311.0,2274.0,0.0,226.0,-37.0,3764.0
2022-03-06 02:10:00,2022-03-05 18:05:00,2022-03-05 18:10:00,2022-03-05,19,26273.0,670.0,207.0,282.0,11.0,762.0,9211.0,2472.0,6385.0,2274.0,0.0,226.0,-47.0,3820.0
2022-03-06 02:15:00,2022-03-05 18:10:00,2022-03-05 18:15:00,2022-03-05,19,26338.0,765.0,207.0,282.0,11.0,762.0,9270.0,2644.0,5987.0,2274.0,0.0,226.0,-49.0,3959.0
