CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-03-29 08:45:00,2021-03-29 01:40:00,2021-03-29 01:45:00,2021-03-29,2,20569.0,-32.0,210.0,339.0,18.0,1012.0,7318.0,36.0,6027.0,1148.0,0.0,160.0,-38.0,4371.0
2021-03-29 08:50:00,2021-03-29 01:45:00,2021-03-29 01:50:00,2021-03-29,2,20562.0,-35.0,212.0,339.0,19.0,1012.0,7318.0,35.0,6029.0,1148.0,0.0,159.0,-39.0,4365.0
2021-03-29 08:55:00,2021-03-29 01:50:00,2021-03-29 01:55:00,2021-03-29,2,20534.0,-55.0,213.0,338.0,18.0,1012.0,7347.0,32.0,5993.0,1148.0,0.0,158.0,-38.0,4368.0
2021-03-29 09:00:00,2021-03-29 01:55:00,2021-03-29 02:00:00,2021-03-29,2,20534.0,-58.0,213.0,338.0,18.0,1012.0,7356.0,29.0,5990.0,1147.0,0.0,159.0,-38.0,4368.0
2021-03-29 09:05:00,2021-03-29 02:00:00,2021-03-29 02:05:00,2021-03-29,3,20504.0,-64.0,213.0,338.0,18.0,1012.0,7218.0,66.0,6084.0,1147.0,0.0,160.0,-39.0,4351.0
2021-03-29 09:10:00,2021-03-29 02:05:00,2021-03-29 02:10:00,2021-03-29,3,20518.0,-120.0,213.0,338.0,18.0,1014.0,7231.0,79.0,6165.0,1147.0,0.0,160.0,-39.0,4312.0
2021-03-29 09:15:00,2021-03-29 02:10:00,2021-03-29 02:15:00,2021-03-29,3,20490.0,-125.0,212.0,336.0,18.0,1014.0,7205.0,62.0,6236.0,1147.0,0.0,161.0,-39.0,4263.0
2021-03-29 09:20:00,2021-03-29 02:15:00,2021-03-29 02:20:00,2021-03-29,3,20472.0,-122.0,213.0,336.0,18.0,1014.0,7272.0,60.0,6212.0,1147.0,0.0,162.0,-38.0,4198.0
2021-03-29 09:25:00,2021-03-29 02:20:00,2021-03-29 02:25:00,2021-03-29,3,20453.0,-86.0,213.0,336.0,18.0,1014.0,7315.0,109.0,6123.0,1147.0,0.0,163.0,-38.0,4139.0
2021-03-29 09:30:00,2021-03-29 02:25:00,2021-03-29 02:30:00,2021-03-29,3,20385.0,-129.0,213.0,339.0,18.0,1014.0,7389.0,57.0,6135.0,1147.0,0.0,162.0,-38.0,4078.0
2021-03-29 09:35:00,2021-03-29 02:30:00,2021-03-29 02:35:00,2021-03-29,3,20410.0,-118.0,213.0,337.0,18.0,1014.0,7378.0,51.0,6264.0,1147.0,0.0,160.0,-39.0,3985.0
2021-03-29 09:40:00,2021-03-29 02:35:00,2021-03-29 02:40:00,2021-03-29,3,20419.0,-118.0,213.0,339.0,18.0,1014.0,7412.0,52.0,6306.0,1147.0,0.0,159.0,-38.0,3915.0
2021-03-29 09:45:00,2021-03-29 02:40:00,2021-03-29 02:45:00,2021-03-29,3,20382.0,-116.0,213.0,338.0,17.0,1013.0,7425.0,55.0,6301.0,1148.0,0.0,160.0,-38.0,3866.0
2021-03-29 09:50:00,2021-03-29 02:45:00,2021-03-29 02:50:00,2021-03-29,3,20326.0,-49.0,213.0,336.0,18.0,1013.0,7371.0,50.0,6262.0,1147.0,0.0,161.0,-39.0,3843.0
2021-03-29 09:55:00,2021-03-29 02:50:00,2021-03-29 02:55:00,2021-03-29,3,20261.0,-73.0,212.0,334.0,18.0,1012.0,7445.0,40.0,6161.0,1148.0,0.0,161.0,-38.0,3841.0
2021-03-29 10:00:00,2021-03-29 02:55:00,2021-03-29 03:00:00,2021-03-29,3,20259.0,-37.0,212.0,336.0,18.0,1012.0,7385.0,48.0,6214.0,1148.0,0.0,161.0,-38.0,3800.0
2021-03-29 10:05:00,2021-03-29 03:00:00,2021-03-29 03:05:00,2021-03-29,4,20264.0,-14.0,212.0,334.0,18.0,1011.0,7328.0,49.0,6264.0,1147.0,0.0,160.0,-38.0,3793.0
2021-03-29 10:10:00,2021-03-29 03:05:00,2021-03-29 03:10:00,2021-03-29,4,20252.0,-52.0,212.0,337.0,18.0,1012.0,7402.0,50.0,6194.0,1148.0,0.0,160.0,-38.0,3809.0
2021-03-29 10:15:00,2021-03-29 03:10:00,2021-03-29 03:15:00,2021-03-29,4,20289.0,-10.0,213.0,337.0,18.0,1013.0,7478.0,13.0,6131.0,1147.0,0.0,160.0,-39.0,3828.0
2021-03-29 10:20:00,2021-03-29 03:15:00,2021-03-29 03:20:00,2021-03-29,4,20254.0,18.0,213.0,337.0,18.0,1012.0,7430.0,-6.0,6131.0,1147.0,0.0,160.0,-38.0,3832.0
2021-03-29 10:25:00,2021-03-29 03:20:00,2021-03-29 03:25:00,2021-03-29,4,20219.0,15.0,213.0,337.0,19.0,1014.0,7419.0,-4.0,6139.0,1147.0,0.0,160.0,-38.0,3798.0
2021-03-29 10:30:00,2021-03-29 03:25:00,2021-03-29 03:30:00,2021-03-29,4,20201.0,-47.0,213.0,340.0,19.0,1015.0,7518.0,5.0,6101.0,1147.0,0.0,161.0,-39.0,3768.0
2021-03-29 10:35:00,2021-03-29 03:30:00,2021-03-29 03:35:00,2021-03-29,4,20237.0,-13.0,213.0,339.0,19.0,1015.0,7579.0,8.0,6087.0,1147.0,0.0,162.0,-39.0,3720.0
2021-03-29 10:40:00,2021-03-29 03:35:00,2021-03-29 03:40:00,2021-03-29,4,20236.0,-37.0,214.0,339.0,19.0,1014.0,7640.0,7.0,6054.0,1147.0,0.0,162.0,-39.0,3716.0
2021-03-29 10:45:00,2021-03-29 03:40:00,2021-03-29 03:45:00,2021-03-29,4,20237.0,-13.0,214.0,339.0,19.0,1008.0,7604.0,6.0,6093.0,1147.0,0.0,162.0,-39.0,3697.0
2021-03-29 10:50:00,2021-03-29 03:45:00,2021-03-29 03:50:00,2021-03-29,4,20252.0,-26.0,214.0,339.0,19.0,1014.0,7604.0,0.0,6130.0,1147.0,0.0,162.0,-39.0,3688.0
2021-03-29 10:55:00,2021-03-29 03:50:00,2021-03-29 03:55:00,2021-03-29,4,20242.0,-40.0,214.0,339.0,18.0,1013.0,7659.0,-3.0,6078.0,1147.0,0.0,161.0,-39.0,3695.0
2021-03-29 11:00:00,2021-03-29 03:55:00,2021-03-29 04:00:00,2021-03-29,4,20267.0,-19.0,214.0,340.0,19.0,1013.0,7659.0,1.0,6096.0,1147.0,0.0,161.0,-39.0,3675.0
2021-03-29 11:05:00,2021-03-29 04:00:00,2021-03-29 04:05:00,2021-03-29,5,20317.0,-44.0,214.0,340.0,18.0,1013.0,7701.0,4.0,6135.0,1147.0,0.0,161.0,-40.0,3668.0
2021-03-29 11:10:00,2021-03-29 04:05:00,2021-03-29 04:10:00,2021-03-29,5,20276.0,-13.0,214.0,342.0,19.0,1012.0,7649.0,241.0,5925.0,1147.0,0.0,162.0,-40.0,3618.0
2021-03-29 11:15:00,2021-03-29 04:10:00,2021-03-29 04:15:00,2021-03-29,5,20151.0,-33.0,214.0,340.0,19.0,1012.0,7737.0,372.0,5648.0,1147.0,0.0,162.0,-40.0,3573.0
2021-03-29 11:20:00,2021-03-29 04:15:00,2021-03-29 04:20:00,2021-03-29,5,20186.0,-25.0,213.0,341.0,18.0,1009.0,7740.0,369.0,5678.0,1147.0,0.0,162.0,-40.0,3574.0
2021-03-29 11:25:00,2021-03-29 04:20:00,2021-03-29 04:25:00,2021-03-29,5,20195.0,-22.0,213.0,342.0,19.0,1012.0,7715.0,375.0,5708.0,1147.0,0.0,162.0,-40.0,3564.0
2021-03-29 11:30:00,2021-03-29 04:25:00,2021-03-29 04:30:00,2021-03-29,5,20237.0,-21.0,213.0,343.0,19.0,1013.0,7659.0,376.0,5766.0,1147.0,0.0,162.0,-40.0,3600.0
2021-03-29 11:35:00,2021-03-29 04:30:00,2021-03-29 04:35:00,2021-03-29,5,20301.0,-24.0,213.0,344.0,19.0,1012.0,7645.0,371.0,5836.0,1147.0,0.0,162.0,-40.0,3616.0
2021-03-29 11:40:00,2021-03-29 04:35:00,2021-03-29 04:40:00,2021-03-29,5,20362.0,-26.0,213.0,345.0,20.0,1015.0,7613.0,395.0,5883.0,1147.0,0.0,163.0,-40.0,3634.0
2021-03-29 11:45:00,2021-03-29 04:40:00,2021-03-29 04:45:00,2021-03-29,5,20404.0,-24.0,213.0,345.0,20.0,1015.0,7675.0,400.0,5851.0,1147.0,0.0,163.0,-40.0,3639.0
2021-03-29 11:50:00,2021-03-29 04:45:00,2021-03-29 04:50:00,2021-03-29,5,20446.0,-25.0,213.0,346.0,19.0,1016.0,7725.0,409.0,5810.0,1147.0,0.0,163.0,-40.0,3663.0
2021-03-29 11:55:00,2021-03-29 04:50:00,2021-03-29 04:55:00,2021-03-29,5,20376.0,-20.0,214.0,345.0,19.0,1015.0,7557.0,730.0,5554.0,1148.0,0.0,164.0,-41.0,3691.0
2021-03-29 12:00:00,2021-03-29 04:55:00,2021-03-29 05:00:00,2021-03-29,5,20283.0,-27.0,213.0,345.0,19.0,1016.0,7657.0,725.0,5392.0,1146.0,0.0,162.0,-41.0,3676.0
2021-03-29 12:05:00,2021-03-29 05:00:00,2021-03-29 05:05:00,2021-03-29,6,20362.0,-27.0,213.0,344.0,19.0,1015.0,7695.0,728.0,5428.0,1146.0,0.0,161.0,-41.0,3681.0
2021-03-29 12:10:00,2021-03-29 05:05:00,2021-03-29 05:10:00,2021-03-29,6,20689.0,1.0,213.0,344.0,20.0,1014.0,7935.0,802.0,5415.0,1147.0,0.0,161.0,-41.0,3678.0
2021-03-29 12:15:00,2021-03-29 05:10:00,2021-03-29 05:15:00,2021-03-29,6,20695.0,-2.0,213.0,347.0,20.0,1016.0,8104.0,880.0,5187.0,1147.0,0.0,161.0,-41.0,3663.0
2021-03-29 12:20:00,2021-03-29 05:15:00,2021-03-29 05:20:00,2021-03-29,6,20859.0,-7.0,213.0,344.0,19.0,1017.0,8256.0,888.0,5203.0,1146.0,0.0,163.0,-41.0,3658.0
2021-03-29 12:25:00,2021-03-29 05:20:00,2021-03-29 05:25:00,2021-03-29,6,21083.0,8.0,213.0,342.0,20.0,1016.0,8266.0,948.0,5336.0,1147.0,0.0,164.0,-41.0,3664.0
2021-03-29 12:30:00,2021-03-29 05:25:00,2021-03-29 05:30:00,2021-03-29,6,21144.0,23.0,213.0,342.0,22.0,1015.0,8158.0,963.0,5459.0,1146.0,0.0,164.0,-42.0,3681.0
2021-03-29 12:35:00,2021-03-29 05:30:00,2021-03-29 05:35:00,2021-03-29,6,21234.0,28.0,213.0,343.0,22.0,1015.0,8023.0,980.0,5635.0,1147.0,0.0,163.0,-42.0,3707.0
2021-03-29 12:40:00,2021-03-29 05:35:00,2021-03-29 05:40:00,2021-03-29,6,21356.0,30.0,213.0,342.0,20.0,1015.0,8092.0,966.0,5699.0,1147.0,0.0,163.0,-42.0,3711.0
2021-03-29 12:45:00,2021-03-29 05:40:00,2021-03-29 05:45:00,2021-03-29,6,21526.0,29.0,213.0,343.0,19.0,1016.0,8123.0,970.0,5817.0,1147.0,0.0,163.0,-42.0,3728.0
2021-03-29 12:50:00,2021-03-29 05:45:00,2021-03-29 05:50:00,2021-03-29,6,21607.0,30.0,213.0,344.0,19.0,1017.0,8105.0,988.0,5872.0,1147.0,0.0,163.0,-42.0,3751.0
2021-03-29 12:55:00,2021-03-29 05:50:00,2021-03-29 05:55:00,2021-03-29,6,21725.0,33.0,213.0,344.0,19.0,1017.0,8084.0,1010.0,5998.0,1146.0,0.0,162.0,-42.0,3741.0
2021-03-29 13:00:00,2021-03-29 05:55:00,2021-03-29 06:00:00,2021-03-29,6,21884.0,31.0,213.0,344.0,20.0,1017.0,8229.0,1010.0,6012.0,1146.0,0.0,189.0,-42.0,3715.0
2021-03-29 13:05:00,2021-03-29 06:00:00,2021-03-29 06:05:00,2021-03-29,7,22060.0,36.0,213.0,344.0,20.0,1019.0,8271.0,1072.0,6083.0,1146.0,0.0,203.0,-42.0,3695.0
2021-03-29 13:10:00,2021-03-29 06:05:00,2021-03-29 06:10:00,2021-03-29,7,22500.0,51.0,213.0,345.0,20.0,1017.0,8553.0,1337.0,5970.0,1146.0,0.0,201.0,-42.0,3689.0
2021-03-29 13:15:00,2021-03-29 06:10:00,2021-03-29 06:15:00,2021-03-29,7,22825.0,119.0,213.0,345.0,20.0,1016.0,8612.0,1574.0,5940.0,1146.0,0.0,202.0,-42.0,3680.0
2021-03-29 13:20:00,2021-03-29 06:15:00,2021-03-29 06:20:00,2021-03-29,7,22850.0,83.0,213.0,346.0,20.0,1018.0,8709.0,1587.0,5889.0,1147.0,0.0,202.0,-42.0,3678.0
2021-03-29 13:25:00,2021-03-29 06:20:00,2021-03-29 06:25:00,2021-03-29,7,22986.0,92.0,213.0,343.0,21.0,1016.0,8635.0,1661.0,6031.0,1147.0,0.0,202.0,-43.0,3668.0
2021-03-29 13:30:00,2021-03-29 06:25:00,2021-03-29 06:30:00,2021-03-29,7,23121.0,77.0,213.0,343.0,21.0,1017.0,8629.0,1745.0,6116.0,1147.0,0.0,203.0,-42.0,3652.0
2021-03-29 13:35:00,2021-03-29 06:30:00,2021-03-29 06:35:00,2021-03-29,7,23226.0,72.0,210.0,341.0,20.0,1015.0,8768.0,1765.0,6082.0,1147.0,0.0,203.0,-39.0,3642.0
2021-03-29 13:40:00,2021-03-29 06:35:00,2021-03-29 06:40:00,2021-03-29,7,23390.0,77.0,210.0,343.0,21.0,1015.0,8691.0,1840.0,6228.0,1147.0,0.0,204.0,-33.0,3647.0
2021-03-29 13:45:00,2021-03-29 06:40:00,2021-03-29 06:45:00,2021-03-29,7,23476.0,78.0,210.0,344.0,20.0,1016.0,8613.0,1888.0,6313.0,1147.0,0.0,205.0,-10.0,3652.0
2021-03-29 13:50:00,2021-03-29 06:45:00,2021-03-29 06:50:00,2021-03-29,7,23525.0,66.0,209.0,345.0,21.0,1015.0,8626.0,1890.0,6288.0,1147.0,0.0,205.0,37.0,3676.0
2021-03-29 13:55:00,2021-03-29 06:50:00,2021-03-29 06:55:00,2021-03-29,7,23588.0,73.0,210.0,344.0,23.0,1014.0,8641.0,1871.0,6254.0,1147.0,0.0,204.0,102.0,3705.0
2021-03-29 14:00:00,2021-03-29 06:55:00,2021-03-29 07:00:00,2021-03-29,7,23624.0,74.0,210.0,346.0,23.0,1014.0,8622.0,1825.0,6232.0,1148.0,0.0,204.0,221.0,3705.0
2021-03-29 14:05:00,2021-03-29 07:00:00,2021-03-29 07:05:00,2021-03-29,8,23656.0,65.0,210.0,344.0,22.0,1014.0,8582.0,1757.0,6188.0,1148.0,0.0,203.0,401.0,3722.0
2021-03-29 14:10:00,2021-03-29 07:05:00,2021-03-29 07:10:00,2021-03-29,8,23784.0,-13.0,212.0,343.0,22.0,1016.0,8698.0,1594.0,6196.0,1147.0,0.0,204.0,612.0,3753.0
2021-03-29 14:15:00,2021-03-29 07:10:00,2021-03-29 07:15:00,2021-03-29,8,24054.0,-70.0,213.0,344.0,22.0,1016.0,8648.0,1499.0,6380.0,1147.0,0.0,204.0,854.0,3797.0
2021-03-29 14:20:00,2021-03-29 07:15:00,2021-03-29 07:20:00,2021-03-29,8,24155.0,-61.0,214.0,343.0,23.0,1017.0,8557.0,1441.0,6262.0,1147.0,0.0,205.0,1208.0,3799.0
2021-03-29 14:25:00,2021-03-29 07:20:00,2021-03-29 07:25:00,2021-03-29,8,24193.0,-86.0,214.0,349.0,23.0,1017.0,8484.0,1396.0,6014.0,1148.0,0.0,205.0,1643.0,3786.0
2021-03-29 14:30:00,2021-03-29 07:25:00,2021-03-29 07:30:00,2021-03-29,8,24268.0,-66.0,213.0,346.0,23.0,1016.0,8327.0,1405.0,5791.0,1148.0,0.0,204.0,2137.0,3724.0
2021-03-29 14:35:00,2021-03-29 07:30:00,2021-03-29 07:35:00,2021-03-29,8,24294.0,-81.0,214.0,344.0,22.0,1014.0,8121.0,1375.0,5600.0,1147.0,0.0,204.0,2653.0,3681.0
2021-03-29 14:40:00,2021-03-29 07:35:00,2021-03-29 07:40:00,2021-03-29,8,24306.0,-69.0,214.0,344.0,22.0,1015.0,7935.0,1292.0,5422.0,1147.0,0.0,203.0,3137.0,3644.0
2021-03-29 14:45:00,2021-03-29 07:40:00,2021-03-29 07:45:00,2021-03-29,8,24369.0,-39.0,214.0,345.0,22.0,1014.0,7643.0,1263.0,5206.0,1147.0,0.0,203.0,3713.0,3638.0
2021-03-29 14:50:00,2021-03-29 07:45:00,2021-03-29 07:50:00,2021-03-29,8,24325.0,-65.0,214.0,345.0,23.0,1014.0,7059.0,1239.0,5185.0,1147.0,0.0,202.0,4352.0,3610.0
2021-03-29 14:55:00,2021-03-29 07:50:00,2021-03-29 07:55:00,2021-03-29,8,24340.0,-83.0,213.0,343.0,22.0,1013.0,6514.0,1233.0,5093.0,1147.0,0.0,201.0,5048.0,3596.0
2021-03-29 15:00:00,2021-03-29 07:55:00,2021-03-29 08:00:00,2021-03-29,8,24317.0,-106.0,213.0,342.0,23.0,1013.0,6091.0,1208.0,5005.0,1147.0,0.0,202.0,5588.0,3591.0
2021-03-29 15:05:00,2021-03-29 08:00:00,2021-03-29 08:05:00,2021-03-29,9,24343.0,-130.0,214.0,343.0,22.0,1015.0,5647.0,1184.0,4928.0,1148.0,0.0,202.0,6160.0,3610.0
2021-03-29 15:10:00,2021-03-29 08:05:00,2021-03-29 08:10:00,2021-03-29,9,24387.0,-153.0,214.0,343.0,22.0,1013.0,5467.0,1079.0,4761.0,1147.0,0.0,201.0,6671.0,3622.0
2021-03-29 15:15:00,2021-03-29 08:10:00,2021-03-29 08:15:00,2021-03-29,9,24380.0,-159.0,214.0,344.0,22.0,1013.0,5265.0,996.0,4578.0,1148.0,0.0,189.0,7129.0,3641.0
2021-03-29 15:20:00,2021-03-29 08:15:00,2021-03-29 08:20:00,2021-03-29,9,24266.0,-154.0,214.0,344.0,23.0,1016.0,4920.0,916.0,4427.0,1148.0,0.0,157.0,7640.0,3615.0
2021-03-29 15:25:00,2021-03-29 08:20:00,2021-03-29 08:25:00,2021-03-29,9,24221.0,-81.0,213.0,344.0,22.0,1017.0,4680.0,905.0,4094.0,1147.0,0.0,157.0,8043.0,3680.0
2021-03-29 15:30:00,2021-03-29 08:25:00,2021-03-29 08:30:00,2021-03-29,9,24109.0,-14.0,214.0,346.0,22.0,1018.0,4652.0,917.0,3500.0,1148.0,0.0,155.0,8385.0,3766.0
2021-03-29 15:35:00,2021-03-29 08:30:00,2021-03-29 08:35:00,2021-03-29,9,24022.0,7.0,214.0,346.0,22.0,1017.0,4455.0,910.0,3305.0,1148.0,0.0,155.0,8672.0,3771.0
2021-03-29 15:40:00,2021-03-29 08:35:00,2021-03-29 08:40:00,2021-03-29,9,23898.0,25.0,215.0,345.0,22.0,1018.0,3997.0,847.0,3278.0,1148.0,0.0,155.0,9057.0,3791.0
2021-03-29 15:45:00,2021-03-29 08:40:00,2021-03-29 08:45:00,2021-03-29,9,23852.0,39.0,215.0,343.0,22.0,1018.0,3832.0,839.0,3284.0,1148.0,0.0,156.0,9211.0,3745.0
2021-03-29 15:50:00,2021-03-29 08:45:00,2021-03-29 08:50:00,2021-03-29,9,23774.0,25.0,215.0,344.0,22.0,1016.0,3659.0,840.0,3317.0,1148.0,0.0,157.0,9304.0,3727.0
2021-03-29 15:55:00,2021-03-29 08:50:00,2021-03-29 08:55:00,2021-03-29,9,23637.0,21.0,214.0,344.0,21.0,1015.0,3429.0,746.0,3231.0,1148.0,0.0,158.0,9461.0,3849.0
2021-03-29 16:00:00,2021-03-29 08:55:00,2021-03-29 09:00:00,2021-03-29,9,23579.0,-39.0,214.0,343.0,22.0,1000.0,3203.0,744.0,3200.0,1149.0,0.0,158.0,9733.0,3852.0
2021-03-29 16:05:00,2021-03-29 09:00:00,2021-03-29 09:05:00,2021-03-29,10,23530.0,-8.0,214.0,341.0,22.0,998.0,2895.0,803.0,3231.0,1148.0,0.0,159.0,9882.0,3845.0
2021-03-29 16:10:00,2021-03-29 09:05:00,2021-03-29 09:10:00,2021-03-29,10,23504.0,-23.0,213.0,340.0,22.0,1008.0,2875.0,842.0,2867.0,1149.0,0.0,159.0,10179.0,3873.0
2021-03-29 16:15:00,2021-03-29 09:10:00,2021-03-29 09:15:00,2021-03-29,10,23503.0,-61.0,213.0,341.0,22.0,1014.0,2650.0,879.0,2695.0,1148.0,0.0,159.0,10519.0,3924.0
2021-03-29 16:20:00,2021-03-29 09:15:00,2021-03-29 09:20:00,2021-03-29,10,23339.0,-48.0,211.0,337.0,21.0,1013.0,2210.0,880.0,2616.0,1149.0,0.0,157.0,10821.0,3972.0
2021-03-29 16:25:00,2021-03-29 09:20:00,2021-03-29 09:25:00,2021-03-29,10,23322.0,-64.0,210.0,337.0,21.0,1013.0,1995.0,871.0,2727.0,1149.0,0.0,157.0,10893.0,4013.0
2021-03-29 16:30:00,2021-03-29 09:25:00,2021-03-29 09:30:00,2021-03-29,10,23307.0,-4.0,210.0,335.0,21.0,1014.0,2110.0,667.0,2807.0,1149.0,0.0,159.0,10838.0,4001.0
2021-03-29 16:35:00,2021-03-29 09:30:00,2021-03-29 09:35:00,2021-03-29,10,23312.0,148.0,210.0,335.0,22.0,1016.0,2030.0,616.0,2898.0,1148.0,0.0,160.0,10757.0,3972.0
2021-03-29 16:40:00,2021-03-29 09:35:00,2021-03-29 09:40:00,2021-03-29,10,23201.0,128.0,210.0,337.0,21.0,1015.0,1966.0,616.0,2803.0,1149.0,0.0,159.0,10846.0,3951.0
2021-03-29 16:45:00,2021-03-29 09:40:00,2021-03-29 09:45:00,2021-03-29,10,23119.0,111.0,210.0,332.0,21.0,1015.0,1993.0,625.0,2692.0,1148.0,0.0,158.0,10875.0,3939.0
2021-03-29 16:50:00,2021-03-29 09:45:00,2021-03-29 09:50:00,2021-03-29,10,22929.0,124.0,210.0,335.0,22.0,1015.0,1961.0,619.0,2558.0,1149.0,0.0,157.0,10930.0,3849.0
2021-03-29 16:55:00,2021-03-29 09:50:00,2021-03-29 09:55:00,2021-03-29,10,23070.0,79.0,210.0,335.0,23.0,1015.0,2085.0,478.0,2700.0,1148.0,0.0,157.0,11068.0,3772.0
2021-03-29 17:00:00,2021-03-29 09:55:00,2021-03-29 10:00:00,2021-03-29,10,23133.0,113.0,210.0,333.0,22.0,1014.0,2060.0,364.0,2871.0,1149.0,0.0,140.0,11181.0,3676.0
2021-03-29 17:05:00,2021-03-29 10:00:00,2021-03-29 10:05:00,2021-03-29,11,22999.0,166.0,210.0,331.0,21.0,1013.0,2007.0,354.0,2849.0,1149.0,0.0,118.0,11185.0,3596.0
2021-03-29 17:10:00,2021-03-29 10:05:00,2021-03-29 10:10:00,2021-03-29,11,22940.0,141.0,210.0,334.0,22.0,1012.0,1984.0,325.0,2701.0,1148.0,0.0,116.0,11424.0,3523.0
2021-03-29 17:15:00,2021-03-29 10:10:00,2021-03-29 10:15:00,2021-03-29,11,22998.0,83.0,210.0,336.0,21.0,1011.0,2185.0,302.0,2615.0,1148.0,0.0,113.0,11537.0,3437.0
2021-03-29 17:20:00,2021-03-29 10:15:00,2021-03-29 10:20:00,2021-03-29,11,22907.0,79.0,211.0,337.0,21.0,1010.0,2181.0,306.0,2570.0,1148.0,0.0,113.0,11551.0,3380.0
2021-03-29 17:25:00,2021-03-29 10:20:00,2021-03-29 10:25:00,2021-03-29,11,22818.0,115.0,211.0,337.0,21.0,1010.0,2285.0,320.0,2323.0,1150.0,0.0,113.0,11578.0,3355.0
2021-03-29 17:30:00,2021-03-29 10:25:00,2021-03-29 10:30:00,2021-03-29,11,22755.0,42.0,211.0,339.0,21.0,1009.0,2352.0,286.0,2346.0,1149.0,0.0,114.0,11580.0,3306.0
2021-03-29 17:35:00,2021-03-29 10:30:00,2021-03-29 10:35:00,2021-03-29,11,22753.0,71.0,211.0,335.0,21.0,1009.0,2293.0,280.0,2421.0,1150.0,0.0,115.0,11559.0,3288.0
2021-03-29 17:40:00,2021-03-29 10:35:00,2021-03-29 10:40:00,2021-03-29,11,22592.0,90.0,211.0,335.0,21.0,1010.0,2123.0,267.0,2307.0,1149.0,0.0,114.0,11638.0,3327.0
2021-03-29 17:45:00,2021-03-29 10:40:00,2021-03-29 10:45:00,2021-03-29,11,22505.0,48.0,211.0,336.0,22.0,1010.0,2075.0,231.0,2268.0,1150.0,0.0,113.0,11673.0,3368.0
2021-03-29 17:50:00,2021-03-29 10:45:00,2021-03-29 10:50:00,2021-03-29,11,22516.0,48.0,211.0,337.0,22.0,1011.0,1980.0,222.0,2316.0,1150.0,0.0,113.0,11689.0,3417.0
2021-03-29 17:55:00,2021-03-29 10:50:00,2021-03-29 10:55:00,2021-03-29,11,22411.0,60.0,211.0,337.0,22.0,1011.0,1843.0,222.0,2276.0,1149.0,0.0,113.0,11688.0,3479.0
2021-03-29 18:00:00,2021-03-29 10:55:00,2021-03-29 11:00:00,2021-03-29,11,22424.0,-32.0,210.0,338.0,22.0,1012.0,1813.0,213.0,2348.0,1149.0,0.0,114.0,11736.0,3501.0
2021-03-29 18:05:00,2021-03-29 11:00:00,2021-03-29 11:05:00,2021-03-29,12,22382.0,9.0,211.0,335.0,22.0,1011.0,1712.0,288.0,2313.0,1149.0,0.0,114.0,11724.0,3494.0
2021-03-29 18:10:00,2021-03-29 11:05:00,2021-03-29 11:10:00,2021-03-29,12,22301.0,-110.0,211.0,339.0,22.0,1008.0,1628.0,258.0,2261.0,1149.0,0.0,113.0,11893.0,3529.0
2021-03-29 18:15:00,2021-03-29 11:10:00,2021-03-29 11:15:00,2021-03-29,12,22346.0,-150.0,211.0,338.0,23.0,1011.0,1575.0,169.0,2309.0,1149.0,0.0,112.0,12064.0,3535.0
2021-03-29 18:20:00,2021-03-29 11:15:00,2021-03-29 11:20:00,2021-03-29,12,22391.0,-97.0,211.0,308.0,23.0,1011.0,1619.0,215.0,2408.0,1149.0,0.0,110.0,11933.0,3501.0
2021-03-29 18:25:00,2021-03-29 11:20:00,2021-03-29 11:25:00,2021-03-29,12,22232.0,19.0,211.0,296.0,23.0,1011.0,1587.0,250.0,2323.0,1150.0,0.0,110.0,11811.0,3441.0
2021-03-29 18:30:00,2021-03-29 11:25:00,2021-03-29 11:30:00,2021-03-29,12,22196.0,-7.0,211.0,295.0,23.0,1010.0,1654.0,249.0,2297.0,1149.0,0.0,110.0,11839.0,3366.0
2021-03-29 18:35:00,2021-03-29 11:30:00,2021-03-29 11:35:00,2021-03-29,12,22149.0,-8.0,209.0,294.0,23.0,1010.0,1709.0,249.0,2308.0,1149.0,0.0,110.0,11848.0,3248.0
2021-03-29 18:40:00,2021-03-29 11:35:00,2021-03-29 11:40:00,2021-03-29,12,22063.0,-61.0,208.0,293.0,23.0,1009.0,1720.0,260.0,2282.0,1149.0,0.0,110.0,11899.0,3171.0
2021-03-29 18:45:00,2021-03-29 11:40:00,2021-03-29 11:45:00,2021-03-29,12,22077.0,-185.0,209.0,296.0,23.0,1008.0,1810.0,250.0,2373.0,1150.0,0.0,110.0,11894.0,3139.0
2021-03-29 18:50:00,2021-03-29 11:45:00,2021-03-29 11:50:00,2021-03-29,12,22110.0,-198.0,210.0,293.0,22.0,1009.0,1819.0,227.0,2423.0,1150.0,0.0,110.0,11908.0,3137.0
